
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       445000       1.614 9.8425e-306         863         581           1
Trial:       446000       0.487 9.8638e-306         865         582           1
Trial:       447000       0.519 9.8863e-306         867         583           1
Trial:       448000       0.494 9.9078e-306         869         584           1
Trial:       449000       2.508 9.9296e-306         871         587           1
Trial:       450000       2.621 9.9521e-306         873         589           1
Trial:       451000         1.6 9.9739e-306         875         590           1
Trial:       452000       2.507 9.9957e-306         877         593           1
Trial:       453000       0.485 1.0017e-305         879         594           1
Trial:       454000       0.504 1.0039e-305         881         595           1
Trial:       455000       0.522 1.0062e-305         883         596           1
Trial:       456000       0.608 1.0084e-305         885         596        -nan
Trial:       457000       0.512 1.0106e-305         887         597           1
Trial:       458000       0.515 1.0128e-305         889         598           1
Trial:       459000       1.511  1.015e-305         891         600           1
Trial:       460000        0.49 1.0172e-305         893         601           1
Trial:       461000       0.521 1.0194e-305         895         602           1
Trial:       462000       0.501 1.0216e-305         897         603           1
Trial:       463000       1.625 1.0239e-305         899         604           1
Trial:       464000       2.603 1.0261e-305         901         606           1
Trial:       465000       0.498 1.0282e-305         903         607           1
Trial:       466000       0.509 1.0305e-305         906         608           1
Trial:       467000       0.504 1.0327e-305         908         609           1
Trial:       468000       1.601 1.0348e-305         910         610           1
Trial:       469000       0.498  1.037e-305         912         611           1
Trial:       470000       1.617 1.0392e-305         914         612           1
Trial:       471000        0.52 1.0415e-305         916         613           1
Trial:       472000       1.513 1.0437e-305         918         615           1
Trial:       473000       0.501 1.0459e-305         920         616           1
Trial:       474000       0.501 1.0481e-305         922         617           1
Trial:       475000       0.538 1.0504e-305         924         618           1
Trial:       476000       2.584 1.0525e-305         926         620           1
Trial:       477000       0.507 1.0547e-305         928         621           1
Trial:       478000       0.491 1.0569e-305         930         622           1
Trial:       479000       1.624 1.0591e-305         932         623           1
Trial:       480000         0.5 1.0613e-305         934         624           1
Trial:       481000       0.481 1.0634e-305         936         625           1
Trial:       482000       0.495 1.0656e-305         938         626           1
Trial:       483000       0.521 1.0678e-305         940         627           1
Trial:       484000       0.518 1.0701e-305         942         628           1
Trial:       485000       0.507 1.0723e-305         944         629           1
Trial:       486000       0.516 1.0745e-305         946         630           1
Trial:       487000       1.521 1.0768e-305         948         632           1
Trial:       488000         2.6 1.0789e-305         950         634           1
Trial:       489000        0.51 1.0811e-305         952         635           1
Trial:       490000         1.6 1.0833e-305         954         636           1
Trial:       491000       0.541 1.0856e-305         957         637           1
Trial:       492000       0.508 1.0879e-305         959         638           1
Trial:       493000       0.512 1.0901e-305         961         639           1
Trial:       494000       1.611 1.0923e-305         963         640           1
Trial:       495000       0.502 1.0945e-305         965         641           1
Trial:       496000       0.524 1.0967e-305         967         642           1
Trial:       497000        0.51  1.099e-305         969         643           1
Trial:       498000       0.546 1.1013e-305         971         644           1
Trial:       499000       0.511 1.1035e-305         973         645           1
Trial:       500000        2.63 1.1058e-305         975         647           1
Trial:       501000       0.499  1.108e-305         977         648           1
Trial:       502000       1.631 1.1103e-305         980         649           1
Trial:       503000       0.482 1.1124e-305         982         650           1
Trial:       504000       2.597 1.1146e-305         984         652           1
Trial:       505000       1.613 1.1175e-305         986         653           1
Trial:       506000       0.508 1.1197e-305         988         654           1
Trial:       507000       0.507 1.1219e-305         990         655           1
Trial:       508000       1.577  1.124e-305         992         656           1
Trial:       509000        0.51 1.1262e-305         994         657           1
Trial:       510000       1.504 1.1284e-305         996         659           1
Trial:       511000       0.494 1.1305e-305         998         660           1
Trial:       512000       0.485 1.1327e-305        1000         661           1
Trial:       513000       0.601 1.1348e-305        1002         661        -nan
Trial:       514000       1.486  1.137e-305        1004         663           1
Trial:       515000       1.599 1.1391e-305        1006         664           1
Trial:       516000       1.624 1.1414e-305        1008         665           1
Trial:       517000       0.501 1.1436e-305        1010         666           1
Trial:       518000        1.63 1.1459e-305        1012         667           1
Trial:       519000       0.482  1.148e-305        1014         668           1
Trial:       520000       0.492 1.1502e-305        1016         669           1
Trial:       521000       1.492 1.1523e-305        1018         671           1
Trial:       522000       0.493 1.1544e-305        1020         672           1
Trial:       523000       0.509 1.1567e-305        1022         673           1
Trial:       524000        2.59 1.1588e-305        1024         675           1
Trial:       525000       1.608  1.161e-305        1026         676           1
Trial:       526000        0.52 1.1632e-305        1028         677           1
Trial:       527000       0.538 1.1656e-305        1030         678           1
Trial:       528000       0.497 1.1677e-305        1032         679           1
Trial:       529000       1.579 1.1698e-305        1034         680           1
Trial:       530000       0.505  1.172e-305        1036         681           1
Trial:       531000       1.495 1.1742e-305        1038         683           1
Trial:       532000       0.491 1.1763e-305        1040         684           1
Trial:       533000       0.511 1.1785e-305        1042         685           1
Trial:       534000       1.506 1.1807e-305        1044         687           1
Trial:       535000       0.504 1.1829e-305        1046         688           1
Trial:       536000        1.61 1.1851e-305        1048         689           1
Trial:       537000       0.502 1.1873e-305        1050         690           1
Trial:       538000       1.528 1.1896e-305        1052         692           1
Trial:       539000       0.492 1.1918e-305        1054         693           1
Trial:       540000       0.501 1.1939e-305        1057         694           1
Trial:       541000        0.49 1.1961e-305        1059         695           1
Trial:       542000       0.495 1.1982e-305        1061         696           1
Trial:       543000       0.498 1.2004e-305        1063         697           1
Trial:       544000         0.5 1.2026e-305        1065         698           1
Trial:       545000       0.503 1.2048e-305        1067         699           1
Trial:       546000       1.593 1.2069e-305        1069         700           1
Trial:       547000       1.593 1.2091e-305        1071         701           1
Trial:       548000       3.602 1.2113e-305        1073         704           1
Trial:       549000       0.491 1.2134e-305        1075         705           1
Trial:       550000       0.517 1.2156e-305        1077         706           1
Trial:       551000       1.605 1.2178e-305        1079         707           1
Trial:       552000       0.519 1.2201e-305        1081         708           1
Trial:       553000       0.524 1.2224e-305        1083         709           1
Trial:       554000       1.518 1.2246e-305        1085         711           1
Trial:       555000       1.532 1.2269e-305        1087         713           1
Trial:       556000       0.527 1.2292e-305        1089         714           1
Trial:       557000       0.493 1.2313e-305        1091         715           1
Trial:       558000       1.627 1.2336e-305        1093         716           1
Trial:       559000       1.597 1.2358e-305        1095         717           1
Trial:       560000       0.516  1.238e-305        1097         718           1
Trial:       561000       0.512 1.2402e-305        1099         719           1
Trial:       562000       0.516 1.2425e-305        1101         720           1
Trial:       563000       1.633 1.2448e-305        1103         721           1
Trial:       564000       0.488 1.2469e-305        1106         722           1
Trial:       565000       1.518 1.2491e-305        1107         724           1
Trial:       566000        1.52 1.2514e-305        1109         726           1
Trial:       567000       0.517 1.2536e-305        1111         727           1
Trial:       568000       1.614 1.2558e-305        1113         728           1
Trial:       569000       0.511 1.2581e-305        1115         729           1
Trial:       570000        0.52 1.2603e-305        1118         730           1
Trial:       571000        1.59 1.2624e-305        1120         731           1
Trial:       572000       0.511 1.2647e-305        1122         732           1
Trial:       573000       1.506 1.2668e-305        1124         734           1
Trial:       574000       2.581 1.2689e-305        1126         736           1
Trial:       575000       1.643 1.2713e-305        1128         737           1
Trial:       576000       1.516 1.2735e-305        1130         739           1
Trial:       577000       0.485 1.2756e-305        1132         740           1
Trial:       578000       0.527 1.2779e-305        1134         741           1
Trial:       579000       0.502 1.2801e-305        1136         742           1
Trial:       580000       0.504 1.2823e-305        1138         743           1
Trial:       581000       1.579 1.2844e-305        1140         744           1
Trial:       582000       0.494 1.2865e-305        1142         745           1
Trial:       583000       1.591 1.2887e-305        1144         746           1
Trial:       584000       0.513 1.2909e-305        1146         747           1
Trial:       585000       2.619 1.2932e-305        1148         749           1
Trial:       586000       0.507 1.2954e-305        1151         750           1
Trial:       587000       0.537 1.2977e-305        1153         751           1
Trial:       588000       0.524 1.2999e-305        1155         752           1
Trial:       589000       0.513 1.3022e-305        1157         753           1
Trial:       590000       1.649 1.3045e-305        1159         754           1
Trial:       591000       2.496 1.3067e-305        1161         757           1
Trial:       592000        1.58 1.3088e-305        1163         758           1
Trial:       593000       1.522  1.311e-305        1165         760           1
Trial:       594000       1.515 1.3133e-305        1167         762           1
Trial:       595000        1.63 1.3155e-305        1169         763           1
Trial:       596000       1.495 1.3177e-305        1171         765           1
Trial:       597000       0.508 1.3199e-305        1173         766           1
Trial:       598000       0.508 1.3221e-305        1175         767           1
Trial:       599000       2.606 1.3243e-305        1177         769           1
Trial:       600000       0.535 1.3266e-305        1179         770           1
Trial:       601000        0.52 1.3289e-305        1182         771           1
Trial:       602000        0.49  1.331e-305        1184         772           1
Trial:       603000       0.501 1.3332e-305        1186         773           1
Trial:       604000       1.601 1.3354e-305        1188         774           1
Trial:       605000       0.508 1.3376e-305        1190         775           1
Trial:       606000       0.496 1.3397e-305        1192         776           1
Trial:       607000       1.488 1.3419e-305        1194         778           1
Trial:       608000       2.584  1.344e-305        1196         780           1
Trial:       609000       0.499 1.3461e-305        1198         781           1
Trial:       610000       0.524 1.3484e-305        1200         782           1
Trial:       611000       0.505 1.3506e-305        1202         783           1
Trial:       612000       0.517 1.3529e-305        1204         784           1
Trial:       613000       1.596  1.355e-305        1206         785           1
Trial:       614000       1.508 1.3572e-305        1208         787           1
Trial:       615000       1.605 1.3594e-305        1210         788           1
Trial:       616000        1.52 1.3617e-305        1212         790           1
Trial:       617000       1.614 1.3639e-305        1214         791           1
Trial:       618000       0.501 1.3661e-305        1216         792           1
Trial:       619000       3.611 1.3683e-305        1218         795           1
Trial:       620000       1.606 1.3705e-305        1219         796           1
Trial:       621000       0.512 1.3727e-305        1222         797           1
Trial:       622000       0.511 1.3749e-305        1224         798           1
Trial:       623000       0.494 1.3771e-305        1225         799           1
Trial:       624000         1.6 1.3793e-305        1227         800           1
Trial:       625000       1.595 1.3814e-305        1229         801           1
Trial:       626000       1.525 1.3837e-305        1231         803           1
Trial:       627000       2.498 1.3858e-305        1233         806           1
Trial:       628000       1.626 1.3881e-305        1235         807           1
Trial:       629000       0.528 1.3904e-305        1237         808           1
Trial:       630000       1.515 1.3926e-305        1239         810           1
Trial:       631000       0.588 1.3947e-305        1241         810        -nan
Trial:       632000       0.524  1.397e-305        1243         811           1
Trial:       633000       0.483 1.3991e-305        1245         812           1
Trial:       634000       0.496 1.4013e-305        1247         813           1
Trial:       635000       0.508 1.4035e-305        1249         814           1
Trial:       636000       0.516 1.4057e-305        1251         815           1
Trial:       637000       0.496 1.4079e-305        1253         816           1
Trial:       638000       1.491 1.4101e-305        1255         818           1
Trial:       639000         1.6 1.4122e-305        1257         819           1
Trial:       640000       2.614 1.4144e-305        1259         821           1
Trial:       641000       0.513 1.4167e-305        1261         822           1
Trial:       642000       0.499 1.4189e-305        1263         823           1
Trial:       643000       0.518 1.4211e-305        1265         824           1
Trial:       644000       1.621 1.4233e-305        1267         825           1
Trial:       645000       0.515 1.4256e-305        1269         826           1
Trial:       646000       1.514 1.4278e-305        1271         828           1
Trial:       647000       1.622 1.4301e-305        1273         829           1
Trial:       648000       2.652 1.4324e-305        1275         831           1
Trial:       649000       1.511 1.4346e-305        1277         833           1
Trial:       650000        1.59 1.4368e-305        1279         834           1
Trial:       651000       0.477 1.4389e-305        1281         835           1
Trial:       652000       1.488  1.441e-305        1283         837           1
Trial:       653000       0.504 1.4432e-305        1286         838           1
Trial:       654000       0.476 1.4453e-305        1288         839           1
Trial:       655000       0.513 1.4475e-305        1290         840           1
Trial:       656000       0.608 1.4497e-305        1292         840        -nan
Trial:       657000       2.497 1.4519e-305        1294         843           1
Trial:       658000       2.612 1.4541e-305        1295         845           1
Trial:       659000       2.602 1.4563e-305        1297         847           1
Trial:       660000       1.604 1.4585e-305        1299         848           1
Trial:       661000       1.504 1.4606e-305        1301         850           1
Trial:       662000       1.605 1.4628e-305        1303         851           1
Trial:       663000       1.633 1.4651e-305        1305         852           1
Trial:       664000       0.524 1.4674e-305        1308         853           1
Trial:       665000       0.522 1.4697e-305        1310         854           1
Trial:       666000       3.603 1.4718e-305        1311         857           1
Trial:       667000       1.602  1.474e-305        1313         858           1
Trial:       668000       1.484 1.4761e-305        1315         860           1
Trial:       669000       0.508 1.4783e-305        1317         861           1
Trial:       670000       0.509 1.4805e-305        1319         862           1
Trial:       671000       2.601 1.4827e-305        1321         864           1
Trial:       672000       1.591 1.4849e-305        1323         865           1
Trial:       673000       0.533 1.4872e-305        1325         866           1
Trial:       674000       0.505 1.4893e-305        1327         867           1
Trial:       675000       3.637 1.4916e-305        1329         870           1
Trial:       676000       1.601 1.4938e-305        1331         871           1
Trial:       677000       1.516  1.496e-305        1333         873           1
Trial:       678000        3.61 1.4982e-305        1335         876           1
Trial:       679000       1.646 1.5006e-305        1337         877           1
Trial:       680000       1.532 1.5029e-305        1339         879           1
Trial:       681000       0.484  1.505e-305        1341         880           1
Trial:       682000       0.518 1.5072e-305        1343         881           1
Trial:       683000       2.615 1.5095e-305        1345         883           1
Trial:       684000       0.535 1.5118e-305        1347         884           1
Trial:       685000        1.62  1.514e-305        1349         885           1
Trial:       686000       1.526 1.5163e-305        1351         887           1
Trial:       687000       0.519 1.5185e-305        1353         888           1
Trial:       688000        0.51 1.5208e-305        1355         889           1
Trial:       689000       0.513  1.523e-305        1357         890           1
Trial:       690000       0.606 1.5252e-305        1359         890        -nan
Trial:       691000       1.519 1.5274e-305        1361         892           1
Trial:       692000        0.51 1.5296e-305        1363         893           1
Trial:       693000       0.509 1.5318e-305        1365         894           1
Trial:       694000       0.512 1.5341e-305        1368         895           1
Trial:       695000       0.506 1.5363e-305        1370         896           1
Trial:       696000       1.505 1.5385e-305        1372         898           1
Trial:       697000       0.513 1.5407e-305        1374         899           1
Trial:       698000       1.598 1.5429e-305        1376         900           1
Trial:       699000        1.61 1.5451e-305        1378         901           1
Trial:       700000       0.513 1.5473e-305        1380         902           1
Trial:       701000       1.582 1.5494e-305        1382         903           1
Trial:       702000       0.506 1.5516e-305        1384         904           1
Trial:       703000       0.546  1.554e-305        1386         905           1
Trial:       704000       0.496 1.5561e-305        1388         906           1
Trial:       705000       0.494 1.5583e-305        1390         907           1
Trial:       706000       0.498 1.5604e-305        1392         908           1
Trial:       707000       0.491 1.5626e-305        1394         909           1
Trial:       708000       0.523 1.5648e-305        1397         910           1
Trial:       709000       1.595  1.567e-305        1398         911           1
Trial:       710000       1.521 1.5693e-305        1400         913           1
Trial:       711000       0.505 1.5715e-305        1403         914           1
Trial:       712000       2.607 1.5736e-305        1404         916           1
Trial:       713000        1.61 1.5759e-305        1406         917           1
Trial:       714000       0.472 1.5779e-305        1408         918           1
Trial:       715000        1.61 1.5802e-305        1411         919           1
Trial:       716000       2.619 1.5824e-305        1413         921           1
Trial:       717000       1.615 1.5846e-305        1415         922           1
Trial:       718000       2.536 1.5869e-305        1417         925           1
Trial:       719000        0.61 1.5891e-305        1419         925        -nan
Trial:       720000       1.492 1.5913e-305        1420         927           1
Trial:       721000        0.51 1.5935e-305        1422         928           1
Trial:       722000       0.519 1.5958e-305        1424         929           1
Trial:       723000       0.518  1.598e-305        1427         930           1
Trial:       724000       0.493 1.6002e-305        1429         931           1
Trial:       725000       0.512 1.6024e-305        1431         932           1
Trial:       726000       1.525 1.6046e-305        1433         934           1
Trial:       727000       0.522 1.6069e-305        1435         935           1
Trial:       728000         1.6 1.6091e-305        1437         936           1
Trial:       729000         1.6 1.6113e-305        1439         937           1
Trial:       730000       0.549 1.6136e-305        1441         938           1
Trial:       731000       2.631 1.6159e-305        1443         940           1
Trial:       732000       1.585  1.618e-305        1445         941           1
Trial:       733000       0.524 1.6203e-305        1447         942           1
Trial:       734000       0.492 1.6224e-305        1449         943           1
Trial:       735000        0.51 1.6246e-305        1452         944           1
Trial:       736000       1.509 1.6269e-305        1454         946           1
Trial:       737000        1.51 1.6291e-305        1456         948           1
Trial:       738000       1.609 1.6313e-305        1458         949           1
Trial:       739000       1.593 1.6334e-305        1460         950           1
Trial:       740000       1.483 1.6355e-305        1462         952           1
Trial:       741000       1.521 1.6378e-305        1464         954           1
Trial:       742000       0.518   1.64e-305        1466         955           1
Trial:       743000       1.609 1.6422e-305        1468         956           1
Trial:       744000       0.512 1.6445e-305        1470         957           1
Trial:       745000       0.505 1.6467e-305        1472         958           1
Trial:       746000       1.582 1.6488e-305        1474         959           1
Trial:       747000       0.512  1.651e-305        1476         960           1
Trial:       748000       0.487 1.6531e-305        1478         961           1
Trial:       749000        0.48 1.6552e-305        1480         962           1
Trial:       750000        0.53 1.6575e-305        1482         963           1
Trial:       751000        1.52 1.6598e-305        1484         965           1
Trial:       752000       0.523  1.662e-305        1486         966           1
Trial:       753000       1.589 1.6642e-305        1488         967           1
Trial:       754000       0.532 1.6665e-305        1491         968           1
Trial:       755000       2.626 1.6687e-305        1493         970           1
Trial:       756000       1.603 1.6709e-305        1495         971           1
Trial:       757000       0.498 1.6731e-305        1497         972           1
Trial:       758000       0.499 1.6752e-305        1499         973           1
Trial:       759000       2.539 1.6775e-305        1501         976           1
Trial:       760000       0.526 1.6798e-305        1503         977           1
Trial:       761000       0.489  1.682e-305        1505         978           1
Trial:       762000       0.508 1.6842e-305        1507         979           1
Trial:       763000       0.529 1.6864e-305        1509         980           1
Trial:       764000         2.6 1.6886e-305        1511         982           1
Trial:       765000       0.507 1.6908e-305        1514         983           1
Trial:       766000       1.597  1.693e-305        1516         984           1
Trial:       767000       0.529 1.6953e-305        1518         985           1
Trial:       768000       0.506 1.6975e-305        1520         986           1
Trial:       769000       0.494 1.6996e-305        1522         987           1
Trial:       770000       2.622 1.7019e-305        1524         989           1
Trial:       771000       2.631 1.7042e-305        1526         991           1
Trial:       772000       0.463 1.7062e-305        1528         992           1
Trial:       773000       0.515 1.7084e-305        1530         993           1
Trial:       774000       0.489 1.7106e-305        1532         994           1
Trial:       775000       0.514 1.7128e-305        1534         995           1
Trial:       776000        0.47 1.7149e-305        1536         996           1
Trial:       777000       0.608 1.7171e-305        1538         996        -nan
Trial:       778000        0.47 1.7192e-305        1540         997           1
Trial:       779000       2.492 1.7213e-305        1542        1000           1
Trial:       780000       1.604 1.7235e-305        1544        1001           1
Trial:       781000       0.524 1.7257e-305        1547        1002           1
Trial:       782000       0.546 1.7281e-305        1549        1003           1
Trial:       783000       1.612 1.7303e-305        1551        1004           1
Trial:       784000       0.525 1.7326e-305        1553        1005           1
Trial:       785000       0.511 1.7348e-305        1555        1006           1
Trial:       786000       1.496  1.737e-305        1557        1008           1
Trial:       787000       0.485 1.7391e-305        1559        1009           1
Trial:       788000         0.5 1.7413e-305        1561        1010           1
Trial:       789000       0.507 1.7435e-305        1563        1011           1
Trial:       790000       0.481 1.7456e-305        1565        1012           1
Trial:       791000       1.527 1.7478e-305        1567        1014           1
Trial:       792000       0.499   1.75e-305        1569        1015           1
Trial:       793000       1.593 1.7522e-305        1571        1016           1
Trial:       794000       0.513 1.7544e-305        1573        1017           1
Trial:       795000       0.494 1.7566e-305        1575        1018           1
Trial:       796000       2.628 1.7588e-305        1577        1020           1
Trial:       797000       1.612  1.761e-305        1579        1021           1
Trial:       798000       0.517 1.7633e-305        1582        1022           1
Trial:       799000       2.596 1.7654e-305        1584        1024           1
Trial:       800000       0.503 1.7676e-305        1586        1025           1
Trial:       801000         0.5 1.7698e-305        1588        1026           1
Trial:       802000       0.508  1.772e-305        1590        1027           1
Trial:       803000       0.544 1.7744e-305        1592        1028           1
Trial:       804000        0.52 1.7766e-305        1594        1029           1
Trial:       805000       0.502 1.7788e-305        1596        1030           1
Trial:       806000       2.623  1.781e-305        1598        1032           1
Trial:       807000       1.595 1.7832e-305        1601        1033           1
Trial:       808000       1.607 1.7854e-305        1603        1034           1
Trial:       809000       0.515 1.7876e-305        1605        1035           1
Trial:       810000       0.507 1.7899e-305        1607        1036           1
Trial:       811000       0.517 1.7921e-305        1609        1037           1
Trial:       812000       1.624 1.7944e-305        1611        1038           1
Trial:       813000       0.515 1.7966e-305        1613        1039           1
Trial:       814000       1.613 1.7988e-305        1615        1040           1
Trial:       815000       1.499  1.801e-305        1618        1042           1
Trial:       816000        1.62 1.8032e-305        1620        1043           1
Trial:       817000       3.612 1.8054e-305        1621        1046           1
Trial:       818000       0.477 1.8075e-305        1624        1047           1
Trial:       819000       0.502 1.8097e-305        1626        1048           1
Trial:       820000       1.623  1.812e-305        1628        1049           1
Trial:       821000       0.526 1.8142e-305        1630        1050           1
Trial:       822000       0.499 1.8164e-305        1632        1051           1
Trial:       823000       2.594 1.8186e-305        1634        1053           1
Trial:       824000       0.491 1.8207e-305        1636        1054           1
Trial:       825000       0.502 1.8229e-305        1638        1055           1
Trial:       826000       2.634 1.8252e-305        1640        1057           1
Trial:       827000       0.496 1.8274e-305        1642        1058           1
Trial:       828000        3.65 1.8297e-305        1644        1061           1
Trial:       829000       2.602 1.8319e-305        1646        1063           1
Trial:       830000       0.519 1.8341e-305        1649        1064           1
Trial:       831000       0.509 1.8363e-305        1651        1065           1
Trial:       832000       0.497 1.8385e-305        1653        1066           1
Trial:       833000       0.507 1.8407e-305        1655        1067           1
Trial:       834000         0.5 1.8429e-305        1657        1068           1
Trial:       835000       0.508 1.8451e-305        1659        1069           1
Trial:       836000       0.517 1.8473e-305        1661        1070           1
Trial:       837000       0.489 1.8495e-305        1663        1071           1
Trial:       838000       1.641 1.8518e-305        1666        1072           1
Trial:       839000       1.503  1.854e-305        1668        1074           1
Trial:       840000       2.636 1.8563e-305        1670        1076           1
Trial:       841000       1.631 1.8586e-305        1672        1077           1
Trial:       842000       0.501 1.8607e-305        1674        1078           1
Trial:       843000       2.624  1.863e-305        1676        1080           1
Trial:       844000       0.527 1.8653e-305        1678        1081           1
Trial:       845000        0.51 1.8675e-305        1680        1082           1
Trial:       846000       0.512 1.8697e-305        1682        1083           1
Trial:       847000        0.48 1.8718e-305        1684        1084           1
Trial:       848000       2.617  1.874e-305        1686        1086           1
Trial:       849000       1.587 1.8762e-305        1688        1087           1
Trial:       850000       1.538 1.8785e-305        1690        1089           1
Trial:       851000       2.588 1.8806e-305        1692        1091           1
Trial:       852000       1.606 1.8828e-305        1694        1092           1
Trial:       853000        0.48 1.8849e-305        1697        1093           1
Trial:       854000         0.5 1.8871e-305        1699        1094           1
Trial:       855000       0.502 1.8893e-305        1701        1095           1
Trial:       856000       1.618 1.8915e-305        1703        1096           1
Trial:       857000       2.505 1.8937e-305        1705        1099           1
Trial:       858000       1.619 1.8959e-305        1707        1100           1
Trial:       859000       1.511 1.8982e-305        1709        1102           1
Trial:       860000       2.621 1.9004e-305        1711        1104           1
Trial:       861000       0.521 1.9027e-305        1714        1105           1
Trial:       862000       1.515 1.9049e-305        1716        1107           1
Trial:       863000       1.599 1.9071e-305        1718        1108           1
Trial:       864000       0.504 1.9093e-305        1720        1109           1
Trial:       865000       0.527 1.9115e-305        1722        1110           1
Trial:       866000       1.506 1.9137e-305        1724        1112           1
Trial:       867000       0.488 1.9159e-305        1726        1113           1
Trial:       868000       0.493  1.918e-305        1728        1114           1
Trial:       869000       2.603 1.9202e-305        1730        1116           1
Trial:       870000       0.524 1.9225e-305        1733        1117           1
Trial:       871000         0.5 1.9246e-305        1735        1118           1
Trial:       872000       1.595 1.9268e-305        1737        1119           1
Trial:       873000       0.509  1.929e-305        1739        1120           1
Trial:       874000       1.521 1.9313e-305        1741        1122           1
Trial:       875000       1.636 1.9336e-305        1743        1123           1
Trial:       876000       0.509 1.9358e-305        1746        1124           1
Trial:       877000        1.51  1.938e-305        1748        1126           1
Trial:       878000       0.517 1.9402e-305        1750        1127           1
Trial:       879000       2.585 1.9423e-305        1752        1129           1
Trial:       880000       1.626 1.9446e-305        1754        1130           1
Trial:       881000        0.55  1.947e-305        1756        1131           1
Trial:       882000       1.524 1.9492e-305        1758        1133           1
Trial:       883000       1.611 1.9514e-305        1760        1134           1
Trial:       884000        2.61 1.9537e-305        1762        1136           1
Trial:       885000       2.585 1.9558e-305        1764        1138           1
Trial:       886000       0.494 1.9579e-305        1766        1139           1
Trial:       887000       1.502 1.9601e-305        1768        1141           1
Trial:       888000       2.602 1.9623e-305        1770        1143           1
Trial:       889000         1.6 1.9645e-305        1772        1144           1
Trial:       890000       1.498 1.9666e-305        1774        1146           1
Trial:       891000       1.618 1.9688e-305        1777        1147           1
Trial:       892000       1.519 1.9711e-305        1779        1149           1
Trial:       893000       1.611 1.9733e-305        1781        1150           1
Trial:       894000       0.512 1.9755e-305        1783        1151           1
Trial:       895000       1.506 1.9777e-305        1785        1153           1
Trial:       896000       0.474 1.9798e-305        1787        1154           1
Trial:       897000       0.508  1.982e-305        1789        1155           1
Trial:       898000       1.612 1.9842e-305        1791        1156           1
Trial:       899000       1.534 1.9865e-305        1794        1158           1
Trial:       900000       0.523 1.9888e-305        1796        1159           1
Trial:       901000       1.598  1.991e-305        1798        1160           1
Trial:       902000       1.599 1.9931e-305        1800        1161           1
Trial:       903000       0.545 1.9955e-305        1802        1162           1
Trial:       904000       0.502 1.9977e-305        1804        1163           1
Trial:       905000       1.506 1.9998e-305        1806        1165           1
Trial:       906000       3.619 2.0021e-305        1808        1168           1
Trial:       907000       0.507 2.0043e-305        1810        1169           1
Trial:       908000        1.63 2.0066e-305        1812        1170           1
Trial:       909000        2.59 2.0087e-305        1814        1172           1
Trial:       910000       1.608 2.0109e-305        1817        1173           1
Trial:       911000       1.515 2.0131e-305        1819        1175           1
Trial:       912000       1.606 2.0153e-305        1821        1176           1
Trial:       913000       0.533 2.0176e-305        1823        1177           1
Trial:       914000       1.515 2.0198e-305        1825        1179           1
Trial:       915000       3.592  2.022e-305        1827        1182           1
Trial:       916000        1.62 2.0242e-305        1829        1183           1
Trial:       917000        2.64 2.0265e-305        1831        1185           1
Trial:       918000       1.613 2.0288e-305        1833        1186           1
Trial:       919000       1.628  2.031e-305        1836        1187           1
Trial:       920000       1.614 2.0333e-305        1838        1188           1
Trial:       921000       1.539 2.0356e-305        1840        1190           1
Trial:       922000       0.511 2.0378e-305        1842        1191           1
Trial:       923000       0.484 2.0399e-305        1844        1192           1
Trial:       924000       1.611 2.0421e-305        1846        1193           1
Trial:       925000       0.521 2.0444e-305        1848        1194           1
Trial:       926000       1.521 2.0466e-305        1850        1196           1
Trial:       927000       1.621 2.0489e-305        1853        1197           1
Trial:       928000       0.494  2.051e-305        1855        1198           1
Trial:       929000       2.613 2.0533e-305        1857        1200           1
Trial:       930000       2.613 2.0555e-305        1859        1202           1
Trial:       931000       1.602 2.0577e-305        1861        1203           1
Trial:       932000       3.619 2.0599e-305        1863        1206           1
Trial:       933000       1.604 2.0621e-305        1865        1207           1
Trial:       934000       0.541 2.0644e-305        1868        1208           1
Trial:       935000       2.614 2.0666e-305        1870        1210           1
Trial:       936000       1.502 2.0688e-305        1872        1212           1
Trial:       937000       1.612  2.071e-305        1874        1213           1
Trial:       938000       1.534 2.0733e-305        1876        1215           1
Trial:       939000       1.624 2.0756e-305        1878        1216           1
Trial:       940000       0.526 2.0779e-305        1880        1217           1
Trial:       941000       0.526 2.0801e-305        1882        1218           1
Trial:       942000       0.512 2.0823e-305        1885        1219           1
Trial:       943000       0.514 2.0846e-305        1887        1220           1
Trial:       944000        1.51 2.0868e-305        1889        1222           1
Trial:       945000       1.593 2.0889e-305        1891        1223           1
Trial:       946000       0.517 2.0912e-305        1893        1224           1
Trial:       947000       0.506 2.0934e-305        1895        1225           1
Trial:       948000       1.506 2.0956e-305        1897        1227           1
Trial:       949000       1.642 2.0979e-305        1899        1228           1
Trial:       950000       2.588    2.1e-305        1901        1230           1
Trial:       951000       2.515 2.1022e-305        1903        1233           1
Trial:       952000       2.643 2.1046e-305        1905        1235           1
Trial:       953000       0.525 2.1068e-305        1908        1236           1
Trial:       954000       2.594  2.109e-305        1910        1238           1
Trial:       955000       2.606 2.1112e-305        1912        1240           1
Trial:       956000       0.501 2.1134e-305        1914        1241           1
Trial:       957000       0.502 2.1156e-305        1916        1242           1
