2.496	0.541	0.48	1.614	1.488	0.52	0.524	0.493	0.522	2.594		1.1272
1.621	2.614	0.521	1.482	0.498	0.509	1.519	0.506	0.625	0.499		1.0394
0.512	1.502	1.508	1.601	1.585	0.622	0.521	0.484	0.521	0.489		0.9345
1.623	1.612	1.607	0.507	1.535	0.511	1.612	1.501	1.611	0.522		1.2641
1.502	1.534	0.494	0.494	1.602	2.523	1.613	1.594	2.514	0.511		1.4381
1.647	1.624	1.618	0.494	0.512	0.514	0.485	1.516	1.595	2.622		1.2627
0.531	0.526	0.514	0.499	0.494	1.604	0.511	1.501	1.511	1.608		0.9299
0.523	0.526	1.523	0.528	0.517	2.515	0.501	1.613	1.613	1.605		1.1464
0.511	0.512	0.513	2.618	1.607	1.61	0.527	2.607	0.49	1.506		1.2501
2.62	0.514	0.517	1.609	1.507	0.505	1.512	1.608	1.52	0.518		1.243
1.615	1.51	0.52	0.513	3.622	0.504	0.519	0.519	1.611	1.573		1.2506
1.494	1.593	1.63	0.514	1.63	0.495	0.498	2.505	0.5	1.529		1.2388
2.647	0.517	0.522	0.514	2.601	0.521	0.493	1.631	1.606	1.586		1.2638
0.485	0.506	2.617	1.613	2.6	2.617	0.503	1.493	1.485	2.501		1.642
1.511	1.506	0.487	3.606	0.5	0.503	1.606	2.625	0.518	1.615		1.4477
1.588	1.642	1.597	1.6	2.623	1.577	1.516	1.618	2.528	2.605		1.8894
0.484	2.588	0.514	0.503	2.632	0.525	1.618	1.523	2.603	0.489		1.3479
0.524	2.515	2.63	2.609	0.511	2.611	0.506	0.495	0.567	2.627		1.5595
0.498	2.643	1.641	2.619	0.499	1.59	1.509	0.493	0.507	0.52		1.2519
1.598	0.525	1.509	1.612	2.611	1.514	0.512	0.481	0.516	2.601		1.3479
0.494	2.594	0.61	1.602	0.529	0.52	3.602	1.606	3.514	0.509		1.558
0.485	2.606	1.502	0.513	0.478	1.507	1.591	0.495	1.643	0.483		1.1303
0.517	0.501	1.519	1.542	0.521	0.519	2.583	2.632	0.492	2.598		1.3424
1.588	0.502	0.527	1.617	2.638	0.494	1.495	0.53	0.507	1.596		1.1494
0.489	0.502	1.571	0.528	0.494	1.621	0.613	1.518	0.525	0.5		0.8361
0.503	1.639	1.532	0.501	0.502	1.503	2.497	0.508	1.631	0.516		1.1332
0.5	1.507	1.623	0.472	0.473	1.513	0.506	1.607	0.523	0.475		0.9199
1.515	0.512	0.512	2.631	0.489	0.48	1.608	0.5	1.522	0.506		1.0275
1.517	2.625	0.495	0.488	0.502	0.527	0.534	0.481	1.506	0.508		0.9183
1.562	0.516	0.514	2.599	0.499	0.492	0.517	0.493	0.528	0.509		0.8229
1.601	0.476	1.621	0.518	3.613	1.604	0.521	1.638	1.608	0.495		1.3695
1.594	0.484	0.501	1.601	0.52	0.528	1.588	1.616	0.503	0.517		0.9452
1.493	0.524	0.522	1.511	0.503	0.529	0.509	1.501	0.511	1.517		0.912
1.617	1.615	1.517	0.512	1.618	1.613	0.482	0.494	1.595	0.511		1.1574
2.628	0.529	0.51	1.653	2.603	1.512	0.53	0.502	0.484	0.487		1.1438
1.605	0.5	0.507	0.507	0.511	0.496	0.519	0.62	1.522	0.503		0.729
1.514	1.586	1.612	0.523	0.501	0.527	0.546	0.503	0.515	0.505		0.8332
2.62	1.496	0.497	1.599	0.512	1.521	0.524	1.53	0.513	0.528		1.134
2.593	0.619	2.609	1.495	0.514	0.513	0.522	0.502	0.496	2.596		1.2459
2.61	0.534	0.509	0.503	2.601	0.498	1.504	1.604	0.53	1.61		1.2503
0.531	0.505	0.536	1.613	2.643	1.605	2.587	0.493	1.634	0.514		1.2661
0.528	2.516	1.487	0.528	2.589	1.635	0.505	2.625	0.474	1.489		1.4376
0.486	0.506	2.607	2.531	0.515	0.508	1.59	0.519	1.607	0.518		1.1387
1.609	0.514	0.51	0.498	1.602	0.494	1.611	0.518	2.517	0.514		1.0387
0.497	2.624	0.495	0.499	0.514	1.603	0.5	2.602	1.606	0.496		1.1436
2.648	0.518	0.516	2.618	1.636	0.509	1.526	0.482	1.609	1.517		1.3579
1.604	1.541	1.595	0.515	2.541	0.511	2.621	0.503	1.596	1.612		1.4639
1.506	0.522	0.504	0.522	0.5	0.51	0.498	1.581	1.513	2.62		1.0276
1.599	2.612	1.541	1.511	0.515	0.51	1.601	0.53	0.503	1.542		1.2464
1.603	0.494	1.613	0.497	1.514	1.605	0.476	0.503	1.591	0.604		1.05
1.624	0.487	0.512	2.62	1.605	0.523	2.632	0.497	2.524	1.516		1.454
2.518	0.485	2.505	0.494	0.5	0.501	0.511	2.627	0.546	0.486		1.1173
0.486	3.626	0.483	0.504	1.506	1.494	0.506	1.599	0.524	1.618		1.2346
1.606	0.502	1.602	2.617	1.627	0.507	1.621	3.621	0.479	1.518		1.57
1.51	0.523	1.502	0.514	1.61	0.501	2.504	0.513	1.602	0.512		1.1291
1.626	0.504	0.523	1.608	1.502	0.486	0.512	2.617	0.497	0.523		1.0398
0.509	0.537	1.585	0.512	0.515	3.607	0.518	0.512	2.514	1.598		1.2407
0.521	2.642	1.523	1.596	1.605	1.618	0.599	2.625	2.634	0.506		1.5869
1.607	0.51	0.519	0.49	1.522	0.512	1.506	0.502	0.504	0.496		0.8168
1.515	2.622	0.532	2.595	1.598	0.481	0.515	0.512	2.616	0.514		1.35
2.496	0.504	0.525	1.525	1.513	1.487	1.533	1.599	1.613	3.623		1.6418
0.501	0.507	3.658	2.609	0.493	0.498	1.611	0.502	1.509	0.507		1.2395
2.591	0.493	1.613	0.484	1.604	0.512	1.537	0.513	1.618	0.531		1.1496
0.486	0.52	0.506	0.552	3.621	1.605	2.621	0.487	2.586	1.497		1.4481
1.619	0.505	1.594	1.632	1.6	0.506	1.477	1.605	0.527	0.535		1.16
1.602	1.612	0.501	0.479	1.641	2.549	0.503	0.523	0.518	2.647		1.2575
1.535	3.606	0.514	0.538	1.614	0.52	2.623	2.528	1.618	2.615		1.7711
