
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       378000       0.868  8.565e-306         831         409           1
Trial:       379000        0.87 8.5963e-306         834         410           1
Trial:       380000        0.87 8.6281e-306         836         411           1
Trial:       381000       0.872 8.6602e-306         838         412           1
Trial:       382000       0.966 8.6901e-306         840         412        -nan
Trial:       383000       0.875 8.7219e-306         843         413           1
Trial:       384000       0.858 8.7527e-306         845         414           1
Trial:       385000       0.871 8.7844e-306         847         415           1
Trial:       386000       0.878 8.8173e-306         849         416           1
Trial:       387000       0.863 8.8484e-306         852         417           1
Trial:       388000        0.87 8.8801e-306         854         418           1
Trial:       389000       0.865 8.9111e-306         856         419           1
Trial:       390000       0.862 8.9416e-306         859         420           1
Trial:       391000       0.863 8.9726e-306         861         421           1
Trial:       392000       0.868 9.0042e-306         863         422           1
Trial:       393000       0.873 9.0363e-306         865         423           1
Trial:       394000       0.862 9.0671e-306         868         424           1
Trial:       395000       0.856 9.0971e-306         870         425           1
Trial:       396000       0.867 9.1285e-306         872         426           1
Trial:       397000       0.864 9.1596e-306         874         427           1
Trial:       398000        0.86 9.1903e-306         877         428           1
Trial:       399000       0.876 9.2227e-306         879         429           1
Trial:       400000       0.867 9.2536e-306         881         430           1
Trial:       401000       0.864 9.2848e-306         883         431           1
Trial:       402000       0.877 9.3174e-306         886         432           1
Trial:       403000       0.864 9.3484e-306         888         433           1
Trial:       404000       0.874 9.3806e-306         890         434           1
Trial:       405000       0.867 9.4118e-306         892         435           1
Trial:       406000       0.871 9.4434e-306         895         436           1
Trial:       407000       0.875 9.4759e-306         897         437           1
Trial:       408000       0.871 9.5075e-306         899         438           1
Trial:       409000       0.867 9.5392e-306         902         439           1
Trial:       410000       0.859 9.5696e-306         904         440           1
Trial:       411000       0.867 9.6007e-306         906         441           1
Trial:       412000       0.868 9.6323e-306         908         442           1
Trial:       413000       0.867 9.6635e-306         910         443           1
Trial:       414000       0.871 9.6954e-306         913         444           1
Trial:       415000       0.875 9.7278e-306         915         445           1
Trial:       416000       0.873 9.7598e-306         917         446           1
Trial:       417000       0.876 9.7921e-306         919         447           1
Trial:       418000       0.867 9.8235e-306         922         448           1
Trial:       419000        0.87 9.8554e-306         924         449           1
Trial:       420000       0.875 9.8878e-306         926         450           1
Trial:       421000       0.875 9.9203e-306         928         451           1
Trial:       422000       0.868 9.9519e-306         931         452           1
Trial:       423000       0.875  9.984e-306         933         453           1
Trial:       424000       0.864 1.0015e-305         935         454           1
Trial:       425000       0.873 1.0047e-305         937         455           1
Trial:       426000       0.867 1.0078e-305         940         456           1
Trial:       427000       0.878 1.0111e-305         942         457           1
Trial:       428000       0.875 1.0143e-305         944         458           1
Trial:       429000       0.869 1.0175e-305         946         459           1
Trial:       430000       0.869 1.0207e-305         949         460           1
Trial:       431000        0.87 1.0239e-305         951         461           1
Trial:       432000       0.872 1.0271e-305         953         462           1
Trial:       433000       0.971 1.0302e-305         955         462        -nan
Trial:       434000       0.869 1.0333e-305         958         463           1
Trial:       435000       0.869 1.0366e-305         960         464           1
Trial:       436000       0.879 1.0398e-305         962         465           1
Trial:       437000       0.869  1.043e-305         964         466           1
Trial:       438000       0.874 1.0463e-305         967         467           1
Trial:       439000       0.869 1.0495e-305         969         468           1
Trial:       440000       0.873 1.0526e-305         971         469           1
Trial:       441000       0.876 1.0559e-305         974         470           1
Trial:       442000       0.873 1.0591e-305         976         471           1
Trial:       443000       0.876 1.0623e-305         978         472           1
Trial:       444000       0.882 1.0656e-305         980         473           1
Trial:       445000       0.872 1.0688e-305         983         474           1
Trial:       446000       0.869  1.072e-305         985         475           1
Trial:       447000       0.868 1.0752e-305         987         476           1
Trial:       448000       0.878 1.0785e-305         989         477           1
Trial:       449000       0.874 1.0817e-305         992         478           1
Trial:       450000        0.88  1.085e-305         994         479           1
Trial:       451000       0.878 1.0883e-305         996         480           1
Trial:       452000       0.886 1.0917e-305         998         481           1
Trial:       453000       0.877 1.0949e-305        1001         482           1
Trial:       454000       0.886 1.0984e-305        1003         483           1
Trial:       455000       0.873 1.1015e-305        1005         484           1
Trial:       456000       0.876 1.1048e-305        1007         485           1
Trial:       457000       0.871  1.108e-305        1009         486           1
Trial:       458000       0.871 1.1112e-305        1012         487           1
Trial:       459000       0.875 1.1144e-305        1014         488           1
Trial:       460000       0.878 1.1177e-305        1016         489           1
Trial:       461000       0.873 1.1209e-305        1018         490           1
Trial:       462000        0.87 1.1241e-305        1021         491           1
Trial:       463000        0.87 1.1273e-305        1023         492           1
Trial:       464000       0.872 1.1305e-305        1025         493           1
Trial:       465000       0.873 1.1338e-305        1027         494           1
Trial:       466000        0.88 1.1371e-305        1029         495           1
Trial:       467000       0.876 1.1404e-305        1032         496           1
Trial:       468000       0.873 1.1436e-305        1034         497           1
Trial:       469000       0.871 1.1468e-305        1036         498           1
Trial:       470000       0.871   1.15e-305        1038         499           1
Trial:       471000       0.884 1.1533e-305        1041         500           1
Trial:       472000       0.876 1.1566e-305        1043         501           1
Trial:       473000       0.872 1.1598e-305        1045         502           1
Trial:       474000       0.877 1.1631e-305        1047         503           1
Trial:       475000       0.887 1.1665e-305        1050         504           1
Trial:       476000       0.882 1.1699e-305        1052         505           1
Trial:       477000       0.876 1.1731e-305        1054         506           1
Trial:       478000       0.878 1.1764e-305        1056         507           1
Trial:       479000       0.885 1.1798e-305        1058         508           1
Trial:       480000       0.874 1.1831e-305        1061         509           1
Trial:       481000       0.874 1.1863e-305        1063         510           1
Trial:       482000       0.876 1.1896e-305        1065         511           1
Trial:       483000       0.875 1.1928e-305        1067         512           1
Trial:       484000       0.977  1.196e-305        1070         512        -nan
Trial:       485000       0.881 1.1993e-305        1072         513           1
Trial:       486000       0.876 1.2026e-305        1074         514           1
Trial:       487000       0.881 1.2059e-305        1076         515           1
Trial:       488000       0.878 1.2092e-305        1079         516           1
Trial:       489000       0.881 1.2126e-305        1081         517           1
Trial:       490000        0.87 1.2157e-305        1083         518           1
Trial:       491000       0.882 1.2191e-305        1085         519           1
Trial:       492000       0.882 1.2224e-305        1087         520           1
Trial:       493000       0.876 1.2257e-305        1090         521           1
Trial:       494000       0.874 1.2289e-305        1092         522           1
Trial:       495000       0.875 1.2322e-305        1094         523           1
Trial:       496000       0.877 1.2355e-305        1096         524           1
Trial:       497000       0.882 1.2388e-305        1098         525           1
Trial:       498000       0.877  1.242e-305        1101         526           1
Trial:       499000       0.877 1.2453e-305        1103         527           1
Trial:       500000       0.877 1.2486e-305        1105         528           1
Trial:       501000       0.874 1.2519e-305        1107         529           1
Trial:       502000       0.883 1.2552e-305        1109         530           1
Trial:       503000       0.881 1.2585e-305        1112         531           1
Trial:       504000       0.878 1.2618e-305        1114         532           1
Trial:       505000       0.876 1.2651e-305        1116         533           1
Trial:       506000       0.881 1.2684e-305        1119         534           1
Trial:       507000        0.88 1.2717e-305        1121         535           1
Trial:       508000       0.878  1.275e-305        1123         536           1
Trial:       509000       0.879 1.2783e-305        1125         537           1
Trial:       510000       0.885 1.2817e-305        1128         538           1
Trial:       511000       0.879  1.285e-305        1130         539           1
Trial:       512000       0.884 1.2883e-305        1132         540           1
Trial:       513000       0.875 1.2916e-305        1134         541           1
Trial:       514000       0.882 1.2949e-305        1136         542           1
Trial:       515000       0.885 1.2983e-305        1139         543           1
Trial:       516000       0.877 1.3016e-305        1141         544           1
Trial:       517000       0.871 1.3048e-305        1143         545           1
Trial:       518000       0.882 1.3081e-305        1145         546           1
Trial:       519000       0.882 1.3114e-305        1148         547           1
Trial:       520000       0.881 1.3148e-305        1150         548           1
Trial:       521000       0.876 1.3181e-305        1152         549           1
Trial:       522000       0.878 1.3213e-305        1154         550           1
Trial:       523000        0.88 1.3246e-305        1157         551           1
Trial:       524000       0.875 1.3278e-305        1159         552           1
Trial:       525000       0.875 1.3311e-305        1161         553           1
Trial:       526000       0.879 1.3344e-305        1163         554           1
Trial:       527000       0.878 1.3377e-305        1166         555           1
Trial:       528000       0.885  1.341e-305        1168         556           1
Trial:       529000       0.891 1.3445e-305        1170         557           1
Trial:       530000       0.879 1.3478e-305        1172         558           1
Trial:       531000       0.883 1.3511e-305        1175         559           1
Trial:       532000       0.883 1.3545e-305        1177         560           1
Trial:       533000       0.878 1.3578e-305        1179         561           1
Trial:       534000       0.874  1.361e-305        1181         562           1
Trial:       535000       0.975 1.3642e-305        1184         562        -nan
Trial:       536000       0.879 1.3674e-305        1186         563           1
Trial:       537000       0.882 1.3708e-305        1188         564           1
Trial:       538000       0.876 1.3741e-305        1190         565           1
Trial:       539000       0.881 1.3774e-305        1193         566           1
Trial:       540000       0.872 1.3806e-305        1195         567           1
Trial:       541000       0.879  1.384e-305        1197         568           1
Trial:       542000       0.881 1.3873e-305        1199         569           1
Trial:       543000       0.887 1.3907e-305        1201         570           1
Trial:       544000       0.882  1.394e-305        1204         571           1
Trial:       545000       0.887 1.3974e-305        1206         572           1
Trial:       546000       0.881 1.4008e-305        1208         573           1
Trial:       547000       0.879 1.4041e-305        1210         574           1
Trial:       548000       0.881 1.4074e-305        1213         575           1
Trial:       549000       0.884 1.4107e-305        1215         576           1
Trial:       550000       0.882 1.4141e-305        1218         577           1
Trial:       551000       0.888 1.4175e-305        1220         578           1
Trial:       552000       0.882 1.4208e-305        1222         579           1
Trial:       553000       0.889 1.4243e-305        1224         580           1
Trial:       554000       0.877 1.4276e-305        1226         581           1
Trial:       555000       0.883 1.4309e-305        1229         582           1
Trial:       556000       0.886 1.4343e-305        1231         583           1
Trial:       557000       0.879 1.4376e-305        1233         584           1
Trial:       558000       0.874 1.4409e-305        1235         585           1
Trial:       559000       0.884 1.4442e-305        1238         586           1
Trial:       560000       0.884 1.4476e-305        1240         587           1
Trial:       561000       0.884  1.451e-305        1242         588           1
Trial:       562000       0.876 1.4542e-305        1245         589           1
Trial:       563000       0.879 1.4575e-305        1247         590           1
Trial:       564000       0.885 1.4609e-305        1249         591           1
Trial:       565000       0.875 1.4641e-305        1251         592           1
Trial:       566000        0.88 1.4674e-305        1254         593           1
Trial:       567000       0.876 1.4707e-305        1256         594           1
Trial:       568000       0.881  1.474e-305        1258         595           1
Trial:       569000       0.882 1.4773e-305        1260         596           1
Trial:       570000       0.882 1.4807e-305        1263         597           1
Trial:       571000       0.879  1.484e-305        1265         598           1
Trial:       572000       0.887 1.4874e-305        1267         599           1
Trial:       573000       0.885 1.4908e-305        1269         600           1
Trial:       574000       0.884 1.4942e-305        1271         601           1
Trial:       575000        0.88 1.4975e-305        1274         602           1
Trial:       576000       0.879 1.5008e-305        1276         603           1
Trial:       577000       0.882 1.5042e-305        1278         604           1
Trial:       578000       0.881 1.5075e-305        1280         605           1
Trial:       579000       0.883 1.5109e-305        1283         606           1
Trial:       580000       0.883 1.5142e-305        1285         607           1
Trial:       581000       0.877 1.5175e-305        1287         608           1
Trial:       582000       0.881 1.5208e-305        1289         609           1
Trial:       583000       0.887 1.5242e-305        1291         610           1
Trial:       584000       0.885 1.5276e-305        1294         611           1
Trial:       585000       0.884  1.531e-305        1296         612           1
Trial:       586000        0.98 1.5342e-305        1298         612        -nan
Trial:       587000       0.888 1.5376e-305        1301         613           1
Trial:       588000       0.891 1.5411e-305        1303         614           1
Trial:       589000       0.875 1.5443e-305        1305         615           1
Trial:       590000       0.885 1.5478e-305        1307         616           1
Trial:       591000       0.884 1.5511e-305        1310         617           1
Trial:       592000       0.877 1.5543e-305        1312         618           1
Trial:       593000       0.879 1.5576e-305        1314         619           1
Trial:       594000       0.885 1.5611e-305        1316         620           1
Trial:       595000        0.89 1.5645e-305        1319         621           1
Trial:       596000       0.887 1.5679e-305        1321         622           1
Trial:       597000       0.887 1.5713e-305        1323         623           1
Trial:       598000       0.885 1.5747e-305        1325         624           1
Trial:       599000       0.887 1.5781e-305        1328         625           1
Trial:       600000       0.881 1.5815e-305        1330         626           1
Trial:       601000       0.887 1.5849e-305        1332         627           1
Trial:       602000       0.878 1.5882e-305        1334         628           1
Trial:       603000       0.878 1.5915e-305        1337         629           1
Trial:       604000       0.881 1.5949e-305        1339         630           1
Trial:       605000       0.882 1.5982e-305        1341         631           1
Trial:       606000       0.885 1.6016e-305        1343         632           1
Trial:       607000       0.888  1.605e-305        1345         633           1
Trial:       608000       0.885 1.6084e-305        1348         634           1
Trial:       609000       0.893 1.6119e-305        1350         635           1
Trial:       610000       0.879 1.6152e-305        1352         636           1
Trial:       611000       0.884 1.6186e-305        1354         637           1
Trial:       612000       0.881  1.622e-305        1356         638           1
Trial:       613000       0.887 1.6254e-305        1359         639           1
Trial:       614000       0.887 1.6288e-305        1361         640           1
Trial:       615000       0.884 1.6321e-305        1363         641           1
Trial:       616000       0.881 1.6355e-305        1366         642           1
Trial:       617000       0.882 1.6388e-305        1368         643           1
Trial:       618000       0.889 1.6423e-305        1370         644           1
Trial:       619000       0.882 1.6456e-305        1372         645           1
Trial:       620000       0.877  1.649e-305        1374         646           1
Trial:       621000       0.883 1.6523e-305        1377         647           1
Trial:       622000       0.884 1.6557e-305        1379         648           1
Trial:       623000       0.882  1.659e-305        1381         649           1
Trial:       624000       0.891 1.6625e-305        1384         650           1
Trial:       625000       0.884 1.6658e-305        1386         651           1
Trial:       626000        0.89 1.6693e-305        1388         652           1
Trial:       627000       0.879 1.6726e-305        1390         653           1
Trial:       628000       0.888  1.676e-305        1393         654           1
Trial:       629000       0.887 1.6794e-305        1395         655           1
Trial:       630000       0.881 1.6828e-305        1397         656           1
Trial:       631000        0.89 1.6862e-305        1399         657           1
Trial:       632000       0.887 1.6896e-305        1402         658           1
Trial:       633000       0.887  1.693e-305        1404         659           1
Trial:       634000       0.887 1.6964e-305        1406         660           1
Trial:       635000        0.88 1.6997e-305        1408         661           1
Trial:       636000       0.892 1.7032e-305        1411         662           1
Trial:       637000        0.98 1.7065e-305        1413         662        -nan
Trial:       638000       0.883 1.7099e-305        1415         663           1
Trial:       639000       0.886 1.7132e-305        1417         664           1
Trial:       640000       0.887 1.7167e-305        1420         665           1
Trial:       641000       0.885   1.72e-305        1422         666           1
Trial:       642000       0.886 1.7235e-305        1424         667           1
Trial:       643000       0.888 1.7269e-305        1426         668           1
Trial:       644000       0.884 1.7302e-305        1429         669           1
Trial:       645000       0.887 1.7337e-305        1431         670           1
Trial:       646000       0.888 1.7371e-305        1433         671           1
Trial:       647000       0.883 1.7405e-305        1435         672           1
Trial:       648000       0.881 1.7438e-305        1438         673           1
Trial:       649000       0.888 1.7472e-305        1440         674           1
Trial:       650000       0.884 1.7506e-305        1442         675           1
Trial:       651000       0.884  1.754e-305        1444         676           1
Trial:       652000        0.88 1.7573e-305        1447         677           1
Trial:       653000       0.882 1.7606e-305        1449         678           1
Trial:       654000       0.874 1.7639e-305        1451         679           1
Trial:       655000       0.885 1.7672e-305        1453         680           1
Trial:       656000       0.887 1.7706e-305        1455         681           1
Trial:       657000       0.892 1.7741e-305        1458         682           1
Trial:       658000       0.887 1.7775e-305        1460         683           1
Trial:       659000       0.886 1.7809e-305        1462         684           1
Trial:       660000       0.884 1.7843e-305        1465         685           1
Trial:       661000       0.882 1.7876e-305        1467         686           1
Trial:       662000       0.884  1.791e-305        1469         687           1
Trial:       663000       0.889 1.7945e-305        1471         688           1
Trial:       664000       0.883 1.7978e-305        1474         689           1
Trial:       665000       0.886 1.8012e-305        1476         690           1
Trial:       666000        0.89 1.8047e-305        1478         691           1
Trial:       667000       0.885 1.8081e-305        1480         692           1
Trial:       668000       0.884 1.8114e-305        1483         693           1
Trial:       669000       0.893 1.8149e-305        1485         694           1
Trial:       670000       0.886 1.8183e-305        1487         695           1
Trial:       671000       0.885 1.8218e-305        1490         696           1
Trial:       672000        0.89 1.8252e-305        1492         697           1
Trial:       673000        0.89 1.8287e-305        1494         698           1
Trial:       674000       0.884 1.8321e-305        1496         699           1
Trial:       675000       0.885 1.8355e-305        1498         700           1
Trial:       676000       0.893  1.839e-305        1501         701           1
Trial:       677000        0.88 1.8423e-305        1503         702           1
Trial:       678000       0.883 1.8456e-305        1505         703           1
Trial:       679000       0.883  1.849e-305        1507         704           1
Trial:       680000       0.887 1.8524e-305        1510         705           1
Trial:       681000        0.89 1.8559e-305        1512         706           1
Trial:       682000       0.888 1.8593e-305        1514         707           1
Trial:       683000       0.893 1.8629e-305        1516         708           1
Trial:       684000       0.884 1.8662e-305        1519         709           1
Trial:       685000       0.887 1.8697e-305        1521         710           1
Trial:       686000       0.885  1.873e-305        1523         711           1
Trial:       687000       0.886 1.8764e-305        1525         712           1
Trial:       688000       0.986 1.8798e-305        1528         712        -nan
Trial:       689000        0.89 1.8832e-305        1530         713           1
Trial:       690000       0.881 1.8865e-305        1532         714           1
Trial:       691000       0.886 1.8899e-305        1534         715           1
Trial:       692000       0.884 1.8933e-305        1537         716           1
Trial:       693000       0.892 1.8968e-305        1539         717           1
Trial:       694000       0.886 1.9002e-305        1541         718           1
Trial:       695000       0.889 1.9037e-305        1543         719           1
Trial:       696000       0.889 1.9071e-305        1546         720           1
Trial:       697000       0.884 1.9105e-305        1548         721           1
Trial:       698000        0.89 1.9139e-305        1550         722           1
Trial:       699000       0.886 1.9173e-305        1552         723           1
Trial:       700000       0.884 1.9207e-305        1554         724           1
Trial:       701000       0.893 1.9242e-305        1557         725           1
Trial:       702000       0.885 1.9276e-305        1559         726           1
Trial:       703000       0.884  1.931e-305        1561         727           1
Trial:       704000       0.891 1.9345e-305        1563         728           1
Trial:       705000       0.884 1.9379e-305        1566         729           1
Trial:       706000       0.889 1.9413e-305        1568         730           1
Trial:       707000       0.897 1.9448e-305        1570         731           1
Trial:       708000       0.891 1.9483e-305        1573         732           1
Trial:       709000       0.887 1.9517e-305        1575         733           1
Trial:       710000       0.889 1.9552e-305        1577         734           1
Trial:       711000       0.892 1.9587e-305        1579         735           1
Trial:       712000       0.893 1.9622e-305        1581         736           1
Trial:       713000       0.892 1.9656e-305        1584         737           1
Trial:       714000       0.885 1.9691e-305        1586         738           1
Trial:       715000       0.881 1.9724e-305        1588         739           1
Trial:       716000       0.885 1.9758e-305        1591         740           1
Trial:       717000       0.886 1.9792e-305        1593         741           1
Trial:       718000       0.886 1.9826e-305        1595         742           1
Trial:       719000       0.893 1.9861e-305        1597         743           1
Trial:       720000       0.887 1.9895e-305        1600         744           1
Trial:       721000       0.884 1.9929e-305        1602         745           1
Trial:       722000       0.887 1.9963e-305        1604         746           1
Trial:       723000       0.889 1.9997e-305        1606         747           1
Trial:       724000       0.891 2.0032e-305        1609         748           1
Trial:       725000       0.884 2.0066e-305        1611         749           1
Trial:       726000       0.884   2.01e-305        1613         750           1
Trial:       727000       0.887 2.0134e-305        1615         751           1
Trial:       728000       0.889 2.0168e-305        1617         752           1
Trial:       729000       0.892 2.0203e-305        1620         753           1
Trial:       730000       0.893 2.0238e-305        1622         754           1
Trial:       731000       0.882 2.0272e-305        1624         755           1
Trial:       732000       0.892 2.0307e-305        1626         756           1
Trial:       733000       0.894 2.0342e-305        1628         757           1
Trial:       734000       0.888 2.0376e-305        1631         758           1
Trial:       735000       0.892 2.0411e-305        1633         759           1
Trial:       736000       0.886 2.0445e-305        1635         760           1
Trial:       737000        0.89  2.048e-305        1637         761           1
Trial:       738000       0.885 2.0514e-305        1640         762           1
Trial:       739000       0.992 2.0548e-305        1642         762        -nan
Trial:       740000       0.888 2.0583e-305        1644         763           1
Trial:       741000       0.887 2.0617e-305        1646         764           1
Trial:       742000       0.884  2.065e-305        1648         765           1
Trial:       743000       0.888 2.0685e-305        1651         766           1
Trial:       744000       0.893  2.072e-305        1653         767           1
Trial:       745000       0.886 2.0754e-305        1655         768           1
Trial:       746000       0.887 2.0788e-305        1657         769           1
Trial:       747000       0.886 2.0822e-305        1660         770           1
Trial:       748000       0.887 2.0857e-305        1662         771           1
Trial:       749000       0.894 2.0892e-305        1664         772           1
Trial:       750000       0.884 2.0926e-305        1666         773           1
Trial:       751000       0.892  2.096e-305        1668         774           1
Trial:       752000        0.89 2.0995e-305        1671         775           1
Trial:       753000       0.885 2.1029e-305        1673         776           1
Trial:       754000       0.886 2.1063e-305        1675         777           1
Trial:       755000       0.882 2.1096e-305        1677         778           1
Trial:       756000        0.89 2.1131e-305        1680         779           1
Trial:       757000        0.89 2.1166e-305        1682         780           1
Trial:       758000       0.889   2.12e-305        1684         781           1
Trial:       759000       0.883 2.1234e-305        1686         782           1
Trial:       760000       0.886 2.1267e-305        1689         783           1
Trial:       761000        0.89 2.1302e-305        1691         784           1
Trial:       762000       0.887 2.1336e-305        1693         785           1
Trial:       763000        0.89 2.1371e-305        1695         786           1
Trial:       764000       0.889 2.1406e-305        1697         787           1
Trial:       765000       0.892  2.144e-305        1700         788           1
Trial:       766000       0.885 2.1474e-305        1702         789           1
Trial:       767000        0.89 2.1509e-305        1704         790           1
Trial:       768000       0.893 2.1544e-305        1706         791           1
Trial:       769000       0.891 2.1579e-305        1709         792           1
Trial:       770000       0.887 2.1612e-305        1711         793           1
Trial:       771000       0.888 2.1647e-305        1713         794           1
Trial:       772000       0.894 2.1682e-305        1715         795           1
Trial:       773000       0.887 2.1716e-305        1718         796           1
Trial:       774000       0.895 2.1752e-305        1720         797           1
Trial:       775000       0.889 2.1787e-305        1722         798           1
Trial:       776000       0.888 2.1821e-305        1724         799           1
Trial:       777000       0.889 2.1855e-305        1726         800           1
Trial:       778000       0.892  2.189e-305        1729         801           1
Trial:       779000       0.888 2.1924e-305        1731         802           1
Trial:       780000       0.887 2.1958e-305        1733         803           1
Trial:       781000       0.888 2.1993e-305        1735         804           1
Trial:       782000       0.885 2.2027e-305        1738         805           1
Trial:       783000        0.89 2.2062e-305        1740         806           1
Trial:       784000       0.889 2.2096e-305        1742         807           1
Trial:       785000       0.885  2.213e-305        1744         808           1
Trial:       786000        0.89 2.2164e-305        1747         809           1
Trial:       787000       0.895   2.22e-305        1749         810           1
Trial:       788000       0.892 2.2235e-305        1751         811           1
Trial:       789000       0.893  2.227e-305        1753         812           1
Trial:       790000       0.992 2.2304e-305        1756         812        -nan
Trial:       791000       0.885 2.2338e-305        1758         813           1
Trial:       792000       0.889 2.2372e-305        1760         814           1
Trial:       793000       0.889 2.2407e-305        1763         815           1
Trial:       794000       0.894 2.2442e-305        1765         816           1
Trial:       795000        0.89 2.2477e-305        1767         817           1
Trial:       796000       0.888 2.2511e-305        1769         818           1
Trial:       797000       0.883 2.2544e-305        1772         819           1
Trial:       798000       0.894  2.258e-305        1774         820           1
Trial:       799000       0.893 2.2615e-305        1776         821           1
Trial:       800000       0.892  2.265e-305        1778         822           1
Trial:       801000       0.893 2.2685e-305        1780         823           1
Trial:       802000       0.893  2.272e-305        1783         824           1
Trial:       803000       0.892 2.2755e-305        1785         825           1
Trial:       804000       0.891  2.279e-305        1787         826           1
Trial:       805000       0.888 2.2824e-305        1790         827           1
Trial:       806000       0.891 2.2859e-305        1792         828           1
Trial:       807000       0.892 2.2894e-305        1794         829           1
Trial:       808000       0.891 2.2929e-305        1796         830           1
Trial:       809000       0.893 2.2964e-305        1799         831           1
Trial:       810000       0.895 2.2999e-305        1801         832           1
Trial:       811000        0.89 2.3033e-305        1803         833           1
Trial:       812000       0.886 2.3068e-305        1805         834           1
Trial:       813000        0.89 2.3102e-305        1808         835           1
Trial:       814000       0.887 2.3136e-305        1810         836           1
Trial:       815000       0.888 2.3171e-305        1812         837           1
Trial:       816000       0.893 2.3206e-305        1814         838           1
Trial:       817000       0.891 2.3241e-305        1816         839           1
Trial:       818000       0.886 2.3275e-305        1819         840           1
Trial:       819000       0.889 2.3309e-305        1821         841           1
Trial:       820000       0.893 2.3344e-305        1823         842           1
Trial:       821000       0.893 2.3379e-305        1825         843           1
Trial:       822000       0.881 2.3413e-305        1828         844           1
Trial:       823000       0.886 2.3447e-305        1830         845           1
Trial:       824000       0.885 2.3481e-305        1832         846           1
Trial:       825000       0.887 2.3515e-305        1834         847           1
Trial:       826000       0.889  2.355e-305        1836         848           1
Trial:       827000        0.89 2.3584e-305        1839         849           1
Trial:       828000       0.891 2.3619e-305        1841         850           1
Trial:       829000       0.895 2.3655e-305        1843         851           1
Trial:       830000       0.896  2.369e-305        1845         852           1
Trial:       831000       0.893 2.3725e-305        1847         853           1
Trial:       832000       0.889  2.376e-305        1850         854           1
Trial:       833000       0.886 2.3794e-305        1852         855           1
Trial:       834000       0.892 2.3829e-305        1854         856           1
Trial:       835000       0.891 2.3864e-305        1856         857           1
Trial:       836000       0.891 2.3899e-305        1859         858           1
Trial:       837000        0.89 2.3933e-305        1861         859           1
Trial:       838000       0.891 2.3968e-305        1863         860           1
Trial:       839000        0.89 2.4003e-305        1865         861           1
Trial:       840000       0.887 2.4037e-305        1867         862           1
Trial:       841000       0.991 2.4071e-305        1870         862        -nan
Trial:       842000        0.89 2.4106e-305        1872         863           1
Trial:       843000       0.887  2.414e-305        1874         864           1
Trial:       844000       0.886 2.4174e-305        1876         865           1
Trial:       845000        0.89 2.4209e-305        1879         866           1
Trial:       846000       0.897 2.4245e-305        1881         867           1
Trial:       847000       0.887 2.4279e-305        1883         868           1
Trial:       848000       0.895 2.4314e-305        1885         869           1
Trial:       849000       0.891 2.4349e-305        1888         870           1
Trial:       850000       0.884 2.4383e-305        1890         871           1
Trial:       851000        0.89 2.4417e-305        1892         872           1
Trial:       852000       0.895 2.4453e-305        1894         873           1
Trial:       853000       0.894 2.4488e-305        1896         874           1
Trial:       854000       0.895 2.4523e-305        1899         875           1
Trial:       855000       0.891 2.4558e-305        1901         876           1
Trial:       856000       0.889 2.4593e-305        1903         877           1
Trial:       857000       0.894 2.4628e-305        1905         878           1
Trial:       858000       0.893 2.4663e-305        1908         879           1
Trial:       859000       0.892 2.4698e-305        1910         880           1
Trial:       860000       0.892 2.4733e-305        1912         881           1
Trial:       861000       0.888 2.4767e-305        1915         882           1
Trial:       862000       0.898 2.4803e-305        1917         883           1
Trial:       863000       0.891 2.4838e-305        1919         884           1
Trial:       864000       0.879 2.4871e-305        1921         885           1
Trial:       865000        0.89 2.4906e-305        1923         886           1
Trial:       866000        0.89  2.494e-305        1926         887           1
Trial:       867000       0.894 2.4975e-305        1928         888           1
Trial:       868000       0.891  2.501e-305        1930         889           1
Trial:       869000       0.894 2.5045e-305        1933         890           1
Trial:       870000        0.89  2.508e-305        1935         891           1
Trial:       871000       0.892 2.5115e-305        1937         892           1
Trial:       872000       0.893  2.515e-305        1939         893           1
Trial:       873000       0.889 2.5185e-305        1942         894           1
Trial:       874000       0.891 2.5219e-305        1944         895           1
Trial:       875000       0.893 2.5255e-305        1946         896           1
Trial:       876000       0.891 2.5289e-305        1948         897           1
Trial:       877000       0.892 2.5324e-305        1950         898           1
Trial:       878000       0.896  2.536e-305        1953         899           1
Trial:       879000       0.893 2.5395e-305        1955         900           1
Trial:       880000       0.888 2.5429e-305        1957         901           1
Trial:       881000       0.889 2.5464e-305        1959         902           1
Trial:       882000       0.891 2.5499e-305        1962         903           1
Trial:       883000       0.889 2.5533e-305        1964         904           1
Trial:       884000        0.89 2.5568e-305        1966         905           1
Trial:       885000       0.891 2.5603e-305        1968         906           1
Trial:       886000        0.89 2.5638e-305        1970         907           1
Trial:       887000        0.89 2.5672e-305        1973         908           1
Trial:       888000       0.894 2.5707e-305        1975         909           1
Trial:       889000       0.891 2.5742e-305        1977         910           1
Trial:       890000       0.894 2.5777e-305        1980         911           1
Trial:       891000       0.886 2.5811e-305        1982         912           1
Trial:       892000       0.994 2.5845e-305        1984         912        -nan
Trial:       893000       0.891  2.588e-305        1986         913           1
Trial:       894000       0.892 2.5915e-305        1989         914           1
Trial:       895000       0.895  2.595e-305        1991         915           1
Trial:       896000        0.89 2.5985e-305        1993         916           1
Trial:       897000       0.893  2.602e-305        1995         917           1
