
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       983000       2.202 2.1208e-306        1091        1514           1
Trial:       984000       1.213 2.1234e-306        1092        1515           1
Trial:       985000       2.108 2.1252e-306        1093        1518           1
Trial:       986000         2.2 2.1268e-306        1094        1520           1
Trial:       987000       0.111  2.129e-306        1095        1521           1
Trial:       988000       1.218 2.1315e-306        1096        1522           1
Trial:       989000       0.101 2.1333e-306        1098        1523           1
Trial:       990000       1.134 2.1361e-306        1099        1525           1
Trial:       991000       1.212 2.1388e-306        1100        1526           1
Trial:       992000       0.101 2.1409e-306        1102        1527           1
Trial:       993000       2.099 2.1422e-306        1103        1530           1
Trial:       994000       0.126 2.1448e-306        1104        1531           1
Trial:       995000       0.119 2.1475e-306        1105        1532           1
Trial:       996000        0.11 2.1501e-306        1106        1533           1
Trial:       997000       0.114 2.1524e-306        1107        1534           1
Trial:       998000       0.104 2.1543e-306        1108        1535           1
Trial:       999000       0.124 2.1573e-306        1110        1536           1
Trial:      1000000       0.086 2.1587e-306        1111        1537           1
**********************************************
TEST# 20
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       1.202           0           1           1           1
Trial:         1000       1.196 2.0449e-309           2           2           1
Trial:         2000       4.131 4.1764e-309           2           7           1
Trial:         3000       0.094 6.4667e-309           3           8           1
Trial:         4000       0.084 7.8722e-309           4           9           1
Trial:         5000       0.107 1.0176e-308           5          10           1
Trial:         6000       0.103 1.2552e-308           6          11           1
Trial:         7000       1.189 1.3641e-308           7          12           1
Trial:         8000       2.215 1.5752e-308           7          14           1
Trial:         9000       0.116 1.8245e-308           8          15           1
Trial:        10000       0.109 2.0507e-308           9          16           1
Trial:        11000       0.108  2.305e-308          10          17           1
Trial:        12000       1.219 2.5458e-308          11          18           1
Trial:        13000       1.188 2.6923e-308          12          19           1
Trial:        14000       1.109 2.8843e-308          13          21           1
Trial:        15000        0.11 3.1152e-308          14          22           1
Trial:        16000       2.222 3.3307e-308          14          24           1
Trial:        17000       1.127 3.6078e-308          15          26           1
Trial:        18000       0.113  3.856e-308          16          27           1
Trial:        19000       1.192 4.0244e-308          17          28           1
Trial:        20000       1.128 4.2411e-308          18          30           1
Trial:        21000        0.09 4.4083e-308          19          31           1
Trial:        22000       1.197 4.5781e-308          20          32           1
Trial:        23000       1.133 4.8832e-308          21          34           1
Trial:        24000       1.102 5.0506e-308          22          36           1
Trial:        25000       1.206 5.2578e-308          22          37           1
Trial:        26000       0.111 5.5045e-308          23          38           1
Trial:        27000        1.11 5.7156e-308          24          40           1
Trial:        28000       0.103 5.9542e-308          25          41           1
Trial:        29000        1.19 6.0927e-308          26          42           1
Trial:        30000       2.226 6.3409e-308          27          44           1
Trial:        31000       0.098 6.5309e-308          28          45           1
Trial:        32000       1.198 6.7359e-308          29          46           1
Trial:        33000       1.128  7.008e-308          29          48           1
Trial:        34000       1.119   7.23e-308          30          50           1
Trial:        35000       0.111 7.4461e-308          31          51           1
Trial:        36000       1.123 7.7031e-308          32          53           1
Trial:        37000       0.084 7.8777e-308          33          54           1
Trial:        38000       1.223 8.1173e-308          34          55           1
Trial:        39000       2.133 8.4676e-308          35          58           1
Trial:        40000       0.106 8.6908e-308          36          59           1
Trial:        41000       0.215 8.9341e-308          37          59        -nan
Trial:        42000       0.111 9.1835e-308          38          60           1
Trial:        43000       0.106 9.4008e-308          38          61           1
Trial:        44000         0.1  9.569e-308          39          62           1
Trial:        45000       4.232  9.794e-308          40          66           1
Trial:        46000       0.123 1.0085e-307          41          67           1
Trial:        47000        3.21 1.0245e-307          42          70           1
Trial:        48000       4.226 1.0471e-307          43          74           1
Trial:        49000       0.209 1.0679e-307          44          74        -nan
Trial:        50000       0.095 1.0836e-307          45          75           1
Trial:        51000       0.125 1.1126e-307          46          76           1
Trial:        52000       0.104 1.1329e-307          47          77           1
Trial:        53000       0.097 1.1505e-307          48          78           1
Trial:        54000       1.121 1.1734e-307          48          80           1
Trial:        55000       0.109 1.1964e-307          49          81           1
Trial:        56000       0.084 1.2099e-307          50          82           1
Trial:        57000       3.135 1.2331e-307          51          86           1
Trial:        58000       1.213  1.255e-307          52          87           1
Trial:        59000       1.128 1.2812e-307          53          89           1
Trial:        60000       1.106 1.2988e-307          54          91           1
Trial:        61000       0.111 1.3244e-307          55          92           1
Trial:        62000       3.231 1.3466e-307          56          95           1
Trial:        63000       1.125 1.3712e-307          57          97           1
Trial:        64000       2.204  1.392e-307          58          99           1
Trial:        65000       1.216 1.4192e-307          58         100           1
Trial:        66000       0.128 1.4422e-307          59         101           1
Trial:        67000       1.189 1.4565e-307          60         102           1
Trial:        68000       2.108 1.4727e-307          61         105           1
Trial:        69000       0.079 1.4853e-307          62         106           1
Trial:        70000       0.112 1.5083e-307          63         107           1
Trial:        71000       0.092  1.528e-307          64         108           1
Trial:        72000       2.224 1.5557e-307          65         110           1
Trial:        73000       1.217 1.5781e-307          66         111           1
Trial:        74000       0.111 1.5998e-307          67         112           1
Trial:        75000       0.121 1.6302e-307          68         113           1
Trial:        76000       3.145 1.6593e-307          69         117           1
Trial:        77000       1.106 1.6758e-307          70         119           1
Trial:        78000       0.119 1.7019e-307          71         120           1
Trial:        79000       0.107 1.7241e-307          72         121           1
Trial:        80000       0.078 1.7368e-307          73         122           1
Trial:        81000       1.202 1.7571e-307          74         123           1
Trial:        82000       1.207 1.7733e-307          75         124           1
Trial:        83000       1.102 1.7894e-307          76         126           1
Trial:        84000       0.121 1.8182e-307          77         127           1
Trial:        85000       1.116 1.8389e-307          78         129           1
Trial:        86000       1.124 1.8615e-307          78         131           1
Trial:        87000        0.09 1.8785e-307          79         132           1
Trial:        88000       2.201 1.8964e-307          80         134           1
Trial:        89000       0.097 1.9128e-307          81         135           1
Trial:        90000       0.117 1.9368e-307          82         136           1
Trial:        91000       3.122 1.9549e-307          83         140           1
Trial:        92000       0.116 1.9785e-307          84         141           1
Trial:        93000       2.223 1.9981e-307          85         143           1
Trial:        94000       2.216 2.0165e-307          86         145           1
Trial:        95000       3.217 2.0366e-307          87         148           1
Trial:        96000       0.116 2.0601e-307          88         149           1
Trial:        97000       1.084 2.0721e-307          89         151           1
Trial:        98000       0.138 2.1043e-307          90         152           1
Trial:        99000       0.149 2.1434e-307          91         153           1
Trial:       100000       2.198 2.1587e-307          92         155           1
Trial:       101000       1.213 2.1818e-307          93         156           1
Trial:       102000       2.114 2.1985e-307          94         159           1
Trial:       103000       1.106 2.2182e-307          95         161           1
Trial:       104000       1.209 2.2403e-307          96         162           1
Trial:       105000       1.134  2.271e-307          97         164           1
Trial:       106000         0.1 2.2892e-307          98         165           1
Trial:       107000       1.222 2.3138e-307          99         166           1
Trial:       108000        0.11 2.3347e-307         100         167           1
Trial:       109000       0.115   2.36e-307         101         168           1
Trial:       110000       0.106 2.3799e-307         101         169           1
Trial:       111000       1.118 2.4062e-307         102         171           1
Trial:       112000       1.217  2.429e-307         103         172           1
Trial:       113000       1.134 2.4574e-307         104         174           1
Trial:       114000       0.085 2.4733e-307         105         175           1
Trial:       115000       1.115 2.4951e-307         106         177           1
Trial:       116000       0.092 2.5134e-307         107         178           1
Trial:       117000        1.21 2.5342e-307         108         179           1
Trial:       118000       1.249 2.5737e-307         109         180           1
Trial:       119000       0.091  2.589e-307         110         181           1
Trial:       120000       1.221 2.6175e-307         111         182           1
Trial:       121000       0.108 2.6381e-307         112         183           1
Trial:       122000       1.102 2.6521e-307         113         185           1
Trial:       123000         1.2 2.6698e-307         114         186           1
Trial:       124000       0.127 2.6955e-307         115         187           1
Trial:       125000       0.095 2.7119e-307         116         188           1
Trial:       126000       0.086 2.7266e-307         117         189           1
Trial:       127000       0.099 2.7458e-307         118         190           1
Trial:       128000       0.094 2.7626e-307         119         191           1
Trial:       129000       1.209 2.7839e-307         120         192           1
Trial:       130000       2.122 2.8037e-307         121         195           1
Trial:       131000       1.142 2.8335e-307         122         197           1
Trial:       132000       3.204 2.8485e-307         123         200           1
Trial:       133000       0.095 2.8677e-307         124         201           1
Trial:       134000       1.119 2.8913e-307         125         203           1
Trial:       135000       2.242 2.9231e-307         126         205           1
Trial:       136000       2.206 2.9417e-307         127         207           1
Trial:       137000       3.208 2.9596e-307         128         210           1
Trial:       138000       2.218 2.9769e-307         129         212           1
Trial:       139000       0.097 2.9943e-307         130         213           1
Trial:       140000       0.131 3.0235e-307         131         214           1
Trial:       141000        2.21 3.0412e-307         132         216           1
Trial:       142000        0.13 3.0721e-307         133         217           1
Trial:       143000       0.101 3.0891e-307         134         218           1
Trial:       144000       0.094 3.1059e-307         135         219           1
Trial:       145000       1.208 3.1275e-307         136         220           1
Trial:       146000       1.127 3.1543e-307         137         222           1
Trial:       147000       2.202 3.1705e-307         138         224           1
Trial:       148000       1.224 3.1983e-307         139         225           1
Trial:       149000       1.122 3.2237e-307         140         227           1
Trial:       150000       1.207 3.2431e-307         141         228           1
Trial:       151000       2.129 3.2702e-307         142         231           1
Trial:       152000       0.106 3.2912e-307         143         232           1
Trial:       153000       0.089  3.308e-307         144         233           1
Trial:       154000       0.215 3.3317e-307         145         233        -nan
Trial:       155000       2.134 3.3574e-307         146         236           1
Trial:       156000       0.131 3.3871e-307         147         237           1
Trial:       157000       0.132 3.4152e-307         148         238           1
Trial:       158000       1.127 3.4424e-307         149         240           1
Trial:       159000       0.113 3.4643e-307         150         241           1
Trial:       160000       0.119 3.4942e-307         151         242           1
Trial:       161000       1.099 3.5099e-307         152         244           1
Trial:       162000       1.204  3.526e-307         153         245           1
Trial:       163000       0.101 3.5498e-307         154         246           1
Trial:       164000       0.124 3.5767e-307         155         247           1
Trial:       165000       0.103 3.5962e-307         156         248           1
Trial:       166000       0.134 3.6297e-307         157         249           1
Trial:       167000       0.087 3.6425e-307         158         250           1
Trial:       168000       1.109 3.6613e-307         159         252           1
Trial:       169000       0.122 3.6871e-307         160         253           1
Trial:       170000       0.105 3.7133e-307         161         254           1
Trial:       171000        1.19 3.7283e-307         162         255           1
Trial:       172000       0.102 3.7491e-307         163         256           1
Trial:       173000       1.113 3.7664e-307         164         258           1
Trial:       174000       2.126 3.7866e-307         165         261           1
Trial:       175000       0.141 3.8223e-307         167         262           1
Trial:       176000       2.226 3.8502e-307         168         264           1
Trial:       177000       0.103 3.8677e-307         169         265           1
Trial:       178000       3.227 3.8893e-307         170         268           1
Trial:       179000       2.214 3.9123e-307         170         270           1
Trial:       180000       1.196 3.9301e-307         171         271           1
Trial:       181000       0.114 3.9538e-307         172         272           1
Trial:       182000       1.124 3.9778e-307         173         274           1
Trial:       183000       2.224 4.0023e-307         174         276           1
Trial:       184000       0.106 4.0229e-307         175         277           1
Trial:       185000       0.114 4.0489e-307         176         278           1
Trial:       186000       1.104 4.0659e-307         177         280           1
Trial:       187000       0.104 4.0865e-307         178         281           1
Trial:       188000       0.111 4.1126e-307         179         282           1
Trial:       189000       0.112 4.1358e-307         180         283           1
Trial:       190000       2.227 4.1569e-307         181         285           1
Trial:       191000       0.092 4.1744e-307         182         286           1
Trial:       192000       1.105 4.1923e-307         183         288           1
Trial:       193000       0.102 4.2126e-307         184         289           1
Trial:       194000        1.22 4.2366e-307         185         290           1
Trial:       195000       0.124 4.2633e-307         186         291           1
Trial:       196000        2.15 4.2932e-307         187         294           1
Trial:       197000       0.117 4.3191e-307         189         295           1
Trial:       198000       0.092 4.3371e-307         190         296           1
Trial:       199000       3.232 4.3635e-307         191         299           1
Trial:       200000       2.198 4.3762e-307         191         301           1
Trial:       201000       1.123 4.4009e-307         192         303           1
Trial:       202000       4.243 4.4236e-307         193         307           1
Trial:       203000       2.186 4.4328e-307         194         309           1
Trial:       204000       2.236 4.4602e-307         195         311           1
Trial:       205000         0.1 4.4818e-307         196         312           1
Trial:       206000       2.224 4.5071e-307         197         314           1
Trial:       207000       1.134  4.536e-307         198         316           1
Trial:       208000       1.202 4.5538e-307         199         317           1
Trial:       209000       1.122  4.575e-307         200         319           1
Trial:       210000       1.196 4.5911e-307         201         320           1
Trial:       211000       1.183 4.6043e-307         202         321           1
Trial:       212000       0.128 4.6361e-307         203         322           1
Trial:       213000        3.11 4.6471e-307         204         326           1
Trial:       214000       0.107 4.6694e-307         205         327           1
Trial:       215000       1.189 4.6871e-307         206         328           1
Trial:       216000       2.122 4.7075e-307         207         331           1
Trial:       217000       0.116 4.7301e-307         208         332           1
Trial:       218000       1.183 4.7406e-307         209         333           1
Trial:       219000       2.205 4.7558e-307         210         335           1
Trial:       220000       2.217 4.7767e-307         211         337           1
Trial:       221000       0.102 4.7959e-307         212         338           1
Trial:       222000       1.118 4.8186e-307         213         340           1
Trial:       223000       2.223 4.8448e-307         214         342           1
Trial:       224000       0.105 4.8671e-307         215         343           1
Trial:       225000       1.211 4.8899e-307         216         344           1
Trial:       226000       3.124 4.9117e-307         217         348           1
Trial:       227000       0.115 4.9351e-307         218         349           1
Trial:       228000       3.232  4.958e-307         219         352           1
Trial:       229000       0.115 4.9822e-307         220         353           1
Trial:       230000       1.084  4.998e-307         221         355           1
Trial:       231000       0.095 5.0141e-307         222         356           1
Trial:       232000       2.226 5.0379e-307         223         358           1
Trial:       233000       1.212  5.059e-307         224         359           1
Trial:       234000       0.144 5.0924e-307         225         360           1
Trial:       235000       2.159 5.1271e-307         226         363           1
Trial:       236000       0.095 5.1445e-307         227         364           1
Trial:       237000       0.114 5.1659e-307         228         365           1
Trial:       238000       1.101 5.1869e-307         229         367           1
Trial:       239000       0.102 5.2049e-307         230         368           1
Trial:       240000       2.235  5.235e-307         231         370           1
Trial:       241000       0.107 5.2568e-307         232         371           1
Trial:       242000       2.116 5.2742e-307         233         374           1
Trial:       243000       1.104 5.2904e-307         234         376           1
Trial:       244000       1.218 5.3168e-307         235         377           1
Trial:       245000       0.113  5.338e-307         236         378           1
Trial:       246000       0.116   5.36e-307         237         379           1
Trial:       247000       1.121  5.382e-307         238         381           1
Trial:       248000       0.132 5.4131e-307         240         382           1
Trial:       249000         0.1 5.4332e-307         240         383           1
Trial:       250000       1.125 5.4602e-307         242         385           1
Trial:       251000       1.232 5.4876e-307         243         386           1
Trial:       252000       1.195 5.5026e-307         244         387           1
Trial:       253000       2.123 5.5233e-307         245         390           1
Trial:       254000       0.115 5.5456e-307         246         391           1
Trial:       255000       0.092 5.5601e-307         247         392           1
Trial:       256000       0.114 5.5835e-307         248         393           1
Trial:       257000       0.127 5.6098e-307         249         394           1
Trial:       258000       1.206 5.6286e-307         250         395           1
Trial:       259000       0.099 5.6474e-307         251         396           1
Trial:       260000       1.102 5.6635e-307         252         398           1
Trial:       261000       1.098 5.6776e-307         253         400           1
Trial:       262000       3.227  5.702e-307         254         403           1
Trial:       263000       1.232  5.732e-307         255         404           1
Trial:       264000       0.105  5.752e-307         256         405           1
Trial:       265000       1.106 5.7674e-307         257         407           1
Trial:       266000       0.103 5.7893e-307         258         408           1
Trial:       267000       1.229 5.8162e-307         259         409           1
Trial:       268000       3.108   5.83e-307         260         413           1
Trial:       269000       0.106 5.8534e-307         261         414           1
Trial:       270000         0.1 5.8716e-307         263         415           1
Trial:       271000       0.205 5.8914e-307         264         415        -nan
Trial:       272000       0.086 5.9087e-307         265         416           1
Trial:       273000       0.102 5.9307e-307         266         417           1
Trial:       274000       2.128 5.9502e-307         267         420           1
Trial:       275000       1.114 5.9727e-307         268         422           1
Trial:       276000        1.21 5.9928e-307         269         423           1
Trial:       277000       0.115 6.0161e-307         270         424           1
Trial:       278000       2.107 6.0325e-307         271         427           1
Trial:       279000         0.1 6.0519e-307         272         428           1
Trial:       280000       0.099 6.0669e-307         273         429           1
Trial:       281000        1.22 6.0878e-307         274         430           1
Trial:       282000        0.11 6.1113e-307         275         431           1
Trial:       283000       0.112 6.1367e-307         276         432           1
Trial:       284000       0.098 6.1541e-307         277         433           1
Trial:       285000       0.102 6.1734e-307         278         434           1
Trial:       286000       3.154 6.2041e-307         279         438           1
Trial:       287000       2.182 6.2147e-307         280         440           1
Trial:       288000       0.111 6.2375e-307         281         441           1
Trial:       289000       0.111 6.2607e-307         283         442           1
Trial:       290000       1.203 6.2807e-307         284         443           1
Trial:       291000       1.122 6.3032e-307         285         445           1
Trial:       292000       0.149  6.338e-307         286         446           1
Trial:       293000       0.135 6.3739e-307         287         447           1
Trial:       294000       0.092 6.3909e-307         288         448           1
Trial:       295000       1.209 6.4117e-307         289         449           1
Trial:       296000       0.107 6.4348e-307         290         450           1
Trial:       297000       0.102 6.4558e-307         291         451           1
Trial:       298000       1.117 6.4793e-307         292         453           1
Trial:       299000       1.222 6.5055e-307         294         454           1
Trial:       300000       0.108 6.5295e-307         295         455           1
Trial:       301000       0.101 6.5512e-307         296         456           1
Trial:       302000       0.109 6.5742e-307         297         457           1
Trial:       303000       1.115 6.5972e-307         298         459           1
Trial:       304000       0.096 6.6129e-307         299         460           1
Trial:       305000       1.196 6.6284e-307         300         461           1
Trial:       306000       1.205   6.65e-307         301         462           1
Trial:       307000       1.133  6.677e-307         302         464           1
Trial:       308000       0.095 6.6942e-307         303         465           1
Trial:       309000       1.214 6.7176e-307         305         466           1
Trial:       310000       1.137 6.7442e-307         306         468           1
Trial:       311000       1.126 6.7741e-307         307         470           1
Trial:       312000       0.112 6.7976e-307         308         471           1
Trial:       313000        0.11 6.8201e-307         309         472           1
Trial:       314000       1.232 6.8468e-307         310         473           1
Trial:       315000       0.111   6.87e-307         312         474           1
Trial:       316000       1.099 6.8869e-307         313         476           1
Trial:       317000       1.189 6.9018e-307         314         477           1
Trial:       318000        1.11 6.9217e-307         315         479           1
Trial:       319000       2.236 6.9508e-307         316         481           1
Trial:       320000       1.222 6.9772e-307         317         482           1
Trial:       321000       1.199 6.9966e-307         318         483           1
Trial:       322000       0.108 7.0182e-307         319         484           1
Trial:       323000       0.108 7.0389e-307         321         485           1
Trial:       324000       0.115 7.0602e-307         322         486           1
Trial:       325000       1.129 7.0841e-307         323         488           1
Trial:       326000       0.118 7.1074e-307         324         489           1
Trial:       327000       1.126 7.1375e-307         325         491           1
Trial:       328000       1.216 7.1635e-307         326         492           1
Trial:       329000       2.199 7.1782e-307         327         494           1
Trial:       330000       1.208 7.1988e-307         329         495           1
Trial:       331000       3.206 7.2124e-307         330         498           1
Trial:       332000       0.112 7.2345e-307         331         499           1
Trial:       333000       0.103 7.2557e-307         332         500           1
Trial:       334000       0.123 7.2831e-307         333         501           1
Trial:       335000       2.113 7.3032e-307         334         504           1
Trial:       336000       1.214 7.3265e-307         335         505           1
Trial:       337000       0.118 7.3523e-307         336         506           1
Trial:       338000       0.102 7.3722e-307         337         507           1
Trial:       339000       2.122 7.3928e-307         338         510           1
Trial:       340000         0.1  7.412e-307         339         511           1
Trial:       341000       2.226 7.4337e-307         340         513           1
Trial:       342000       0.112 7.4551e-307         342         514           1
Trial:       343000       0.107 7.4774e-307         343         515           1
Trial:       344000       2.206  7.494e-307         344         517           1
Trial:       345000       0.081 7.5079e-307         345         518           1
Trial:       346000       1.217 7.5331e-307         346         519           1
Trial:       347000       0.125 7.5602e-307         347         520           1
Trial:       348000       1.104 7.5764e-307         348         522           1
Trial:       349000       0.095 7.5929e-307         349         523           1
Trial:       350000       0.101 7.6109e-307         351         524           1
Trial:       351000       0.134 7.6439e-307         352         525           1
Trial:       352000       1.087 7.6565e-307         353         527           1
Trial:       353000       0.117 7.6832e-307         354         528           1
Trial:       354000       1.204 7.7045e-307         355         529           1
Trial:       355000       0.103 7.7232e-307         356         530           1
Trial:       356000       1.205 7.7434e-307         357         531           1
Trial:       357000       0.141 7.7755e-307         358         532           1
Trial:       358000        0.12 7.8046e-307         360         533           1
Trial:       359000       1.128 7.8299e-307         361         535           1
Trial:       360000       1.191 7.8446e-307         362         536           1
Trial:       361000       0.101 7.8652e-307         363         537           1
Trial:       362000       2.105  7.881e-307         364         540           1
Trial:       363000       1.214 7.9002e-307         365         541           1
Trial:       364000       1.122 7.9204e-307         366         543           1
Trial:       365000        1.11 7.9408e-307         367         545           1
Trial:       366000       0.102 7.9623e-307         369         546           1
Trial:       367000       0.116 7.9841e-307         370         547           1
Trial:       368000       1.202  8.004e-307         371         548           1
Trial:       369000       0.105 8.0243e-307         372         549           1
Trial:       370000       0.126 8.0538e-307         373         550           1
Trial:       371000       0.107 8.0742e-307         374         551           1
Trial:       372000       0.102 8.0943e-307         375         552           1
Trial:       373000       1.101 8.1136e-307         377         554           1
Trial:       374000       0.211 8.1356e-307         378         554        -nan
Trial:       375000       2.112 8.1524e-307         379         557           1
Trial:       376000       0.118 8.1787e-307         380         558           1
Trial:       377000       0.104  8.198e-307         381         559           1
Trial:       378000       0.109 8.2209e-307         382         560           1
Trial:       379000       0.107 8.2428e-307         383         561           1
Trial:       380000       0.127 8.2701e-307         385         562           1
Trial:       381000       1.211 8.2924e-307         386         563           1
Trial:       382000       0.113 8.3186e-307         387         564           1
Trial:       383000       0.096 8.3359e-307         388         565           1
Trial:       384000       1.118 8.3552e-307         389         567           1
Trial:       385000       1.096 8.3674e-307         390         569           1
Trial:       386000       0.113 8.3901e-307         392         570           1
Trial:       387000       0.108 8.4098e-307         393         571           1
Trial:       388000       0.123  8.438e-307         394         572           1
Trial:       389000       1.189 8.4519e-307         395         573           1
Trial:       390000       0.103 8.4729e-307         396         574           1
Trial:       391000       0.111 8.4958e-307         398         575           1
Trial:       392000       3.213 8.5133e-307         399         578           1
Trial:       393000       1.126 8.5426e-307         400         580           1
Trial:       394000       2.229 8.5647e-307         401         582           1
Trial:       395000       2.237 8.5927e-307         402         584           1
Trial:       396000       0.113 8.6184e-307         403         585           1
Trial:       397000       2.202 8.6337e-307         404         587           1
Trial:       398000       0.102 8.6527e-307         406         588           1
Trial:       399000       0.118 8.6792e-307         407         589           1
Trial:       400000       1.218 8.6998e-307         408         590           1
Trial:       401000       0.109 8.7206e-307         409         591           1
Trial:       402000       0.104 8.7421e-307         410         592           1
Trial:       403000       1.105 8.7578e-307         411         594           1
Trial:       404000       0.093 8.7751e-307         413         595           1
Trial:       405000       3.215  8.794e-307         414         598           1
Trial:       406000       1.112 8.8149e-307         415         600           1
Trial:       407000        0.09 8.8325e-307         416         601           1
Trial:       408000       2.225 8.8559e-307         417         603           1
Trial:       409000       0.091 8.8698e-307         418         604           1
Trial:       410000       2.228  8.895e-307         420         606           1
Trial:       411000       3.225 8.9171e-307         421         609           1
Trial:       412000       2.203 8.9351e-307         422         611           1
Trial:       413000       1.202 8.9517e-307         423         612           1
Trial:       414000        1.11 8.9688e-307         424         614           1
Trial:       415000        0.08 8.9812e-307         425         615           1
Trial:       416000       1.108  9.001e-307         426         617           1
Trial:       417000       2.214 9.0213e-307         427         619           1
Trial:       418000       0.099 9.0374e-307         428         620           1
Trial:       419000       1.121 9.0667e-307         430         622           1
Trial:       420000       3.237 9.0897e-307         431         625           1
Trial:       421000       0.105 9.1104e-307         432         626           1
Trial:       422000       0.109 9.1332e-307         433         627           1
Trial:       423000        2.24 9.1591e-307         434         629           1
Trial:       424000       4.234 9.1822e-307         436         633           1
Trial:       425000       3.207 9.2011e-307         437         636           1
Trial:       426000       1.128 9.2234e-307         438         638           1
Trial:       427000        0.11 9.2441e-307         439         639           1
Trial:       428000       1.222 9.2679e-307         440         640           1
Trial:       429000        1.13 9.2959e-307         442         642           1
Trial:       430000       0.096 9.3133e-307         443         643           1
Trial:       431000       1.109 9.3292e-307         444         645           1
Trial:       432000       0.122 9.3569e-307         445         646           1
Trial:       433000        1.21 9.3783e-307         446         647           1
Trial:       434000       1.119  9.401e-307         447         649           1
Trial:       435000       2.138 9.4238e-307         448         652           1
Trial:       436000       0.119 9.4513e-307         450         653           1
Trial:       437000       1.216 9.4732e-307         451         654           1
Trial:       438000       2.116 9.4903e-307         452         657           1
Trial:       439000       0.103 9.5094e-307         453         658           1
Trial:       440000       1.199 9.5303e-307         454         659           1
Trial:       441000       1.123 9.5527e-307         456         661           1
Trial:       442000       2.125 9.5697e-307         457         664           1
Trial:       443000       0.108 9.5926e-307         458         665           1
Trial:       444000       1.221 9.6225e-307         459         666           1
Trial:       445000       1.126 9.6499e-307         460         668           1
Trial:       446000         0.1 9.6688e-307         461         669           1
Trial:       447000       0.083 9.6828e-307         462         670           1
Trial:       448000       1.203  9.702e-307         463         671           1
Trial:       449000       0.122  9.728e-307         465         672           1
Trial:       450000        1.14 9.7584e-307         466         674           1
Trial:       451000       1.108 9.7798e-307         467         676           1
Trial:       452000       1.206 9.7983e-307         468         677           1
Trial:       453000         0.1 9.8167e-307         470         678           1
Trial:       454000       2.115  9.834e-307         471         681           1
Trial:       455000       0.106 9.8547e-307         472         682           1
Trial:       456000       1.177 9.8686e-307         473         683           1
Trial:       457000       1.108  9.887e-307         475         685           1
Trial:       458000         1.1 9.9071e-307         476         687           1
Trial:       459000       0.112 9.9327e-307         477         688           1
Trial:       460000       0.195 9.9504e-307         478         688        -nan
Trial:       461000       1.113 9.9711e-307         479         690           1
Trial:       462000       0.121 9.9979e-307         481         691           1
Trial:       463000       1.108 1.0019e-306         482         693           1
Trial:       464000       0.094 1.0037e-306         483         694           1
Trial:       465000       0.093 1.0054e-306         484         695           1
Trial:       466000       1.125 1.0081e-306         485         697           1
Trial:       467000       0.107 1.0101e-306         487         698           1
Trial:       468000       2.215  1.012e-306         488         700           1
Trial:       469000        3.21 1.0138e-306         489         703           1
Trial:       470000       0.092 1.0154e-306         490         704           1
Trial:       471000        1.11 1.0171e-306         491         706           1
Trial:       472000       0.123 1.0195e-306         492         707           1
Trial:       473000       1.115 1.0217e-306         494         709           1
Trial:       474000       0.222 1.0245e-306         495         709        -nan
Trial:       475000       0.138  1.028e-306         496         710           1
Trial:       476000       1.105 1.0297e-306         497         712           1
Trial:       477000       0.104 1.0318e-306         499         713           1
Trial:       478000       0.107  1.034e-306         500         714           1
Trial:       479000       1.114  1.036e-306         501         716           1
Trial:       480000       2.226 1.0383e-306         502         718           1
Trial:       481000       0.119 1.0407e-306         504         719           1
Trial:       482000       1.107 1.0426e-306         505         721           1
Trial:       483000       2.227  1.045e-306         506         723           1
Trial:       484000       0.097  1.047e-306         507         724           1
Trial:       485000       0.106  1.049e-306         509         725           1
Trial:       486000       1.227 1.0511e-306         510         726           1
Trial:       487000       1.112 1.0531e-306         511         728           1
Trial:       488000       1.218 1.0555e-306         513         729           1
Trial:       489000       1.143 1.0588e-306         514         731           1
Trial:       490000       2.137 1.0619e-306         515         734           1
Trial:       491000       0.118 1.0643e-306         517         735           1
Trial:       492000       2.215 1.0663e-306         518         737           1
Trial:       493000       2.126 1.0683e-306         519         740           1
Trial:       494000       2.204 1.0698e-306         520         742           1
Trial:       495000       0.118 1.0723e-306         522         743           1
Trial:       496000       0.107 1.0744e-306         523         744           1
Trial:       497000       0.112 1.0769e-306         524         745           1
Trial:       498000       1.124 1.0796e-306         525         747           1
Trial:       499000       0.112  1.082e-306         526         748           1
Trial:       500000       0.125 1.0848e-306         528         749           1
Trial:       501000       2.195 1.0859e-306         529         751           1
Trial:       502000       3.228  1.088e-306         530         754           1
Trial:       503000       1.124 1.0906e-306         531         756           1
Trial:       504000       2.215 1.0925e-306         533         758           1
Trial:       505000       0.106 1.0948e-306         534         759           1
Trial:       506000        1.21 1.0972e-306         535         760           1
Trial:       507000       2.124 1.0991e-306         536         763           1
Trial:       508000       0.111 1.1012e-306         537         764           1
Trial:       509000       1.114 1.1033e-306         538         766           1
Trial:       510000       0.122 1.1058e-306         540         767           1
Trial:       511000       0.105 1.1081e-306         541         768           1
Trial:       512000       2.223 1.1105e-306         542         770           1
Trial:       513000       0.092 1.1123e-306         543         771           1
Trial:       514000       0.106 1.1143e-306         544         772           1
Trial:       515000       0.092 1.1158e-306         546         773           1
Trial:       516000       1.152   1.12e-306         547         775           1
Trial:       517000       1.217 1.1225e-306         548         776           1
