0.116	2.134	0.112	1.132	0.111	0.102	1.115	1.232	0.114	3.248	0.103	1.127	1.211	0.119	1.216	0.116	1.188	3.2	1.111		0.989842105
4.231	1.21	1.232	0.118	0.109	1.2	0.122	0.104	0.095	1.201	0.102	0.12	1.114	2.235	1.114	1.223	0.113	0.096	1.104		0.886473684
1.217	1.208	0.129	0.091	1.225	1.208	0.111	0.103	0.106	1.132	0.109	1.197	1.108	0.105	2.208	1.121	2.217	0.117	1.095		0.831947368
0.115	1.133	0.113	2.125	0.109	2.146	0.1	0.112	2.244	0.116	1.191	0.1	0.111	1.206	1.104	0.119	1.126	0.11	1.23		0.768947368
0.112	2.213	0.079	0.092	0.127	2.235	0.127	1.119	1.116	1.126	0.113	1.108	0.092	1.131	1.095	1.202	0.112	1.118	0.096		0.758578947
0.103	1.124	1.119	2.179	1.113	0.104	0.09	1.132	1.112	1.217	1.124	1.095	2.093	1.211	0.097	0.117	1.196	2.215	0.112		0.976473684
0.099	1.137	0.123	1.217	0.105	0.115	1.228	0.095	2.215	2.123	0.12	0.105	0.085	0.108	0.112	0.097	1.118	1.199	0.117		0.606210526
0.131	1.115	1.196	0.092	0.123	0.114	1.111	0.121	2.14	2.226	1.107	2.235	0.118	2.125	1.207	0.141	1.208	0.114	2.214		0.991473684
0.089	2.2	3.118	1.139	0.096	0.126	2.127	0.098	0.092	1.124	0.208	0.121	1.197	0.117	2.115	1.126	2.12	0.094	1.107		0.969157895
1.14	1.195	2.224	0.104	1.101	1.122	0.104	1.21	0.132	0.11	2.123	0.111	2.129	0.103	3.186	1.195	0.093	3.133	0.09		1.084473684
0.114	0.119	0.113	2.217	1.227	0.111	2.225	3.161	1.217	0.097	0.105	0.094	0.107	1.201	3.257	1.11	1.196	1.219	1.207		1.057736842
1.116	1.109	0.091	1.207	0.127	0.136	2.124	1.109	0.088	1.219	2.211	0.072	2.224	2.127	4.24	0.083	2.231	0.113	1.12		1.197210526
2.215	0.123	1.201	2.197	1.112	0.098	1.118	0.114	0.12	2.124	1.104	1.103	2.225	0.124	1.22	2.19	1.106	0.128	1.224		1.097157895
1.217	0.106	2.119	1.191	3.222	0.117	0.097	0.102	1.13	1.105	2.219	1.22	3.215	1.219	0.095	0.106	0.115	2.235	0.12		1.102631579
2.118	2.2	0.094	3.22	1.116	0.111	0.092	1.211	2.107	2.219	1.121	1.085	0.101	2.221	1.088	2.215	1.202	1.198	0.117		1.307157895
0.083	0.098	0.105	1.203	0.114	0.078	1.185	2.217	0.206	2.225	0.101	3.224	0.135	0.118	0.09	3.208	1.105	4.136	3.116		1.197210526
6.229	0.098	1.198	0.114	0.132	1.118	1.101	3.236	2.129	0.115	0.115	0.089	1.208	1.123	1.233	0.203	0.113	1.221	1.212		1.157210526
0.109	1.218	1.106	1.126	0.113	0.225	1.221	2.239	3.221	2.121	0.114	0.1	2.125	1.135	0.094	1.113	1.112	2.223	1.2		1.153421053
0.085	1.198	0.101	0.117	0.101	2.133	1.11	1.125	1.22	1.222	0.117	0.107	0.092	0.105	2.124	0.129	0.097	2.111	2.095		0.809947368
2.217	0.114	1.113	0.092	0.195	1.125	1.211	1.205	1.197	2.113	0.09	2.226	0.097	2.21	1.221	2.13	2.218	1.226	3.222		1.327473684
3.213	1.129	2.208	3.239	2.125	1.22	0.095	2.119	1.126	0.096	3.221	0.113	0.088	3.224	1.198	0.118	0.115	0.109	1.115		1.361631579
0.205	1.175	0.103	1.111	1.124	0.092	0.106	0.101	0.122	1.221	2.216	0.119	0.118	0.12	0.106	1.207	1.207	2.129	1.197		0.725210526
0.123	1.195	0.109	0.133	0.118	0.139	1.108	0.11	1.235	0.086	1.106	2.233	2.22	0.098	0.104	1.081	0.112	1.219	0.124		0.665947368
2.134	0.089	0.109	0.1	0.116	0.108	3.223	0.119	2.218	1.121	2.204	1.212	0.088	2.231	0.091	1.202	0.107	0.095	0.13		0.878789474
1.204	2.124	0.087	2.235	0.089	0.105	0.124	1.118	0.111	0.1	1.213	0.091	2.223	0.102	0.083	0.123	1.112	0.112	1.208		0.713894737
2.223	0.103	1.203	0.104	1.209	0.11	0.092	1.224	0.106	1.216	0.113	0.112	0.123	0.107	2.129	1.111	3.244	1.127	0.121		0.830368421
0.099	0.122	1.11	1.198	1.097	1.126	0.102	0.091	2.201	0.114	1.105	0.125	1.1	1.207	0.108	1.236	0.107	1.102	1.138		0.762526316
2.21	1.213	1.197	0.109	2.211	4.228	0.213	0.111	0.117	1.191	1.109	3.132	1.208	1.112	0.137	1.116	0.111	2.125	1.198		1.265684211
0.122	2.122	0.099	2.114	1.097	1.222	1.126	1.108	0.103	1.104	1.23	1.208	0.101	0.127	0.092	1.118	1.115	2.231	0.075		0.921789474
0.095	0.113	4.243	0.113	0.107	0.122	1.106	0.108	1.109	0.087	0.109	2.226	0.121	0.104	2.241	3.241	0.102	0.107	1.104		0.871473684
1.101	0.111	4.242	1.226	0.106	1.14	1.195	1.2	3.23	1.114	1.207	1.193	3.219	0.092	3.121	1.111	2.226	1.211	0.092		1.480894737
0.104	1.22	0.106	0.113	4.227	1.119	2.114	0.125	1.202	0.101	1.108	2.102	0.101	0.127	3.212	0.114	2.121	1.109	1.235		1.14
0.118	2.214	0.087	3.233	1.136	0.108	1.109	1.102	0.106	1.225	0.111	0.123	2.121	3.115	0.099	0.11	0.199	2.121	2.106		1.081210526
1.21	0.108	0.101	1.096	1.205	0.133	0.088	1.203	1.106	1.122	0.116	2.114	1.229	0.103	1.103	0.101	0.119	1.207	2.236		0.826315789
2.138	2.121	0.134	1.194	0.115	0.094	2.203	2.124	1.136	0.116	1.12	1.229	2.217	1.193	0.125	1.24	0.122	2.108	1.232		1.155842105
1.106	0.124	1.193	1.111	0.122	0.093	0.123	0.101	3.217	0.139	0.113	0.097	2.125	0.135	0.103	0.118	0.117	0.1	1.108		0.597105263
1.198	0.115	4.229	1.12	0.094	0.121	2.241	1.117	3.233	1.217	0.117	0.093	2.218	1.209	1.224	0.104	2.13	0.095	0.103		1.156736842
0.114	0.114	2.217	0.089	1.095	0.125	0.116	1.192	2.211	1.125	0.11	2.198	0.085	0.105	0.101	2.11	1.222	0.213	1.102		0.823368421
1.134	0.14	1.114	3.216	1.115	1.21	2.138	1.1	1.214	1.102	0.098	1.115	1.111	0.07	1.128	0.115	0.117	0.095	0.098		0.917368421
0.109	0.12	0.104	0.109	0.096	1.112	2.208	2.115	0.108	0.107	0.1	0.19	0.089	2.195	1.105	1.215	1.221	1.119	0.105		0.711947368
0.102	0.211	3.137	0.109	0.099	0.087	1.209	2.212	1.207	0.11	1.096	1.136	4.22	0.11	0.125	1.227	1.092	0.131	0.106		0.932947368
1.211	0.103	0.099	0.094	0.1	0.097	0.099	0.101	0.106	0.104	1.212	0.121	0.093	0.104	1.224	1.12	1.228	1.118	0.083		0.443
2.234	1.129	0.126	1.198	1.216	1.097	0.103	1.119	2.21	0.104	0.116	3.232	0.108	0.11	2.142	2.199	0.091	2.119	0.103		1.092421053
0.093	1.123	0.105	0.103	1.229	1.198	0.104	0.106	2.133	0.093	1.107	3.231	1.235	0.086	0.116	0.118	0.096	2.218	2.23		0.880210526
1.097	2.222	0.098	2.125	1.126	1.21	1.124	0.117	2.248	0.115	1.202	0.12	3.224	1.118	1.227	1.213	0.102	0.102	0.09		1.046315789
0.12	1.128	1.188	0.1	2.219	1.1	0.112	0.106	2.127	0.095	0.119	0.113	2.208	1.212	0.132	0.109	0.092	0.083	0.107		0.656315789
0.095	1.204	2.127	2.197	2.207	0.208	0.111	0.112	0.117	2.227	3.234	2.194	0.13	1.2	1.119	0.13	3.2	3.204	1.215		1.380578947
0.086	1.13	0.111	2.212	1.113	2.117	0.084	1.13	1.214	0.112	0.113	0.12	1.118	0.11	2.126	0.113	2.224	0.113	0.109		0.813421053
1.21	2.218	0.125	0.085	2.176	0.099	0.081	3.229	1.113	1.125	1.211	2.219	1.189	0.082	1.19	0.116	1.127	1.103	0.118		1.042947368
0.114	2.209	3.23	0.129	0.111	1.121	0.108	1.225	1.216	1.106	0.118	0.116	1.109	0.088	0.107	0.106	1.193	1.221	0.11		0.775631579
0.127	0.092	2.127	2.23	0.114	1.224	0.095	2.229	1.115	1.194	1.203	1.094	0.117	2.136	2.212	1.118	0.106	2.12	2.216		1.203631579
0.095	1.222	1.182	0.106	1.104	2.118	0.105	1.13	0.099	2.112	0.104	1.123	0.105	0.096	1.099	0.117	0.129	0.113	1.201		0.703157895
1.133	0.106	0.098	1.213	0.114	1.205	0.095	1.097	0.099	0.09	0.113	0.118	1.126	0.095	0.104	1.223	1.114	0.121	0.091		0.492368421
1.21	1.102	2.077	0.125	0.209	1.127	1.207	2.228	0.107	0.084	1.118	0.076	0.11	1.216	3.221	1.113	3.231	2.228	1.142		1.206894737
1.088	2.197	1.206	2.126	1.105	0.112	1.1	2.203	1.199	2.227	0.106	0.11	2.222	1.101	1.095	0.087	0.108	1.098	0.097		1.083526316
0.086	1.206	1.109	0.095	0.111	0.09	1.104	1.124	0.094	1.222	0.117	1.22	3.115	0.104	0.115	0.091	1.245	1.198	1.13		0.767157895
0.119	0.114	0.103	1.201	1.099	0.083	0.122	2.133	0.1	0.099	2.192	0.112	1.204	1.225	4.222	1.107	0.086	0.097	1.211		0.875210526
0.129	1.218	1.198	0.098	0.108	1.209	1.114	0.108	3.128	1.101	0.132	1.19	2.124	0.113	0.081	0.205	2.125	2.117	0.079		0.925105263
2.195	0.117	0.113	1.113	1.224	0.115	0.096	0.108	2.22	0.117	0.116	1.117	0.093	1.114	2.232	3.106	0.118	1.082	2.127		0.974894737
2.232	1.122	0.101	1.213	0.105	0.102	1.214	1.189	0.095	1.195	0.094	0.116	1.219	1.106	2.135	1.122	0.105	1.212	0.096		0.830157895
1.203	0.117	0.094	2.202	1.112	1.113	0.11	0.111	0.204	0.106	0.108	0.082	0.109	1.235	0.105	2.229	1.225	0.088	1.212		0.671842105
0.111	0.1	0.113	1.204	0.096	1.094	0.107	0.109	0.108	1.138	0.112	1.229	0.09	0.119	3.224	3.212	0.114	1.209	0.092		0.714789474
1.129	0.135	0.089	0.087	1.114	2.213	0.105	1.123	2.116	0.085	0.096	2.094	1.125	0.092	1.194	0.118	2.215	2.194	0.102		0.917157895
1.193	1.113	1.103	1.217	0.116	2.21	1.189	0.106	2.224	0.1	0.121	0.106	0.122	0.102	1.197	0.11	0.125	4.236	0.124		0.884947368
0.097	0.106	1.217	1.107	1.238	2.223	1.122	1.22	2.113	3.199	1.201	3.115	0.113	2.133	0.115	1.206	0.1	1.097	2.137		1.308368421
2.123	1.126	1.105	1.113	0.106	0.11	4.146	0.107	2.107	1.202	0.09	2.238	1.093	0.102	0.095	1.113	0.107	1.191	0.12		1.020736842
2.201	0.098	2.112	1.212	2.128	0.104	2.218	2.116	0.114	1.219	2.107	0.098	0.195	1.119	3.143	1.126	2.224	0.101	1.129		1.303368421
0.09	1.227	1.218	3.225	0.109	2.208	0.127	0.105	0.099	0.097	0.098	0.094	1.117	0.116	0.114	2.222	4.245	1.104	2.194		1.042578947
0.102	1.114	1.124	2.121	0.115	2.237	1.11	0.118	1.228	0.122	1.209	0.126	0.131	3.212	1.227	1.231	1.203	0.102	0.115		0.944578947
0.11	1.101	1.129	2.208	1.118	1.125	0.101	1.191	1.22	1.128	1.115	0.116	1.218	0.122	1.174	1.124	0.119	1.22	0.098		0.880894737
2.248	0.211	1.106	4.217	0.111	0.128	1.23	0.125	1.1	0.073	0.116	1.19	0.132	0.11	2.214	1.115	2.216	0.114	0.1		0.939789474
2.134	0.127	0.216	1.216	3.21	0.116	0.094	1.114	0.086	2.223	0.104	0.095	1.114	2.217	0.11	0.106	0.107	0.094	3.225		0.932
1.229	0.095	0.12	1.115	1.194	1.208	1.138	0.114	0.107	1.194	0.116	1.113	0.116	0.118	1.213	0.106	1.106	1.12	0.118		0.665263158
3.152	0.105	1.105	3.212	3.159	1.224	0.096	1.22	3.228	2.13	0.116	1.108	0.101	0.113	1.244	2.222	0.112	0.103	0.107		1.255631579
0.13	4.135	1.109	0.104	1.222	1.122	1.097	2.126	1.1	0.12	1.225	1.209	0.114	0.087	3.217	0.09	0.108	1.207	0.114		1.033473684
2.228	2.22	0.098	1.225	1.102	0.101	1.115	0.093	1.103	1.212	1.129	0.107	2.205	3.223	3.223	3.203	2.097	2.13	0.123		1.470368421
2.211	0.104	1.207	0.099	1.22	0.098	0.102	1.2	0.124	0.097	0.11	1.108	0.106	1.101	0.111	0.096	1.206	3.219	0.111		0.717368421
2.136	0.116	1.188	1.207	0.125	1.117	1.214	1.123	0.114	1.219	0.104	0.139	4.231	1.209	0.084	1.235	1.126	1.21	1.202		1.057842105
0.081	0.111	1.188	0.103	3.152	5.227	0.108	1.123	0.096	0.103	2.23	2.132	1.188	1.089	3.228	0.095	1.1	1.114	1.117		1.293947368
1.193	1.199	1.113	0.107	0.113	1.223	0.125	2.2	2.214	1.116	0.137	2.2	0.11	2.103	0.106	0.103	2.227	0.098	1.092		0.988368421
0.107	2.139	0.116	1.102	2.204	0.095	3.247	1.133	1.107	3.208	0.11	0.089	0.113	0.1	1.181	1.214	0.101	0.113	1.211		0.983684211
1.133	0.113	1.118	0.096	2.098	0.085	1.13	3.228	1.193	1.112	1.108	0.09	0.114	2.218	1.121	0.109	1.12	0.116	1.127		0.969947368
1.227	0.106	0.117	2.225	1.197	0.099	2.202	1.102	0.117	0.105	0.075	1.207	1.101	2.205	0.119	0.12	0.132	1.123	2.219		0.884105263
0.112	0.121	0.128	1.212	2.219	0.111	0.108	1.212	1.094	0.217	2.225	1.125	1.117	0.098	1.117	1.111	0.099	2.241	0.103		0.83
1.122	1.109	1.204	0.093	0.1	2.206	0.096	0.101	2.092	0.112	2.206	1.188	2.213	2.147	2.216	0.104	1.207	0.105	2.224		1.149736842
3.211	0.107	0.071	0.118	0.099	1.223	0.127	0.117	2.203	1.121	1.21	0.102	0.094	0.079	2.222	0.11	1.114	1.106	1.12		0.818631579
1.191	1.238	0.093	0.136	2.2	0.113	0.13	0.096	2.201	1.108	0.085	2.205	2.233	0.215	0.102	1.095	0.122	0.133	1.207		0.837
0.105	0.13	0.105	0.107	1.104	0.109	1.108	1.212	0.1	0.19	0.102	3.231	0.107	1.137	1.209	0.098	1.124	4.232	1.102		0.874315789
0.111	0.081	0.139	1.095	0.111	2.113	2.125	3.142	2.207	0.106	1.216	4.229	2.203	1.209	1.219	3.204	1.215	1.1	2.234		1.529421053
2.112	0.117	1.196	1.226	0.117	1.215	3.242	0.094	0.111	0.118	2.109	1.22	0.116	1.224	1.102	0.105	0.116	1.221	1.121		0.941157895
2.207	0.112	1.104	0.107	0.099	2.226	2.218	0.102	0.077	1.214	1.228	0.113	2.121	0.122	1.127	0.102	1.13	2.123	0.113		0.928684211
1.134	0.111	1.206	1.101	0.214	2.218	3.212	2.212	2.218	0.106	0.109	1.195	1.205	3.126	0.1	3.214	2.106	2.206	2.117		1.532105263
1.127	0.1	2.22	0.115	0.099	2.21	1.214	0.103	0.132	1.107	2.24	0.101	1.131	3.226	1.206	0.109	2.229	1.134	2.136		1.154684211
0.105	1.116	1.111	1.206	3.123	0.083	1.107	3.224	2.107	0.114	0.102	0.1	0.097	0.111	1.102	0.115	1.103	0.121	0.137		0.857052632
0.123	2.215	1.118	3.138	4.239	1.231	0.096	0.097	0.141	2.215	0.132	0.103	0.102	1.127	0.103	1.22	0.115	0.104	0.118		0.933526316
0.119	0.116	0.101	0.121	0.107	0.11	0.117	4.22	2.223	1.206	1.205	2.216	0.112	2.232	0.122	0.102	4.228	2.216	1.223		1.162947368
2.214	1.218	0.114	1.212	0.114	0.1	0.1	0.138	1.107	1.227	0.094	1.096	2.213	1.194	0.102	1.108	1.224	1.211	0.119		0.837105263
2.138	2.138	0.111	2.128	0.106	1.098	1.22	1.197	0.113	0.106	0.105	2.199	0.113	1.122	0.108	1.104	0.116	2.205	0.114		0.923210526
0.099	1.108	0.206	0.092	1.206	0.112	1.1	1.127	3.235	1.127	1.12	1.21	1.207	1.12	1.202	1.131	1.126	1.12	0.127		0.988157895
0.125	0.119	1.118	0.108	2.203	1.104	0.083	3.212	1.117	0.104	1.212	1.134	1.112	2.229	3.124	1.21	0.116	0.118	0.086		1.033368421
1.109	1.25	1.106	1.209	0.091	0.103	0.114	0.099	0.087	1.215	1.113	1.197	2.208	5.245	2.231	1.147	2.216	0.093	4.242		1.372368421
1.104	1.11	2.215	0.126	0.122	0.115	1.2	2.223	3.223	0.098	0.108	0.098	0.115	4.239	0.109	1.208	3.241	0.114	0.124		1.099578947
0.223	0.119	0.112	1.131	0.13	0.121	0.102	0.108	0.115	2.12	0.109	0.106	0.12	0.105	2.231	2.118	0.13	1.123	2.208		0.659526316
4.143	3.215	0.105	2.217	0.088	1.204	0.099	1.183	1.138	2.215	1.106	0.123	1.138	0.09	0.104	0.114	0.101	3.235	1.13		1.197263158
0.12	1.218	0.113	1.118	1.125	1.113	0.105	4.228	1.23	0.109	0.092	1.193	0.101	0.083	2.22	0.089	0.194	2.133	1.196		0.935789474
0.124	0.122	2.224	1.194	2.141	0.128	0.126	1.118	1.207	0.106	2.223	0.097	2.218	0.096	0.119	1.109	1.119	1.215	1.197		0.941210526
1.128	2.24	0.104	3.238	0.103	1.121	0.092	0.114	1.093	0.115	1.121	0.102	0.126	0.114	2.233	1.221	2.13	0.098	0.126		0.874684211
0.1	0.108	2.207	1.117	0.101	0.11	0.113	2.221	0.095	1.099	2.223	3.217	0.096	0.113	0.101	2.204	1.192	0.09	2.221		0.985684211
3.22	0.11	2.225	1.233	1.21	1.107	0.101	1.192	0.103	2.183	1.11	1.111	0.119	0.134	0.1	1.118	0.085	0.108	1.138		0.931947368
1.092	1.141	3.122	0.109	1.119	0.115	3.13	1.103	1.124	3.217	0.099	0.092	1.195	0.12	1.207	0.124	1.212	1.089	0.107		1.079842105
0.128	1.214	2.223	0.101	1.113	2.207	1.202	1.121	0.096	2.229	0.21	0.112	2.135	0.095	1.12	1.114	0.113	4.258	3.225		1.264
0.118	0.12	1.21	2.185	3.229	0.233	3.125	1.098	1.201	0.119	1.116	2.206	0.119	0.101	1.206	0.096	1.161	2.224	1.107		1.156526316
2.218	0.112	3.124	1.108	1.207	2.123	1.211	1.23	2.122	0.12	1.123	0.095	1.123	1.239	0.127	1.215	0.12	2.203	0.2		1.158947368
1.102	0.109	0.212	1.114	0.101	3.189	1.118	1.104	2.237	1.1	2.227	1.133	0.118	0.121	0.087	0.1	2.229	1.221	0.104		0.985578947
2.228	0.128	1.131	0.083	0.122	1.125	3.245	1.2	0.105	2.235	0.115	0.085	2.223	2.119	0.116	1.111	2.224	2.138	0.125		1.150421053
0.123	1.1	2.204	1.209	1.108	0.099	0.127	3.135	0.1	0.119	1.127	3.225	1.233	1.214	1.137	1.103	1.123	0.099	1.125		1.09
2.221	1.184	0.104	0.108	0.105	2.225	1.2	1.097	1.196	1.234	0.116	0.098	0.107	1.209	0.099	0.076	1.187	0.119	1.124		0.779421053
0.087	1.116	1.124	2.218	2.232	0.105	1.12	0.117	0.127	2.116	1.226	1.11	0.11	1.109	1.12	0.094	0.107	2.218	1.207		0.982263158
2.215	0.102	0.087	0.111	2.193	0.106	1.195	1.22	1.198	1.204	3.208	2.215	0.093	1.133	0.113	1.21	0.115	1.087	2.104		1.100473684
0.127	2.215	1.109	1.158	2.237	0.109	0.108	1.217	2.125	0.106	2.228	2.233	1.225	0.141	1.229	0.125	1.122	1.22	1.219		1.118578947
2.219	0.229	1.201	2.232	1.194	0.12	0.112	1.113	3.232	2.134	0.125	1.217	3.139	0.122	3.216	3.127	1.113	0.101	0.116		1.371684211
2.217	1.126	1.114	1.092	1.125	0.107	0.121	2.117	3.212	0.1	0.101	0.12	0.103	0.106	2.23	2.236	0.098	0.102	1.125		0.976421053
0.116	2.147	2.206	1.218	2.242	1.222	0.099	2.225	1.213	0.102	4.22	0.103	3.225	1.204	2.208	1.198	1.208	0.088	0.114		1.387263158
2.224	2.115	1.113	2.125	1.124	1.096	1.087	1.214	1.206	2.222	0.108	0.113	1.093	0.115	1.117	1.208	0.111	1.11	0.115		1.085052632
2.092	0.117	1.225	0.102	2.204	1.207	1.096	1.191	0.107	1.222	2.216	1.118	1.227	0.098	0.113	2.208	0.106	0.107	1.209		0.998157895
1.194	0.125	1.21	0.223	0.121	0.114	0.115	0.09	1.118	1.21	2.121	0.085	4.234	1.205	1.121	0.124	0.108	0.094	1.214		0.832947368
0.099	3.224	0.108	1.124	0.139	0.119	0.104	0.098	0.107	1.119	5.236	1.136	1.227	0.126	1.224	2.106	2.106	2.218	1.084		1.194947368
1.126	0.105	1.114	1.116	0.121	1.108	2.231	1.129	1.098	1.207	3.238	3.224	0.106	2.144	0.102	1.212	0.105	1.209	1.222		1.206157895
1.087	4.245	0.128	0.101	1.205	0.11	0.109	0.092	0.088	2.126	0.108	0.127	0.097	0.101	1.208	0.128	1.217	2.11	0.114		0.763210526
2.212	0.101	0.12	1.12	0.093	1.216	1.213	1.197	1.212	0.179	0.108	1.22	1.11	2.214	1.125	2.118	1.212	0.09	0.106		0.945578947
0.097	1.203	0.097	0.095	0.085	0.105	2.125	0.104	0.114	0.1	0.19	1.135	2.185	1.117	1.185	1.191	0.125	0.214	1.202		0.666789474
0.098	0.126	2.201	0.19	1.128	1.181	1.213	1.143	2.121	0.097	1.101	1.227	0.124	0.105	0.085	1.109	0.117	0.125	0.117		0.716210526
0.102	2.148	0.109	3.12	0.112	3.133	1.206	1.112	0.108	1.131	0.093	0.092	2.243	2.247	0.107	2.13	0.115	0.091	1.106		1.079210526
0.123	0.112	0.106	0.101	1.21	2.225	2.198	1.201	1.218	3.115	1.12	1.114	0.103	0.094	0.106	1.212	0.103	1.106	0.133		0.878947368
1.205	2.215	0.111	0.085	0.1	0.108	1.129	0.114	0.13	1.222	1.205	0.106	1.216	0.118	1.113	1.114	3.221	2.221	1.218		0.944789474
1.108	0.106	3.14	1.203	1.088	0.088	0.119	2.137	0.097	0.113	0.096	0.106	1.198	1.122	0.103	0.091	1.218	0.092	0.129		0.702842105
0.102	0.124	1.206	1.101	1.206	1.139	1.122	0.119	1.113	0.114	1.102	0.103	0.103	3.239	2.117	0.103	0.096	0.099	0.096		0.758105263
1.225	1.124	1.134	1.12	0.116	2.206	1.207	0.102	1.098	2.121	0.095	1.1	2.132	3.226	0.107	2.229	2.131	0.123	0.118		1.195473684
0.137	3.137	1.111	0.113	0.099	1.126	0.105	1.217	2.207	1.105	2.21	0.121	0.1	0.111	2.219	1.23	0.085	0.112	1.101		0.928736842
1.122	2.238	0.11	2.224	0.123	1.223	1.214	1.111	1.194	1.22	1.098	0.116	1.215	1.211	1.109	0.137	0.088	0.11	0.106		0.893105263
2.203	1.113	3.219	0.101	0.095	1.134	2.141	2.14	1.108	0.069	2.209	0.088	1.117	2.201	0.128	1.114	0.114	0.1	3.229		1.243315789
1.112	3.247	0.105	0.119	0.107	1.136	1.22	0.11	0.115	0.108	1.132	1.207	0.112	1.216	0.105	2.12	3.24	0.088	2.225		0.990736842
0.106	0.095	0.136	0.109	0.12	0.109	0.118	0.098	1.211	1.119	1.203	0.118	0.131	2.208	0.097	0.114	0.085	0.124	1.233		0.449157895
0.099	1.199	0.092	0.108	2.206	0.112	0.105	0.115	3.217	0.124	1.222	1.192	1.122	0.095	1.191	0.072	0.092	0.201	0.105		0.666789474
1.207	0.107	0.099	1.203	1.21	0.09	0.141	0.11	0.114	3.233	0.097	3.221	0.093	0.093	1.132	1.22	0.118	1.122	0.088		0.773578947
0.108	1.206	1.14	1.098	2.121	0.113	0.082	1.106	1.221	1.101	0.114	0.121	2.24	1.116	0.103	0.118	2.221	0.085	3.132		0.976105263
0.09	1.1	1.206	3.142	0.087	1.1	1.116	1.236	1.09	0.1	2.205	1.214	3.139	0.078	0.095	3.096	2.22	0.103	1.234		1.244789474
1.114	3.232	0.137	1.13	1.235	2.248	1.099	0.118	1.118	0.123	1.208	1.133	1.223	4.236	0.134	1.115	1.102	0.118	0.119		1.154842105
2.24	0.239	1.134	2.226	0.095	2.197	0.108	2.109	1.191	1.214	1.121	0.099	0.135	0.103	2.219	3.214	0.111	0.103	0.107		1.050789474
2.129	0.095	1.229	1.119	3.105	0.083	3.221	1.209	1.108	1.12	0.132	0.116	2.22	1.194	0.114	2.192	0.113	3.11	0.108		1.248263158
1.221	1.108	2.123	0.089	2.211	1.109	2.218	2.13	1.113	0.099	0.106	0.122	0.091	0.121	1.228	2.135	2.212	0.112	0.092		1.033684211
0.094	0.203	1.116	0.1	0.108	1.184	0.087	1.197	1.221	0.114	1.109	0.226	0.091	0.083	0.099	0.126	0.097	2.222	3.226		0.668578947
0.085	0.104	2.213	1.107	0.124	0.112	0.102	1.109	0.099	2.223	1.206	0.124	0.125	0.111	0.101	0.087	2.123	0.121	0.118		0.599684211
3.216	0.101	1.1	0.102	0.091	0.107	0.097	3.211	2.103	3.223	0.111	2.14	0.106	0.105	2.098	1.108	0.108	1.201	2.201		1.185736842
1.111	0.075	1.197	1.109	0.128	3.147	1.118	0.197	1.212	0.081	4.125	0.111	2.2	1.131	0.095	0.091	1.202	0.117	1.134		1.030578947
4.231	0.097	0.071	0.101	3.231	1.218	1.109	2.127	0.1	0.11	0.125	0.11	2.143	0.096	1.199	0.131	0.098	2.119	2.249		1.087631579
1.12	2.123	2.129	1.204	0.114	0.118	0.221	0.115	0.089	3.223	0.109	1.101	1.198	1.201	0.123	0.2	0.118	1.199	1.203		0.889894737
0.125	0.117	0.124	2.212	0.109	0.109	2.128	0.089	0.122	0.097	0.109	1.222	4.129	0.106	0.115	0.118	0.111	0.119	2.126		0.704578947
1.217	4.245	0.126	1.118	1.222	2.231	1.224	0.09	3.217	0.104	0.204	1.118	0.089	1.093	2.222	0.103	1.102	0.115	0.113		1.102789474
0.123	1.105	2.248	2.24	0.124	0.139	1.122	2.223	1.223	1.195	1.098	0.098	0.104	1.115	2.104	0.097	0.109	1.231	1.1		0.989368421
0.127	0.095	0.1	0.105	1.116	0.099	0.117	2.209	0.1	1.124	0.115	2.116	1.109	0.119	3.214	1.107	1.209	2.123	1.202		0.921368421
0.105	1.198	0.101	0.221	2.225	0.098	1.105	0.138	0.102	0.116	1.104	0.097	1.207	1.207	1.219	3.214	0.094	1.133	2.122		0.884526316
0.105	1.125	1.118	1.115	1.12	1.111	0.119	0.129	0.12	0.11	1.133	0.096	0.09	1.11	1.11	1.203	1.124	0.119	2.232		0.757315789
0.124	2.228	2.233	0.092	1.224	0.099	0.12	1.103	0.109	0.119	3.202	2.207	0.101	0.111	0.111	2.1	1.204	0.103	0.132		0.880105263
2.204	1.119	0.101	0.101	1.108	1.223	2.215	0.11	1.213	0.101	2.231	0.118	2.104	0.111	0.121	1.111	2.093	1.226	1.227		1.044052632
3.221	0.111	2.141	0.089	2.22	2.119	0.088	0.118	0.099	2.109	0.089	0.107	0.095	0.114	0.209	3.217	2.138	1.122	0.094		1.026315789
0.098	0.118	0.106	0.125	1.235	1.202	0.105	0.111	0.104	3.233	2.226	0.103	1.109	0.102	0.113	0.097	0.1	2.229	0.118		0.664947368
0.1	1.194	0.114	1.121	0.125	3.236	3.241	0.091	0.104	1.121	1.114	0.126	0.097	1.116	1.111	1.214	1.232	0.09	3.125		1.035368421
0.208	1.113	3.239	0.106	2.146	1.111	2.216	1.119	2.124	1.217	0.107	0.106	0.09	0.117	0.12	2.117	0.118	0.126	1.231		0.985842105
0.081	3.237	1.131	0.098	0.12	0.117	1.216	0.081	0.09	1.2	0.092	4.239	0.22	0.093	0.102	3.202	3.226	1.115	0.085		1.039210526
