
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       820000       0.177 3.3305e-306        1057        1243           1
Trial:       821000       1.166 3.3342e-306        1059        1245           1
Trial:       822000       1.277 3.3379e-306        1060        1246           1
Trial:       823000       3.315 3.3423e-306        1061        1249           1
Trial:       824000       1.301 3.3465e-306        1063        1250           1
Trial:       825000       1.307 3.3509e-306        1064        1251           1
Trial:       826000       0.188  3.355e-306        1066        1252           1
Trial:       827000       2.222 3.3593e-306        1067        1255           1
Trial:       828000       0.186 3.3634e-306        1069        1256           1
Trial:       829000       1.304 3.3677e-306        1070        1257           1
Trial:       830000       2.198 3.3717e-306        1072        1260           1
Trial:       831000        2.29 3.3756e-306        1073        1262           1
Trial:       832000       0.198 3.3798e-306        1075        1263           1
Trial:       833000       0.189 3.3837e-306        1077        1264           1
Trial:       834000       1.264 3.3875e-306        1078        1265           1
Trial:       835000       1.194 3.3915e-306        1080        1267           1
Trial:       836000       1.184 3.3955e-306        1081        1269           1
Trial:       837000       1.275 3.3992e-306        1082        1270           1
Trial:       838000       1.187 3.4031e-306        1084        1272           1
Trial:       839000        0.19 3.4073e-306        1085        1273           1
Trial:       840000       0.196 3.4115e-306        1087        1274           1
Trial:       841000       0.211  3.416e-306        1088        1275           1
Trial:       842000       1.273 3.4198e-306        1090        1276           1
Trial:       843000        0.19 3.4238e-306        1091        1277           1
Trial:       844000       0.157 3.4275e-306        1092        1278           1
Trial:       845000       1.218 3.4319e-306        1094        1280           1
Trial:       846000       0.218 3.4365e-306        1095        1281           1
Trial:       847000       1.296 3.4406e-306        1097        1282           1
Trial:       848000       0.166 3.4442e-306        1098        1283           1
Trial:       849000       1.205 3.4485e-306        1100        1285           1
Trial:       850000       3.301 3.4526e-306        1101        1288           1
Trial:       851000       2.322 3.4571e-306        1103        1290           1
Trial:       852000       2.268 3.4607e-306        1104        1292           1
Trial:       853000       2.196 3.4648e-306        1105        1295           1
Trial:       854000       0.194 3.4689e-306        1107        1296           1
Trial:       855000       0.184 3.4729e-306        1108        1297           1
Trial:       856000       1.304 3.4772e-306        1110        1298           1
Trial:       857000       2.285 3.4812e-306        1111        1300           1
Trial:       858000       2.312 3.4855e-306        1112        1302           1
Trial:       859000       1.181 3.4894e-306        1114        1304           1
Trial:       860000        1.28 3.4935e-306        1115        1305           1
Trial:       861000       2.291 3.4975e-306        1116        1307           1
Trial:       862000       0.201 3.5016e-306        1118        1308           1
Trial:       863000        2.31 3.5058e-306        1119        1310           1
Trial:       864000       1.196   3.51e-306        1120        1312           1
Trial:       865000       2.298 3.5141e-306        1122        1314           1
Trial:       866000       1.314 3.5186e-306        1123        1315           1
Trial:       867000       1.181 3.5225e-306        1124        1317           1
Trial:       868000       0.211 3.5269e-306        1126        1318           1
Trial:       869000       2.178 3.5306e-306        1127        1321           1
Trial:       870000       0.203 3.5349e-306        1128        1322           1
Trial:       871000       0.203 3.5392e-306        1130        1323           1
Trial:       872000       1.273 3.5429e-306        1131        1324           1
Trial:       873000        1.18 3.5466e-306        1132        1326           1
Trial:       874000       0.191 3.5508e-306        1134        1327           1
Trial:       875000       1.264 3.5544e-306        1135        1328           1
Trial:       876000       1.188 3.5583e-306        1136        1330           1
Trial:       877000       0.196 3.5624e-306        1138        1331           1
Trial:       878000       1.203 3.5667e-306        1139        1333           1
Trial:       879000       1.286 3.5706e-306        1141        1334           1
Trial:       880000       1.189 3.5746e-306        1142        1336           1
Trial:       881000       3.295 3.5786e-306        1143        1339           1
Trial:       882000       1.294 3.5827e-306        1145        1340           1
Trial:       883000       0.186 3.5867e-306        1146        1341           1
Trial:       884000        1.22 3.5912e-306        1147        1343           1
Trial:       885000       1.298 3.5953e-306        1149        1344           1
Trial:       886000       1.179 3.5992e-306        1150        1346           1
Trial:       887000        0.19 3.6032e-306        1151        1347           1
Trial:       888000       0.171  3.607e-306        1153        1348           1
Trial:       889000       0.207 3.6113e-306        1154        1349           1
Trial:       890000       1.304 3.6156e-306        1156        1350           1
Trial:       891000       0.194 3.6197e-306        1157        1351           1
Trial:       892000       0.184 3.6237e-306        1158        1352           1
Trial:       893000        1.18 3.6275e-306        1160        1354           1
Trial:       894000       0.176 3.6313e-306        1161        1355           1
Trial:       895000        0.18 3.6354e-306        1162        1356           1
Trial:       896000       0.196 3.6396e-306        1164        1357           1
Trial:       897000       0.179 3.6434e-306        1165        1358           1
Trial:       898000       1.288 3.6474e-306        1167        1359           1
Trial:       899000       1.179 3.6512e-306        1168        1361           1
Trial:       900000        0.17 3.6549e-306        1169        1362           1
Trial:       901000       2.311 3.6593e-306        1171        1364           1
Trial:       902000       0.186 3.6633e-306        1172        1365           1
Trial:       903000       1.292 3.6674e-306        1174        1366           1
Trial:       904000       2.211 3.6716e-306        1175        1369           1
Trial:       905000       1.179 3.6755e-306        1176        1371           1
Trial:       906000       1.316   3.68e-306        1178        1372           1
Trial:       907000       1.186  3.684e-306        1179        1374           1
Trial:       908000       0.162 3.6876e-306        1180        1375           1
Trial:       909000       0.299 3.6918e-306        1182        1375        -nan
Trial:       910000       0.185 3.6958e-306        1183        1376           1
Trial:       911000       0.204 3.7002e-306        1185        1377           1
Trial:       912000        1.18 3.7039e-306        1186        1379           1
Trial:       913000        3.23 3.7083e-306        1188        1383           1
Trial:       914000       1.294 3.7125e-306        1189        1384           1
Trial:       915000       0.182 3.7164e-306        1190        1385           1
Trial:       916000       2.204 3.7206e-306        1192        1388           1
Trial:       917000       1.274 3.7244e-306        1193        1389           1
Trial:       918000       0.185 3.7284e-306        1195        1390           1
Trial:       919000       4.315 3.7327e-306        1196        1394           1
Trial:       920000       1.307  3.737e-306        1197        1395           1
Trial:       921000       0.198 3.7413e-306        1199        1396           1
Trial:       922000       0.186 3.7452e-306        1200        1397           1
Trial:       923000       0.195 3.7494e-306        1201        1398           1
Trial:       924000       0.177 3.7531e-306        1203        1399           1
Trial:       925000       1.184  3.757e-306        1204        1401           1
Trial:       926000        3.29 3.7609e-306        1206        1404           1
Trial:       927000       0.219 3.7654e-306        1207        1405           1
Trial:       928000       0.176 3.7692e-306        1209        1406           1
Trial:       929000       1.166 3.7729e-306        1210        1408           1
Trial:       930000       1.198 3.7769e-306        1211        1410           1
Trial:       931000       3.281 3.7807e-306        1213        1413           1
Trial:       932000       0.189 3.7847e-306        1214        1414           1
Trial:       933000       1.175 3.7886e-306        1215        1416           1
Trial:       934000       0.223 3.7932e-306        1217        1417           1
Trial:       935000        0.28  3.797e-306        1219        1417        -nan
Trial:       936000       2.206 3.8012e-306        1220        1420           1
Trial:       937000       0.189 3.8054e-306        1221        1421           1
Trial:       938000       0.188 3.8095e-306        1223        1422           1
Trial:       939000       0.265 3.8131e-306        1224        1422        -nan
Trial:       940000        0.18 3.8171e-306        1226        1423           1
Trial:       941000       0.213 3.8215e-306        1227        1424           1
Trial:       942000       3.217 3.8257e-306        1229        1428           1
Trial:       943000       0.182 3.8297e-306        1230        1429           1
Trial:       944000       0.203  3.834e-306        1231        1430           1
Trial:       945000       0.176 3.8378e-306        1233        1431           1
Trial:       946000       3.302  3.842e-306        1234        1434           1
Trial:       947000       1.294 3.8462e-306        1235        1435           1
Trial:       948000       0.176   3.85e-306        1237        1436           1
Trial:       949000       3.282 3.8538e-306        1238        1439           1
Trial:       950000       0.169 3.8574e-306        1240        1440           1
Trial:       951000       0.179 3.8614e-306        1241        1441           1
Trial:       952000       2.323  3.866e-306        1242        1443           1
Trial:       953000       0.213 3.8704e-306        1244        1444           1
Trial:       954000        0.16 3.8739e-306        1245        1445           1
Trial:       955000       1.286  3.878e-306        1246        1446           1
Trial:       956000       1.299 3.8821e-306        1248        1447           1
Trial:       957000       0.179  3.886e-306        1249        1448           1
Trial:       958000        0.17 3.8898e-306        1251        1449           1
Trial:       959000       0.174 3.8936e-306        1252        1450           1
Trial:       960000       1.286 3.8976e-306        1254        1451           1
Trial:       961000       1.211 3.9018e-306        1255        1453           1
Trial:       962000       0.201 3.9061e-306        1257        1454           1
Trial:       963000       1.307 3.9106e-306        1258        1455           1
Trial:       964000       2.191 3.9145e-306        1260        1458           1
Trial:       965000       1.271 3.9183e-306        1261        1459           1
Trial:       966000       1.185 3.9223e-306        1262        1461           1
Trial:       967000       1.189 3.9263e-306        1264        1463           1
Trial:       968000       0.172 3.9301e-306        1265        1464           1
Trial:       969000       1.177 3.9338e-306        1267        1466           1
Trial:       970000       1.309 3.9382e-306        1268        1467           1
Trial:       971000       1.218 3.9426e-306        1270        1469           1
Trial:       972000       2.297 3.9468e-306        1271        1471           1
Trial:       973000       2.308 3.9512e-306        1273        1473           1
Trial:       974000       0.183 3.9551e-306        1274        1474           1
Trial:       975000       0.193 3.9591e-306        1276        1475           1
Trial:       976000       1.296 3.9633e-306        1277        1476           1
Trial:       977000       0.179 3.9672e-306        1278        1477           1
Trial:       978000       2.185  3.971e-306        1280        1480           1
Trial:       979000        2.29 3.9751e-306        1282        1482           1
Trial:       980000       2.307 3.9794e-306        1283        1484           1
Trial:       981000       0.208 3.9838e-306        1285        1485           1
Trial:       982000       0.187 3.9878e-306        1286        1486           1
Trial:       983000       1.277 3.9916e-306        1288        1487           1
Trial:       984000       0.165 3.9953e-306        1289        1488           1
Trial:       985000         4.2 3.9991e-306        1290        1493           1
Trial:       986000       1.319 4.0036e-306        1292        1494           1
Trial:       987000        2.29 4.0075e-306        1293        1496           1
Trial:       988000       0.177 4.0115e-306        1295        1497           1
Trial:       989000       1.181 4.0154e-306        1296        1499           1
Trial:       990000       2.295 4.0195e-306        1298        1501           1
Trial:       991000       1.277 4.0234e-306        1299        1502           1
Trial:       992000       2.199 4.0276e-306        1300        1505           1
Trial:       993000       0.204 4.0319e-306        1302        1506           1
Trial:       994000        0.19 4.0358e-306        1303        1507           1
Trial:       995000       0.278 4.0397e-306        1304        1507        -nan
Trial:       996000        2.22  4.044e-306        1306        1510           1
Trial:       997000       2.222 4.0486e-306        1308        1513           1
Trial:       998000       0.189 4.0526e-306        1309        1514           1
Trial:       999000       2.333 4.0573e-306        1310        1516           1
Trial:      1000000       0.181 4.0614e-306        1312        1517           1
**********************************************
TEST# 11
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.285           0           1           0        -nan
Trial:         1000       0.192 4.0781e-309           2           1           1
Trial:         2000         0.2  8.308e-309           3           2           1
Trial:         3000       1.196  1.234e-308           4           4           1
Trial:         4000       0.176 1.6176e-308           5           5           1
Trial:         5000       2.274 1.9913e-308           6           7           1
Trial:         6000       0.201 2.4262e-308           7           8           1
Trial:         7000       1.306 2.8532e-308           9           9           1
Trial:         8000       2.342 3.3463e-308          10          11           1
Trial:         9000       2.208 3.7672e-308          11          14           1
Trial:        10000       1.258   4.12e-308          12          15           1
Trial:        11000       0.163 4.4795e-308          13          16           1
Trial:        12000       1.186  4.864e-308          14          18           1
Trial:        13000       3.206 5.2765e-308          15          22           1
Trial:        14000       3.304 5.6817e-308          16          25           1
Trial:        15000       0.184  6.091e-308          17          26           1
Trial:        16000        0.19 6.5072e-308          18          27           1
Trial:        17000       1.228 6.9711e-308          19          29           1
Trial:        18000       1.297 7.3974e-308          21          30           1
Trial:        19000       0.195 7.8132e-308          22          31           1
Trial:        20000       2.211 8.2416e-308          23          34           1
Trial:        21000        0.19 8.6482e-308          24          35           1
Trial:        22000       0.184 9.0413e-308          25          36           1
Trial:        23000       0.199 9.4523e-308          26          37           1
Trial:        24000         1.3 9.8741e-308          27          38           1
Trial:        25000       0.208 1.0308e-307          28          39           1
Trial:        26000       0.188 1.0718e-307          29          40           1
Trial:        27000       0.182  1.111e-307          30          41           1
Trial:        28000       2.178 1.1483e-307          31          44           1
Trial:        29000       1.313  1.192e-307          33          45           1
Trial:        30000       1.183 1.2298e-307          34          47           1
Trial:        31000       0.199 1.2731e-307          35          48           1
Trial:        32000       0.165 1.3101e-307          36          49           1
Trial:        33000       1.224 1.3567e-307          37          51           1
Trial:        34000        1.28 1.3968e-307          38          52           1
Trial:        35000       2.179  1.435e-307          39          55           1
Trial:        36000       0.199 1.4762e-307          40          56           1
Trial:        37000       2.287 1.5165e-307          41          58           1
Trial:        38000       0.174 1.5551e-307          42          59           1
Trial:        39000       0.179 1.5942e-307          43          60           1
Trial:        40000       1.291 1.6345e-307          45          61           1
Trial:        41000       2.199 1.6746e-307          46          64           1
Trial:        42000       0.197 1.7168e-307          47          65           1
Trial:        43000       1.277 1.7547e-307          48          66           1
Trial:        44000        1.19 1.7939e-307          49          68           1
Trial:        45000       0.196 1.8355e-307          50          69           1
Trial:        46000       0.159 1.8711e-307          51          70           1
Trial:        47000       0.217 1.9162e-307          52          71           1
Trial:        48000       1.296 1.9582e-307          53          72           1
Trial:        49000       0.199 2.0003e-307          55          73           1
Trial:        50000       0.163 2.0375e-307          56          74           1
Trial:        51000       0.192  2.078e-307          57          75           1
Trial:        52000       0.169 2.1152e-307          58          76           1
Trial:        53000       1.167 2.1512e-307          59          78           1
Trial:        54000       0.182 2.1905e-307          60          79           1
Trial:        55000       1.207  2.233e-307          61          81           1
Trial:        56000       0.196 2.2737e-307          62          82           1
Trial:        57000       1.279 2.3129e-307          63          83           1
Trial:        58000       0.173 2.3506e-307          64          84           1
Trial:        59000       0.155 2.3861e-307          65          85           1
Trial:        60000       1.159 2.4208e-307          66          87           1
Trial:        61000       1.187 2.4609e-307          67          89           1
Trial:        62000       0.189 2.5007e-307          69          90           1
Trial:        63000       0.196 2.5434e-307          70          91           1
Trial:        64000       2.289  2.582e-307          71          93           1
Trial:        65000       1.294 2.6233e-307          72          94           1
Trial:        66000       0.212 2.6679e-307          73          95           1
Trial:        67000        1.19 2.7077e-307          74          97           1
Trial:        68000       0.192 2.7477e-307          75          98           1
Trial:        69000       0.177 2.7852e-307          77          99           1
Trial:        70000       1.279 2.8237e-307          78         100           1
Trial:        71000       1.195 2.8647e-307          79         102           1
Trial:        72000       2.297 2.9072e-307          80         104           1
Trial:        73000       0.216 2.9527e-307          81         105           1
Trial:        74000       1.196 2.9939e-307          82         107           1
Trial:        75000       1.272 3.0316e-307          83         108           1
Trial:        76000       0.182 3.0697e-307          84         109           1
Trial:        77000       0.188 3.1103e-307          86         110           1
Trial:        78000       1.165 3.1469e-307          87         112           1
Trial:        79000       1.278 3.1851e-307          88         113           1
Trial:        80000       1.277 3.2241e-307          89         114           1
Trial:        81000       1.192 3.2648e-307          90         116           1
Trial:        82000       1.218 3.3095e-307          91         118           1
Trial:        83000       1.277 3.3469e-307          92         119           1
Trial:        84000       1.176 3.3844e-307          93         121           1
Trial:        85000       2.294 3.4265e-307          95         123           1
Trial:        86000       0.215 3.4707e-307          96         124           1
Trial:        87000       2.309 3.5134e-307          97         126           1
Trial:        88000       1.301 3.5557e-307          98         127           1
Trial:        89000       3.299 3.5971e-307          99         130           1
Trial:        90000         1.2 3.6388e-307         100         132           1
Trial:        91000       0.206  3.682e-307         102         133           1
Trial:        92000       3.275 3.7186e-307         103         136           1
Trial:        93000        0.21 3.7628e-307         104         137           1
Trial:        94000       1.288 3.8016e-307         105         138           1
Trial:        95000       2.181 3.8397e-307         106         141           1
Trial:        96000       1.287 3.8801e-307         107         142           1
Trial:        97000       3.268 3.9159e-307         108         145           1
Trial:        98000       2.306 3.9571e-307         109         147           1
Trial:        99000       0.183 3.9968e-307         111         148           1
Trial:       100000       0.193 4.0388e-307         112         149           1
Trial:       101000       0.181 4.0779e-307         113         150           1
Trial:       102000       0.181 4.1172e-307         114         151           1
Trial:       103000        0.31 4.1604e-307         115         151        -nan
Trial:       104000        2.19 4.1997e-307         116         154           1
Trial:       105000        0.18  4.239e-307         118         155           1
Trial:       106000        0.19 4.2795e-307         119         156           1
Trial:       107000       1.276 4.3186e-307         120         157           1
Trial:       108000       0.203 4.3619e-307         121         158           1
Trial:       109000       2.224 4.4078e-307         122         161           1
Trial:       110000       1.303 4.4498e-307         123         162           1
Trial:       111000       0.214 4.4952e-307         125         163           1
Trial:       112000       0.197 4.5367e-307         126         164           1
Trial:       113000       2.215 4.5814e-307         127         167           1
Trial:       114000       2.315 4.6251e-307         128         169           1
Trial:       115000       0.169 4.6612e-307         129         170           1
Trial:       116000       3.221 4.7046e-307         131         174           1
Trial:       117000       0.181 4.7432e-307         132         175           1
Trial:       118000        4.33 4.7892e-307         133         179           1
Trial:       119000       0.195 4.8316e-307         134         180           1
Trial:       120000       1.293 4.8731e-307         135         181           1
Trial:       121000       2.216 4.9173e-307         136         184           1
Trial:       122000       2.287 4.9563e-307         138         186           1
Trial:       123000       1.293 4.9984e-307         139         187           1
Trial:       124000       0.184 5.0379e-307         140         188           1
Trial:       125000       1.198 5.0789e-307         141         190           1
Trial:       126000       1.225 5.1246e-307         142         192           1
Trial:       127000       1.173 5.1623e-307         143         194           1
Trial:       128000       0.256 5.1976e-307         145         194        -nan
Trial:       129000       0.191 5.2383e-307         146         195           1
Trial:       130000       0.183 5.2777e-307         147         196           1
Trial:       131000       1.173 5.3148e-307         148         198           1
Trial:       132000       0.194 5.3562e-307         149         199           1
Trial:       133000       0.201 5.3994e-307         150         200           1
Trial:       134000        0.19 5.4409e-307         152         201           1
Trial:       135000       2.303 5.4827e-307         153         203           1
Trial:       136000       1.277 5.5214e-307         154         204           1
Trial:       137000       0.189 5.5614e-307         155         205           1
Trial:       138000       1.299 5.6031e-307         156         206           1
Trial:       139000       0.184 5.6432e-307         158         207           1
Trial:       140000       1.191 5.6828e-307         159         209           1
Trial:       141000        1.28 5.7215e-307         160         210           1
Trial:       142000       2.198 5.7616e-307         161         213           1
Trial:       143000       0.171 5.7996e-307         162         214           1
Trial:       144000       1.199 5.8423e-307         164         216           1
Trial:       145000       1.273 5.8799e-307         165         217           1
Trial:       146000       0.199 5.9225e-307         166         218           1
Trial:       147000       0.182 5.9617e-307         167         219           1
Trial:       148000       0.207  6.005e-307         169         220           1
Trial:       149000       2.206 6.0472e-307         170         223           1
Trial:       150000       1.289 6.0874e-307         171         224           1
Trial:       151000       0.167 6.1239e-307         172         225           1
Trial:       152000       3.217 6.1676e-307         173         229           1
Trial:       153000       2.294 6.2078e-307         174         231           1
Trial:       154000       0.174 6.2463e-307         176         232           1
Trial:       155000       1.197 6.2883e-307         177         234           1
Trial:       156000       0.173 6.3267e-307         178         235           1
Trial:       157000       0.219 6.3722e-307         179         236           1
Trial:       158000        0.18  6.412e-307         180         237           1
Trial:       159000        0.19 6.4527e-307         182         238           1
Trial:       160000       1.201 6.4945e-307         183         240           1
Trial:       161000       3.295 6.5355e-307         184         243           1
Trial:       162000       1.298 6.5765e-307         185         244           1
Trial:       163000       0.167 6.6134e-307         186         245           1
Trial:       164000       0.192 6.6552e-307         187         246           1
Trial:       165000       0.191  6.696e-307         189         247           1
Trial:       166000        0.19 6.7365e-307         190         248           1
Trial:       167000       1.205 6.7793e-307         191         250           1
Trial:       168000       0.171 6.8174e-307         192         251           1
Trial:       169000       1.308 6.8608e-307         193         252           1
Trial:       170000       0.181 6.8998e-307         195         253           1
Trial:       171000       0.183 6.9396e-307         196         254           1
Trial:       172000        3.23 6.9859e-307         197         258           1
Trial:       173000       1.188 7.0263e-307         198         260           1
Trial:       174000       0.187 7.0663e-307         199         261           1
Trial:       175000       0.182 7.1048e-307         200         262           1
Trial:       176000       1.296 7.1458e-307         202         263           1
Trial:       177000       0.201 7.1871e-307         203         264           1
Trial:       178000       0.173 7.2255e-307         204         265           1
Trial:       179000       1.183 7.2643e-307         205         267           1
Trial:       180000       0.148 7.2976e-307         206         268           1
Trial:       181000        0.16 7.3337e-307         207         269           1
Trial:       182000       0.199 7.3754e-307         209         270           1
Trial:       183000       0.182 7.4153e-307         210         271           1
Trial:       184000       2.309 7.4592e-307         211         273           1
Trial:       185000       0.172 7.4963e-307         212         274           1
Trial:       186000       0.292  7.539e-307         213         274        -nan
Trial:       187000       0.196 7.5803e-307         215         275           1
Trial:       188000       2.182 7.6184e-307         216         278           1
Trial:       189000       0.169 7.6553e-307         217         279           1
Trial:       190000        0.17 7.6922e-307         218         280           1
Trial:       191000       0.181 7.7318e-307         219         281           1
Trial:       192000        0.18 7.7699e-307         220         282           1
Trial:       193000       1.286 7.8109e-307         222         283           1
Trial:       194000       2.185 7.8503e-307         223         286           1
Trial:       195000       2.292 7.8898e-307         224         288           1
Trial:       196000       1.278 7.9289e-307         225         289           1
Trial:       197000       0.174 7.9665e-307         226         290           1
Trial:       198000       1.282 8.0046e-307         227         291           1
Trial:       199000       0.199 8.0468e-307         229         292           1
Trial:       200000       2.262 8.0824e-307         230         294           1
Trial:       201000       1.292 8.1235e-307         231         295           1
Trial:       202000       0.177 8.1622e-307         232         296           1
Trial:       203000        2.31 8.2058e-307         233         298           1
Trial:       204000       0.192 8.2469e-307         234         299           1
Trial:       205000       2.202 8.2876e-307         236         302           1
Trial:       206000       3.283 8.3256e-307         237         305           1
Trial:       207000        0.19 8.3656e-307         238         306           1
Trial:       208000       0.181 8.4044e-307         239         307           1
Trial:       209000       0.188 8.4441e-307         240         308           1
Trial:       210000       3.201 8.4844e-307         241         312           1
Trial:       211000       0.215 8.5289e-307         243         313           1
Trial:       212000       0.188 8.5699e-307         244         314           1
Trial:       213000       1.281 8.6078e-307         245         315           1
Trial:       214000       1.301 8.6502e-307         246         316           1
Trial:       215000       0.183 8.6901e-307         248         317           1
Trial:       216000       1.197 8.7319e-307         249         319           1
Trial:       217000       1.181 8.7709e-307         250         321           1
Trial:       218000        0.19 8.8104e-307         251         322           1
Trial:       219000       1.287  8.851e-307         252         323           1
Trial:       220000       0.189 8.8915e-307         253         324           1
Trial:       221000       0.195 8.9327e-307         255         325           1
Trial:       222000       0.194 8.9748e-307         256         326           1
Trial:       223000       0.201  9.017e-307         257         327           1
Trial:       224000       0.212 9.0608e-307         258         328           1
Trial:       225000       2.313 9.1052e-307         260         330           1
Trial:       226000       0.191 9.1452e-307         261         331           1
Trial:       227000       1.195 9.1866e-307         262         333           1
Trial:       228000       0.187 9.2272e-307         263         334           1
Trial:       229000       0.156 9.2628e-307         264         335           1
Trial:       230000       3.301 9.3035e-307         266         338           1
Trial:       231000       1.287 9.3438e-307         267         339           1
Trial:       232000       1.203 9.3861e-307         268         341           1
Trial:       233000        1.19 9.4265e-307         269         343           1
Trial:       234000       1.197 9.4684e-307         270         345           1
Trial:       235000       0.309 9.5123e-307         272         345        -nan
Trial:       236000        1.19 9.5515e-307         273         347           1
Trial:       237000       0.193  9.593e-307         274         348           1
Trial:       238000       0.216  9.637e-307         275         349           1
Trial:       239000       0.193 9.6775e-307         277         350           1
Trial:       240000       0.217 9.7232e-307         278         351           1
Trial:       241000       1.297 9.7648e-307         279         352           1
Trial:       242000       0.204 9.8081e-307         280         353           1
Trial:       243000       0.196 9.8501e-307         282         354           1
Trial:       244000       1.182 9.8879e-307         283         356           1
Trial:       245000       1.283 9.9281e-307         284         357           1
Trial:       246000       2.309 9.9708e-307         285         359           1
Trial:       247000       2.285  1.001e-306         287         361           1
Trial:       248000       2.204 1.0051e-306         288         364           1
Trial:       249000       0.204 1.0094e-306         289         365           1
Trial:       250000       1.285 1.0134e-306         290         366           1
Trial:       251000       0.183 1.0174e-306         292         367           1
Trial:       252000       2.208 1.0217e-306         293         370           1
Trial:       253000       0.298 1.0259e-306         294         370        -nan
Trial:       254000       0.231 1.0306e-306         295         371           1
Trial:       255000       2.209 1.0348e-306         297         374           1
Trial:       256000       0.161 1.0383e-306         298         375           1
Trial:       257000       0.173 1.0422e-306         299         376           1
Trial:       258000       1.277  1.046e-306         300         377           1
Trial:       259000       0.189   1.05e-306         302         378           1
Trial:       260000       0.192 1.0541e-306         303         379           1
Trial:       261000       3.206 1.0582e-306         304         383           1
Trial:       262000       1.286 1.0621e-306         305         384           1
Trial:       263000        2.28 1.0661e-306         306         386           1
Trial:       264000       0.179   1.07e-306         308         387           1
Trial:       265000       1.194 1.0742e-306         309         389           1
Trial:       266000        1.28 1.0781e-306         310         390           1
Trial:       267000       0.206 1.0826e-306         311         391           1
Trial:       268000       0.183 1.0865e-306         312         392           1
Trial:       269000       0.185 1.0905e-306         314         393           1
Trial:       270000        0.19 1.0946e-306         315         394           1
Trial:       271000       1.174 1.0985e-306         316         396           1
Trial:       272000       0.176 1.1024e-306         317         397           1
Trial:       273000       1.279 1.1064e-306         318         398           1
Trial:       274000       0.196 1.1106e-306         319         399           1
Trial:       275000       1.181 1.1144e-306         321         401           1
Trial:       276000        0.18 1.1184e-306         322         402           1
Trial:       277000       0.202 1.1226e-306         323         403           1
Trial:       278000       2.201 1.1266e-306         324         406           1
Trial:       279000       0.208  1.131e-306         325         407           1
Trial:       280000       1.317 1.1354e-306         327         408           1
Trial:       281000       0.192 1.1396e-306         328         409           1
Trial:       282000       0.186 1.1436e-306         329         410           1
Trial:       283000       0.206  1.148e-306         330         411           1
Trial:       284000       0.191 1.1521e-306         332         412           1
Trial:       285000       0.197 1.1564e-306         333         413           1
Trial:       286000       1.285 1.1603e-306         334         414           1
Trial:       287000       0.194 1.1643e-306         335         415           1
Trial:       288000       0.184 1.1682e-306         337         416           1
Trial:       289000       1.198 1.1723e-306         338         418           1
Trial:       290000       0.156 1.1758e-306         339         419           1
Trial:       291000       2.198 1.1798e-306         340         422           1
Trial:       292000       1.271 1.1835e-306         342         423           1
Trial:       293000       2.285 1.1875e-306         343         425           1
Trial:       294000       2.335 1.1922e-306         344         427           1
Trial:       295000       0.189 1.1962e-306         345         428           1
Trial:       296000       0.194 1.2003e-306         346         429           1
Trial:       297000       1.211 1.2046e-306         348         431           1
Trial:       298000       0.181 1.2085e-306         349         432           1
Trial:       299000       0.199 1.2128e-306         350         433           1
Trial:       300000        1.18 1.2167e-306         351         435           1
Trial:       301000       1.312 1.2211e-306         353         436           1
Trial:       302000       1.186  1.225e-306         354         438           1
Trial:       303000       0.198 1.2293e-306         355         439           1
Trial:       304000       2.271 1.2329e-306         357         441           1
Trial:       305000         3.3  1.237e-306         358         444           1
Trial:       306000       0.189 1.2411e-306         359         445           1
Trial:       307000       2.292 1.2451e-306         360         447           1
Trial:       308000       2.194 1.2491e-306         362         450           1
Trial:       309000       2.314 1.2536e-306         363         452           1
Trial:       310000       1.192 1.2576e-306         364         454           1
Trial:       311000       0.168 1.2614e-306         365         455           1
Trial:       312000       0.166 1.2651e-306         366         456           1
Trial:       313000       1.293 1.2692e-306         368         457           1
Trial:       314000       0.162 1.2728e-306         369         458           1
Trial:       315000       1.206  1.277e-306         370         460           1
Trial:       316000       1.196 1.2813e-306         371         462           1
Trial:       317000       2.302 1.2856e-306         373         464           1
Trial:       318000       0.202 1.2898e-306         374         465           1
Trial:       319000       0.193 1.2939e-306         375         466           1
Trial:       320000       0.174 1.2976e-306         377         467           1
Trial:       321000       1.295 1.3018e-306         378         468           1
Trial:       322000       0.174 1.3057e-306         379         469           1
Trial:       323000       1.207 1.3099e-306         380         471           1
Trial:       324000       1.195 1.3139e-306         382         473           1
Trial:       325000       0.315 1.3184e-306         383         473        -nan
Trial:       326000       0.186 1.3225e-306         385         474           1
Trial:       327000       2.186 1.3263e-306         386         477           1
Trial:       328000       2.285 1.3302e-306         387         479           1
Trial:       329000       1.294 1.3344e-306         388         480           1
Trial:       330000       0.204 1.3386e-306         390         481           1
Trial:       331000        0.18 1.3426e-306         391         482           1
Trial:       332000       2.185 1.3463e-306         392         485           1
Trial:       333000       0.194 1.3505e-306         394         486           1
Trial:       334000       0.173 1.3542e-306         395         487           1
Trial:       335000       2.256 1.3576e-306         396         489           1
Trial:       336000       2.185 1.3614e-306         397         492           1
Trial:       337000       1.273 1.3652e-306         399         493           1
Trial:       338000       1.191 1.3692e-306         400         495           1
Trial:       339000       2.211 1.3735e-306         401         498           1
