2.199	1.28	0.173	0.178	2.188	3.315	2.289	2.282	0.183	0.191	0.195	0.176		1.22075
2.284	0.188	0.263	1.189	0.18	1.294	2.164	3.274	0.2	1.301	1.217	2.288		1.320166667
0.185	2.286	0.186	3.281	1.303	1.188	0.184	2.305	0.183	1.287	1.286	2.275		1.329083333
2.21	1.288	1.194	1.296	2.185	1.187	0.316	3.3	0.2	1.217	1.211	0.188		1.316
0.22	1.188	0.181	0.205	1.298	0.198	0.185	0.178	0.182	1.189	1.26	0.189		0.539416667
1.286	2.306	1.179	0.198	0.182	0.21	2.208	0.173	1.303	1.225	1.189	1.293		1.062666667
0.197	1.297	0.176	1.299	3.221	1.196	0.214	0.201	1.213	1.285	1.208	1.183		1.0575
1.181	0.196	1.285	1.18	0.19	0.181	4.327	0.191	2.292	0.156	0.181	1.19		1.045833333
0.187	0.199	0.18	1.203	1.283	1.301	1.3	2.295	2.297	0.216	0.173	1.277		0.992583333
0.187	1.199	2.287	2.2	1.189	2.216	1.203	2.195	0.194	1.173	1.193	0.189		1.285416667
0.199	0.201	1.278	2.293	2.287	1.205	1.203	0.158	1.302	2.304	0.177	1.194		1.150083333
1.22	1.209	0.181	0.176	2.285	0.18	1.275	1.305	0.207	0.192	2.181	0.202		0.884416667
0.19	0.183	0.176	0.202	0.181	0.176	0.207	1.164	1.201	2.211	2.295	0.191		0.698083333
0.187	1.321	1.218	0.201	1.265	4.288	0.187	2.272	0.185	1.285	0.177	0.189		1.064583333
0.19	1.196	2.263	0.184	1.214	1.303	0.185	0.184	3.294	1.303	0.284	0.203		0.983583333
0.19	2.286	0.199	1.285	1.287	1.303	0.204	0.17	1.283	0.198	1.211	1.277		0.90775
1.285	1.185	3.29	2.198	1.176	0.183	0.186	1.227	1.179	0.177	0.182	0.173		1.03675
1.293	0.169	0.198	0.184	0.168	1.197	3.201	0.163	1.281	0.167	1.205	2.174		0.95
1.197	2.297	0.16	0.173	1.278	1.283	1.292	1.302	1.193	1.185	1.315	4.299		1.4145
1.282	1.276	1.175	0.189	0.189	0.194	1.225	1.196	1.278	1.191	0.184	1.272		0.887583333
0.182	1.219	0.2	1.302	2.197	1.172	1.288	0.207	1.29	0.185	0.174	2.223		0.969916667
0.203	1.195	1.311	3.242	0.158	1.284	2.199	2.307	1.188	0.197	3.202	1.195		1.473416667
1.218	1.27	3.283	1.292	0.167	1.2	1.276	0.183	0.183	0.217	2.297	0.172		1.063166667
1.3	0.189	1.292	2.327	0.171	0.177	0.191	3.182	1.297	1.283	0.209	3.286		1.242
1.2	1.196	2.31	1.21	3.301	0.176	1.207	3.324	0.179	1.206	0.185	0.208		1.3085
1.278	0.184	0.174	1.281	1.172	1.269	0.186	1.201	0.179	3.303	0.154	0.203		0.882
0.186	3.295	0.166	1.252	0.302	0.18	0.22	1.292	0.198	0.173	0.293	0.183		0.645
2.226	1.291	4.339	0.183	1.218	0.187	1.285	0.19	1.172	2.305	1.197	1.212		1.400416667
3.299	0.216	0.199	2.201	0.201	1.296	3.285	0.207	0.208	2.324	0.195	0.178		1.15075
0.208	1.194	1.294	0.207	0.175	3.222	1.304	2.3	3.309	1.215	1.209	0.187		1.318666667
2.296	1.188	1.22	0.169	0.187	1.304	0.187	0.19	0.184	1.273	2.314	1.3		0.984333333
2.19	2.313	3.285	0.173	0.185	0.191	0.184	0.175	0.173	0.199	2.295	3.313		1.223
1.298	3.286	1.302	1.199	0.214	1.183	0.18	1.184	0.173	1.182	4.3	1.309		1.400833333
1.203	1.168	1.188	0.281	0.212	3.319	4.309	3.318	1.181	1.3	1.193	2.29		1.746833333
0.193	0.26	0.177	1.17	0.182	0.199	0.282	0.283	4.31	2.3	1.304	0.202		0.905166667
0.174	1.198	3.323	2.193	1.2	0.199	1.199	1.217	2.29	0.182	2.28	2.29		1.47875
2.317	0.16	2.31	3.309	2.295	0.186	0.198	1.169	0.177	0.186	0.195	0.188		1.0575
2.217	0.177	1.201	1.2	1.297	2.296	0.197	0.177	2.278	0.193	1.294	0.165		1.057666667
1.291	1.166	0.18	0.206	2.193	1.157	0.197	1.299	3.316	0.202	0.22	0.195		0.9685
3.282	1.277	2.313	3.306	2.284	0.14	0.167	1.195	0.184	0.166	1.207	2.29		1.48425
0.197	3.315	2.257	0.174	3.308	2.319	0.189	1.281	0.203	0.167	1.166	0.163		1.22825
1.333	1.301	0.179	0.185	2.293	1.29	1.182	1.193	0.18	1.217	0.192	1.282		0.985583333
0.19	1.307	0.193	1.312	0.162	0.174	1.293	1.175	0.188	0.212	0.202	2.213		0.718416667
1.168	0.188	0.177	0.2	1.19	2.316	1.284	0.193	0.176	1.311	3.302	2.289		1.1495
1.218	2.222	0.198	0.165	1.281	1.158	0.195	1.302	0.197	1.194	0.186	0.169		0.790416667
0.195	0.186	0.185	0.2	3.203	2.3	0.188	0.182	2.274	0.161	1.285	0.168		0.87725
2.312	1.304	2.312	1.188	1.286	0.193	1.312	0.164	0.186	1.195	2.311	2.187		1.329166667
0.195	2.198	0.18	0.214	1.175	1.202	1.196	0.196	0.274	2.326	0.192	0.202		0.795833333
1.205	2.29	0.195	0.28	1.28	1.285	1.297	0.186	2.187	1.297	0.197	1.294		1.08275
2.299	0.198	1.289	2.204	0.192	0.196	0.171	0.188	0.208	2.184	1.203	1.22		0.962666667
1.212	0.189	0.193	1.31	2.289	1.286	0.185	0.207	0.173	0.179	0.183	1.236		0.720166667
0.199	1.264	0.196	1.207	1.289	1.168	0.208	1.27	3.314	0.192	1.226	3.319		1.237666667
2.293	1.194	0.171	4.312	0.179	1.288	0.207	3.188	1.165	2.289	2.294	0.206		1.5655
1.18	1.184	2.204	0.18	0.177	2.237	0.191	0.192	0.184	1.309	3.279	1.281		1.133166667
3.306	1.275	0.188	1.276	0.181	0.171	0.196	3.313	0.195	0.181	1.172	1.185		1.05325
0.197	1.187	0.208	0.184	0.197	1.277	0.21	1.305	1.293	0.179	0.181	1.277		0.64125
5.329	0.19	1.296	0.178	0.166	0.186	1.223	1.185	0.173	0.185	1.285	3.3		1.224666667
0.176	0.196	1.184	1.177	1.188	1.156	1.278	2.298	1.189	2.202	1.294	3.326		1.388666667
3.289	0.211	0.17	1.191	1.274	0.196	2.302	0.193	0.19	1.271	0.177	0.197		0.888416667
0.195	1.273	0.199	0.297	2.302	0.191	1.191	0.186	2.306	1.188	1.304	0.19		0.901833333
0.21	0.19	2.29	2.209	1.283	0.204	0.206	2.315	2.278	2.193	1.289	0.211		1.239833333
0.179	0.157	1.199	2.296	1.191	1.265	1.305	1.204	1.258	1.286	0.165	1.277		1.065166667
0.187	1.218	0.178	0.206	0.203	1.201	1.187	1.226	1.189	1.225	0.175	1.3		0.79125
1.283	0.218	0.217	0.179	0.194	0.17	0.19	0.189	2.203	0.197	1.205	0.191		0.536333333
1.194	1.296	1.202	2.292	0.195	0.173	0.19	1.275	0.178	1.188	1.292	0.191		0.888833333
0.182	0.166	1.299	3.334	0.195	1.19	1.291	0.204	0.156	3.306	1.187	3.202		1.309333333
0.203	1.205	0.211	0.152	0.2	1.326	1.214	0.199	0.209	0.193	0.184	1.186		0.540166667
2.285	3.301	1.283	0.206	1.274	0.213	2.285	0.225	1.274	4.302	2.286	2.312		1.7705
0.217	2.322	1.194	1.162	1.189	1.171	3.199	0.174	1.199	1.287	0.197	2.284		1.299583333
0.178	2.268	1.276	0.183	0.197	0.201	0.17	0.175	0.179	1.219	0.165	1.169		0.615
0.216	2.196	3.226	0.17	0.159	0.2	2.284	1.174	1.285	1.2	1.199	0.177		1.123833333
0.176	0.194	1.288	0.309	0.179	0.2	3.303	1.204	2.185	1.206	1.3	1.257		1.06675
3.27	0.184	1.283	0.168	2.285	0.206	0.196	3.306	0.202	2.294	0.184	2.191		1.314083333
2.311	1.304	0.187	1.189	1.284	3.304	3.292	1.189	1.295	2.314	0.203	0.167		1.50325
0.214	2.285	2.201	2.218	0.2	1.292	2.3	2.285	0.18	0.189	0.213	1.295		1.239333333
2.188	2.312	1.183	1.286	0.19	2.189	0.212	1.174	3.306	0.182	1.222	1.21		1.387833333
3.317	1.181	0.175	1.198	0.222	2.176	0.194	1.296	1.285	2.184	0.208	1.195		1.21925
1.203	1.28	1.214	2.189	2.177	4.288	0.195	0.193	1.3	0.201	2.23	0.189		1.38825
0.199	2.291	3.302	0.184	1.298	3.323	1.301	2.211	0.196	0.197	0.17	0.193		1.23875
1.282	0.201	3.301	2.297	2.206	0.178	0.164	1.291	1.19	0.188	2.272	0.191		1.230083333
3.3	2.31	0.215	1.322	3.303	0.181	0.193	0.183	0.184	0.193	0.204	2.316		1.158666667
2.191	1.196	0.167	1.283	0.184	0.196	0.175	0.21	1.283	0.18	2.301	1.294		0.888333333
2.301	2.298	0.192	1.174	3.285	1.202	0.187	0.169	1.214	1.298	0.199	0.193		1.142666667
0.296	1.314	1.205	0.195	1.287	2.276	3.326	0.169	1.283	3.336	1.184	0.164		1.33625
1.185	1.181	2.312	1.211	1.186	1.182	0.204	0.176	2.325	2.291	0.199	1.189		1.220083333
0.191	0.211	0.2	0.198	1.305	0.19	1.288	2.204	1.313	1.312	0.182	1.206		0.816666667
1.193	2.178	1.281	1.193	1.276	2.304	0.195	1.196	1.206	2.285	2.303	1.202		1.484333333
0.168	0.203	0.208	0.193	0.158	1.215	0.181	1.276	0.173	0.183	1.277	0.2		0.452916667
1.306	0.203	1.206	0.203	0.168	0.178	2.2	2.187	0.202	1.183	3.197	1.202		1.119583333
0.168	1.273	0.169	3.313	0.164	3.304	1.322	0.173	1.292	0.294	1.294	0.194		1.08
0.189	1.18	2.321	0.184	0.182	2.29	0.186	0.17	1.284	0.196	2.194	2.319		1.057916667
3.3	0.191	1.201	1.293	0.199	1.315	0.191	2.297	0.159	2.202	0.172	2.311		1.235916667
1.257	1.264	0.193	0.184	1.214	3.272	2.264	0.193	0.161	0.194	1.291	1.179		1.0555
1.266	1.188	1.293	1.213	0.172	1.185	1.173	4.314	0.185	0.185	1.201	2.297		1.306
0.177	0.196	1.189	0.193	0.189	0.157	1.181	0.176	1.297	0.17	1.188	0.172		0.52375
2.2	1.203	1.291	1.29	3.29	3.3	1.287	0.189	1.215	1.305	2.188	1.268		1.668833333
0.18	1.286	0.183	1.271	0.187	2.33	0.198	1.288	1.193	1.185	0.173	0.167		0.803416667
1.274	1.189	0.174	1.198	0.19	0.166	1.188	2.168	1.278	2.27	3.304	1.195		1.2995
0.21	3.295	0.185	1.308	2.277	0.161	1.196	0.186	1.186	2.299	0.175	1.28		1.1465
0.202	1.294	1.215	2.273	0.191	1.171	0.195	0.29	0.187	2.234	0.178	1.182		0.884333333
2.295	0.186	2.201	0.198	1.277	2.197	1.186	0.17	2.293	0.209	2.294	0.172		1.223166667
1.154	1.22	0.178	1.201	1.206	0.184	0.196	1.207	0.166	2.3	2.284	0.197		0.95775
3.311	1.298	3.297	1.225	0.178	1.304	1.287	3.205	0.223	0.2	2.215	1.292		1.58625
0.185	1.179	0.204	1.273	2.292	1.295	2.279	0.272	1.306	0.19	2.307	0.181		1.08025
1.303	0.19	3.326	1.283	1.271	2.3	0.196	2.212	1.184	2.293	0.209	1.19		1.413083333
1.206	0.171	0.178	0.193	0.196	1.271	0.174	1.194	0.183	0.196	0.184	2.2		0.612166667
1.305	0.207	0.167	1.206	1.186	0.211	1.207	0.201	0.187	0.312	1.197	2.263		0.804083333
0.204	1.304	0.202	1.281	1.302	1.264	3.308	0.21	1.292	0.196	1.174	2.219		1.163
1.203	0.194	0.22	0.199	0.191	1.191	1.301	0.192	0.19	1.199	0.187	2.234		0.708416667
1.214	0.184	0.189	2.295	0.172	0.181	1.287	3.293	0.198	2.201	3.299	0.214		1.22725
5.316	1.18	1.2	1.196	0.184	0.175	2.216	0.194	1.193	1.308	1.309	1.272		1.39525
1.296	0.176	0.197	0.285	0.214	3.3	0.185	0.209	0.196	1.196	0.187	0.167		0.634
1.197	0.18	0.18	2.194	1.17	0.189	1.294	0.178	0.193	1.322	1.192	1.187		0.873
2.27	0.196	3.306	0.188	1.2	0.199	4.284	0.189	0.203	1.29	0.193	0.183		1.14175
0.194	0.179	1.208	2.319	1.274	0.197	0.193	2.325	1.293	1.192	0.203	0.158		0.894583333
0.181	1.288	0.18	1.287	3.213	0.189	2.33	2.303	0.181	0.187	2.31	0.199		1.154
1.301	1.179	2.285	1.211	0.203	1.296	1.281	0.156	1.193	1.214	1.214	0.2		1.061083333
1.202	0.17	0.18	0.194	1.283	2.327	0.172	0.194	0.169	0.188	2.322	1.28		0.80675
1.305	2.311	1.195	0.181	2.2	0.205	0.201	0.18	1.289	0.182	0.193	0.192		0.802833333
0.187	0.186	2.308	1.202	0.186	1.278	0.207	1.305	1.288	2.318	0.181	2.299		1.07875
0.189	1.292	0.216	1.178	0.185	0.201	1.293	0.181	0.179	0.197	2.316	1.291		0.7265
0.206	2.211	0.197	0.285	0.282	1.305	1.198	2.29	1.194	3.297	0.145	2.215		1.235416667
3.275	1.179	1.271	0.207	1.181	2.3	0.198	2.293	0.187	0.183	1.174	0.193		1.13675
0.186	1.316	0.174	0.192	0.199	1.307	2.181	1.197	2.296	3.304	1.292	3.297		1.41175
0.182	1.186	0.223	2.212	2.184	1.319	1.293	1.306	1.306	0.189	0.188	0.197		0.982083333
2.297	0.162	1.193	1.302	1.286	1.202	1.202	0.192	0.2	1.196	0.16	0.184		0.881333333
0.184	0.299	1.166	1.214	0.194	0.304	1.284	0.215	1.186	1.299	1.173	1.192		0.809166667
1.188	0.185	0.19	1.207	2.321	1.213	0.165	1.191	3.326	1.216	2.303	1.2		1.30875
1.277	0.204	1.276	1.277	0.172	1.213	2.233	1.296	3.305	1.264	0.196	1.296		1.25075
1.301	1.18	0.183	3.315	0.212	1.296	1.203	0.174	1.278	2.2	4.331	0.163		1.403
3.299	3.23	0.204	2.295	1.185	0.191	2.32	1.184	0.17	0.185	0.198	1.217		1.3065
1.166	1.294	0.202	0.189	3.292	1.194	0.182	0.197	0.169	0.197	3.3	0.158		0.961666667
1.274	0.182	1.291	0.178	2.31	2.323	0.186	1.183	0.186	0.199	1.275	0.202		0.899083333
0.19	2.204	0.186	0.186	2.291	1.186	0.212	1.205	0.177	0.187	0.193	0.198		0.70125
2.199	1.274	2.194	0.179	1.21	0.186	0.203	1.266	0.164	0.178	1.211	2.319		1.048583333
2.264	0.185	0.19	1.181	2.301	2.301	0.174	0.206	0.179	0.183	0.19	0.2		0.796166667
0.302	4.315	2.304	0.182	1.204	2.342	0.18	1.206	1.274	2.321	0.172	0.211		1.334416667
1.201	1.307	1.31	3.292	0.195	3.312	1.192	2.285	1.205	1.3	0.174	1.322		1.507916667
2.207	0.198	1.295	2.306	0.203	1.203	1.283	0.18	1.279	2.193	3.301	1.176		1.402
0.18	0.186	1.225	1.2	0.196	1.299	0.182	0.156	0.184	1.304	1.297	0.196		0.63375
2.295	0.195	1.303	0.177	0.192	1.171	0.196	2.307	1.175	2.299	0.16	0.18		0.970833333
1.217	0.177	1.265	2.301	3.332	0.189	1.282	1.279	0.208	1.199	1.197	2.307		1.329416667
0.212	1.184	0.202	0.177	0.164	1.264	0.183	1.201	2.307	0.162	1.182	0.174		0.701
0.182	3.29	0.193	0.189	1.294	0.168	0.215	1.197	0.188	0.179	0.189	1.187		0.705916667
0.192	0.219	0.211	0.159	1.265	1.19	0.164	1.207	1.277	2.293	4.327	0.179		1.056916667
0.171	0.176	0.178	1.215	0.205	0.19	2.201	0.184	0.217	0.194	1.192	0.192		0.52625
3.317	1.166	0.209	0.193	0.175	1.295	0.16	1.271	1.186	1.185	0.196	2.307		1.055
1.194	1.198	2.204	0.182	0.186	1.189	0.199	0.175	1.279	0.178	1.285	0.176		0.787083333
0.188	3.281	1.286	1.305	2.201	1.176	1.267	1.286	0.202	0.176	0.195	1.194		1.146416667
1.197	0.189	4.219	1.189	2.306	1.285	3.205	1.178	0.188	0.184	1.307	1.292		1.47825
3.29	1.175	0.176	1.287	0.212	2.288	1.264	0.161	2.284	1.306	1.202	0.214		1.23825
1.21	0.223	0.178	0.19	0.182	0.191	2.208	0.206	0.189	0.167	0.177	0.189		0.4425
2.28	0.28	1.182	0.204	1.191	2.29	1.285	0.183	1.277	3.214	2.187	1.2		1.39775
1.177	2.206	1.278	2.296	2.321	1.29	1.19	1.284	0.175	0.203	1.278	0.197		1.24125
0.168	0.189	0.191	0.179	2.218	2.296	2.303	2.313	2.218	0.201	2.186	2.197		1.38825
1.277	0.188	0.177	1.22	0.2	0.19	0.197	2.277	0.183	2.298	0.197	0.198		0.716833333
0.184	0.265	1.297	0.191	1.305	1.305	1.202	2.318	0.163	1.288	0.186	0.17		0.822833333
1.301	0.18	1.186	0.168	0.175	1.181	0.165	2.31	1.295	5.238	1.289	0.192		1.223333333
3.2	0.213	1.189	1.317	0.176	0.214	1.187	2.298	1.261	2.3	1.194	0.213		1.230166667
1.319	3.217	0.186	1.289	0.176	1.179	0.182	3.271	0.199	0.195	0.183	2.315		1.142583333
2.27	0.182	0.281	1.217	1.305	0.191	1.284	3.324	1.183	1.296	1.268	0.181		1.165166667
0.19	0.203	3.212	1.192	1.194	0.189	2.289	0.182	0.191	1.312	1.301	1.294		1.062416667
2.296	0.176	1.282	0.175	0.175	1.302	1.308	0.2	2.28	0.182	0.18	2.206		0.980166667
1.2	3.302	1.2	0.179	0.192	2.213	0.196	0.235	0.161	0.212	0.189	0.218		0.791416667
2.302	1.294	0.205	1.28	1.258	1.204	0.184	0.213	4.319	0.196	2.21	0.192		1.238083333
1.282	0.176	4.215	0.192	0.184	1.303	0.191	1.226	3.285	3.209	4.29	0.18		1.644416667
3.199	3.282	0.201	1.163	2.298	1.293	0.213	0.199	0.173	0.173	0.17	0.21		1.047833333
0.171	0.169	1.287	0.196	0.195	0.198	0.185	3.303	1.211	1.305	1.275	0.179		0.806166667
1.297	0.179	0.191	2.308	2.304	1.198	0.174	0.168	0.188	0.168	0.182	0.181		0.7115
2.297	2.323	0.161	0.177	1.3	0.207	0.189	0.191	0.172	0.18	1.299	0.29		0.732166667
1.166	0.213	1.269	0.192	2.293	0.205	1.201	0.188	0.207	1.193	1.196	1.216		0.87825
0.154	0.16	0.156	0.186	1.209	0.193	0.186	3.315	0.2	0.185	2.327	1.275		0.7955
1.171	1.286	0.182	1.207	0.199	2.285	2.185	1.311	2.298	0.191	1.297	0.173		1.14875
0.293	1.299	0.187	1.291	2.27	2.301	0.192	2.28	3.321	1.22	0.194	0.188		1.253
0.195	0.179	0.182	3.21	0.203	1.279	0.201	0.186	0.161	1.285	2.211	1.314		0.883833333
2.207	0.17	0.18	0.2	2.318	1.194	4.299	0.212	2.289	1.206	1.306	0.213		1.316166667
1.306	0.174	1.296	1.274	1.199	0.182	2.295	1.284	1.193	0.192	1.181	1.21		1.0655
2.214	1.286	0.183	0.206	0.188	0.17	0.203	4.306	1.261	1.202	0.209	0.203		0.96925
1.274	1.211	2.308	0.196	0.173	0.189	1.211	2.314	0.217	1.187	3.218	2.282		1.315
0.184	0.201	0.175	0.196	1.286	0.183	1.289	0.184	1.289	1.303	1.285	2.307		0.8235
2.313	1.307	1.203	0.188	2.202	0.16	0.171	1.296	1.208	1.287	0.185	0.19		0.975833333
1.336	2.191	0.194	2.294	1.253	1.292	1.288	1.186	0.207	1.174	2.206	1.171		1.316
1.198	1.271	1.284	0.198	0.193	0.198	1.199	0.219	2.303	0.172	2.289	0.181		0.892083333
0.191	1.185	0.182	0.182	1.18	1.192	1.17	0.188	0.19	0.194	0.278	1.275		0.61725
0.186	1.189	0.183	0.198	1.295	0.283	1.288	0.191	3.29	2.29	1.2	1.307		1.075
1.206	0.172	1.16	1.272	0.185	1.201	2.223	0.178	0.176	1.29	1.288	0.206		0.87975
1.288	1.177	0.199	1.166	1.199	1.179	0.204	0.182	4.334	0.189	3.311	0.197		1.21875
0.182	1.309	1.213	0.167	1.288	1.207	2.313	0.204	0.184	1.164	1.274	0.165		0.889166667
0.171	1.218	0.169	0.167	0.181	0.19	1.187	1.252	0.154	0.194	0.195	1.169		0.520583333
3.298	2.297	0.172	0.2	1.207	0.203	3.292	2.209	2.31	2.303	1.2	0.191		1.5735
0.181	2.308	0.177	2.294	1.304	2.285	0.188	0.262	0.182	0.211	1.22	2.323		1.077916667
0.162	0.183	2.324	3.297	1.199	0.208	0.184	0.178	0.198	0.187	1.265	1.21		0.882916667
1.175	0.193	1.201	1.288	0.189	1.28	0.203	2.301	0.201	0.213	1.187	2.278		0.97575
0.181	1.296	0.199	0.2	0.181	0.206	2.311	1.297	1.179	1.291	0.181	1.288		0.8175
0.173	0.179	1.275	1.292	0.186	2.205	1.279	0.183	0.191	0.209	0.196	3.194		0.880166667
1.29	2.185	0.177	0.183	1.305	0.209	0.184	0.184	2.294	0.199	1.307	0.167		0.807
2.303	2.29	0.179	0.187	1.276	2.293	0.17	1.216	2.309	0.181	0.168	0.153		1.060416667
1.311	2.307	1.211	2.175	0.2	1.301	1.211	0.19	0.176	0.177	2.2	0.186		1.05375
1.289	0.208	1.194	3.308	1.228	0.198	0.168	2.29	0.162	0.209	0.179	0.2		0.886083333
2.283	0.187	1.209	2.299	1.196	2.209	0.193	3.288	0.187	0.181	1.272	1.294		1.3165
2.293	1.277	1.295	0.184	2.288	1.288	0.201	1.281	0.177	0.188	0.176	1.221		0.989083333
3.284	0.165	0.184	1.264	0.218	3.193	0.192	3.31	3.299	2.213	0.168	0.195		1.47375
2.213	4.2	1.2	1.209	0.182	0.178	0.194	1.285	0.171	2.305	1.174	0.191		1.2085
0.201	1.319	1.288	0.17	0.17	0.169	1.194	0.177	0.228	0.198	2.176	1.303		0.716083333
0.176	2.29	0.21	0.177	1.199	3.302	0.181	1.177	0.181	1.207	3.317	1.205		1.2185
0.192	0.177	0.182	1.295	0.196	0.182	3.28	0.198	0.175	0.203	1.283	1.259		0.7185
3.303	1.181	0.183	1.193	0.2	0.218	0.215	1.178	1.312	0.186	0.2	1.186		0.879583333
0.171	2.295	0.198	0.197	1.206	0.173	0.204	1.2	2.213	0.197	0.19	2.2		0.870333333
0.201	1.277	0.195	2.203	2.293	0.21	0.169	1.177	3.301	0.192	1.305	0.189		1.059333333
2.288	2.199	2.202	1.309	0.2	0.214	1.189	0.291	4.322	2.301	1.191	1.269		1.58125
0.194	0.204	0.202	0.198	0.192	0.173	2.275	2.18	1.193	0.195	0.191	0.19		0.615583333
1.31	0.19	2.309	2.267	3.308	2.323	3.312	0.202	0.186	1.303	0.192	0.201		1.42525
2.187	0.278	0.174	1.285	1.172	2.19	0.198	2.318	1.292	0.198	0.18	0.192		0.972
3.293	2.22	1.256	0.193	1.289	3.302	2.283	1.197	1.22	5.322	0.18	1.29		1.920416667
1.283	2.222	1.198	0.172	2.241	0.19	0.21	0.196	0.209	1.308	1.285	0.179		0.891083333
0.205	0.189	1.186	0.167	2.318	1.279	0.203	3.302	1.277	0.192	0.187	1.193		0.974833333
3.305	2.333	1.286	2.206	0.191	0.17	2.217	0.215	2.21	1.213	0.171	0.298		1.317916667
1.174	0.181	0.212	0.195	1.205	0.208	0.299	1.29	0.192	1.192	2.205	1.197		0.795833333
