
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       252000       0.834 7.1624e-306         542         285           1
Trial:       253000       0.837 7.1965e-306         544         286           1
Trial:       254000       0.838 7.2306e-306         546         287           1
Trial:       255000       0.838 7.2647e-306         549         288           1
Trial:       256000       0.918 7.2982e-306         551         288        -nan
Trial:       257000       0.846 7.3325e-306         553         289           1
Trial:       258000       0.849  7.367e-306         556         290           1
Trial:       259000       0.836  7.401e-306         558         291           1
Trial:       260000       0.844 7.4353e-306         560         292           1
Trial:       261000       0.836 7.4693e-306         562         293           1
Trial:       262000       0.838 7.5034e-306         564         294           1
Trial:       263000       0.855 7.5381e-306         567         295           1
Trial:       264000       0.851 7.5727e-306         569         296           1
Trial:       265000       0.848 7.6071e-306         571         297           1
Trial:       266000       0.837 7.6412e-306         573         298           1
Trial:       267000       0.847 7.6756e-306         576         299           1
Trial:       268000        0.84 7.7098e-306         578         300           1
Trial:       269000       0.841 7.7439e-306         580         301           1
Trial:       270000       0.851 7.7785e-306         583         302           1
Trial:       271000       0.849 7.8129e-306         585         303           1
Trial:       272000       0.839 7.8471e-306         587         304           1
Trial:       273000       0.844 7.8814e-306         589         305           1
Trial:       274000       0.843 7.9157e-306         592         306           1
Trial:       275000       0.838 7.9497e-306         594         307           1
Trial:       276000       0.848 7.9841e-306         596         308           1
Trial:       277000       0.846 8.0185e-306         599         309           1
Trial:       278000       0.845 8.0529e-306         601         310           1
Trial:       279000       0.856 8.0876e-306         603         311           1
Trial:       280000       0.846  8.122e-306         606         312           1
Trial:       281000        0.85 8.1565e-306         608         313           1
Trial:       282000       0.856 8.1912e-306         610         314           1
Trial:       283000       0.845 8.2256e-306         612         315           1
Trial:       284000        0.86 8.2604e-306         615         316           1
Trial:       285000        0.84 8.2946e-306         617         317           1
Trial:       286000       0.856 8.3293e-306         619         318           1
Trial:       287000       0.853  8.364e-306         622         319           1
Trial:       288000       0.846 8.3983e-306         624         320           1
Trial:       289000       0.841 8.4325e-306         626         321           1
Trial:       290000       0.859 8.4674e-306         629         322           1
Trial:       291000        0.85 8.5019e-306         631         323           1
Trial:       292000       0.853 8.5365e-306         633         324           1
Trial:       293000       0.847 8.5709e-306         635         325           1
Trial:       294000       0.868 8.6061e-306         638         326           1
Trial:       295000       0.843 8.6404e-306         640         327           1
Trial:       296000       0.844 8.6747e-306         642         328           1
Trial:       297000       0.852 8.7093e-306         645         329           1
Trial:       298000       0.855  8.744e-306         647         330           1
Trial:       299000       0.846 8.7784e-306         649         331           1
Trial:       300000       0.855  8.813e-306         651         332           1
Trial:       301000       0.863  8.848e-306         653         333           1
Trial:       302000       0.854 8.8827e-306         656         334           1
Trial:       303000       0.847 8.9171e-306         658         335           1
Trial:       304000       0.852 8.9517e-306         660         336           1
Trial:       305000       0.858 8.9865e-306         663         337           1
Trial:       306000       0.843 9.0208e-306         665         338           1
Trial:       307000       0.962 9.0559e-306         667         338        -nan
Trial:       308000       0.857 9.0907e-306         669         339           1
Trial:       309000       0.855 9.1254e-306         671         340           1
Trial:       310000        0.85 9.1599e-306         674         341           1
Trial:       311000       0.853 9.1945e-306         676         342           1
Trial:       312000       0.848  9.229e-306         678         343           1
Trial:       313000       0.843 9.2632e-306         680         344           1
Trial:       314000        0.85 9.2978e-306         683         345           1
Trial:       315000       0.851 9.3323e-306         685         346           1
Trial:       316000       0.855  9.367e-306         687         347           1
Trial:       317000       0.853 9.4017e-306         689         348           1
Trial:       318000       0.851 9.4362e-306         692         349           1
Trial:       319000       0.863 9.4712e-306         694         350           1
Trial:       320000       0.851 9.5058e-306         696         351           1
Trial:       321000       0.861 9.5407e-306         698         352           1
Trial:       322000       0.859 9.5755e-306         701         353           1
Trial:       323000       0.859 9.6104e-306         703         354           1
Trial:       324000       0.858 9.6453e-306         705         355           1
Trial:       325000       0.861 9.6801e-306         708         356           1
Trial:       326000        0.85 9.7146e-306         710         357           1
Trial:       327000       0.861 9.7496e-306         713         358           1
Trial:       328000       0.856 9.7844e-306         715         359           1
Trial:       329000       0.862 9.8193e-306         717         360           1
Trial:       330000       0.866 9.8544e-306         720         361           1
Trial:       331000       0.857 9.8892e-306         722         362           1
Trial:       332000        0.85 9.9237e-306         724         363           1
Trial:       333000       0.863 9.9587e-306         727         364           1
Trial:       334000       0.865 9.9937e-306         729         365           1
Trial:       335000       0.865 1.0029e-305         731         366           1
Trial:       336000       0.858 1.0064e-305         733         367           1
Trial:       337000       0.856 1.0098e-305         736         368           1
Trial:       338000       0.856 1.0133e-305         738         369           1
Trial:       339000       0.864 1.0168e-305         740         370           1
Trial:       340000       0.868 1.0203e-305         743         371           1
Trial:       341000       0.867 1.0238e-305         745         372           1
Trial:       342000       0.861 1.0273e-305         747         373           1
Trial:       343000       0.874 1.0309e-305         750         374           1
Trial:       344000       0.868 1.0344e-305         752         375           1
Trial:       345000       0.859 1.0379e-305         754         376           1
Trial:       346000       0.871 1.0414e-305         757         377           1
Trial:       347000       0.859 1.0449e-305         759         378           1
Trial:       348000       0.861 1.0484e-305         761         379           1
Trial:       349000       0.866 1.0519e-305         763         380           1
Trial:       350000       0.857 1.0554e-305         766         381           1
Trial:       351000       0.859 1.0589e-305         768         382           1
Trial:       352000       0.869 1.0624e-305         770         383           1
Trial:       353000       0.873 1.0659e-305         773         384           1
Trial:       354000       0.861 1.0694e-305         775         385           1
Trial:       355000       0.864 1.0729e-305         777         386           1
Trial:       356000       0.865 1.0764e-305         780         387           1
Trial:       357000       0.862 1.0799e-305         782         388           1
Trial:       358000       0.964 1.0834e-305         784         388        -nan
Trial:       359000       0.859 1.0869e-305         786         389           1
Trial:       360000       0.861 1.0904e-305         789         390           1
Trial:       361000       0.861 1.0939e-305         791         391           1
Trial:       362000       0.872 1.0974e-305         793         392           1
Trial:       363000        0.86 1.1009e-305         795         393           1
Trial:       364000        0.87 1.1044e-305         798         394           1
Trial:       365000       0.872  1.108e-305         800         395           1
Trial:       366000       0.857 1.1114e-305         802         396           1
Trial:       367000       0.865  1.115e-305         805         397           1
Trial:       368000       0.869 1.1185e-305         807         398           1
Trial:       369000       0.876  1.122e-305         809         399           1
Trial:       370000       0.865 1.1255e-305         812         400           1
Trial:       371000       0.876 1.1291e-305         814         401           1
Trial:       372000       0.873 1.1326e-305         816         402           1
Trial:       373000       0.867 1.1361e-305         819         403           1
Trial:       374000        0.87 1.1396e-305         821         404           1
Trial:       375000        0.87 1.1432e-305         823         405           1
Trial:       376000       0.866 1.1467e-305         826         406           1
Trial:       377000       0.847 1.1501e-305         828         407           1
Trial:       378000        0.87 1.1537e-305         830         408           1
Trial:       379000       0.866 1.1572e-305         832         409           1
Trial:       380000       0.865 1.1607e-305         835         410           1
Trial:       381000       0.877 1.1642e-305         837         411           1
Trial:       382000       0.869 1.1677e-305         839         412           1
Trial:       383000       0.866 1.1713e-305         841         413           1
Trial:       384000       0.865 1.1748e-305         844         414           1
Trial:       385000       0.864 1.1783e-305         846         415           1
Trial:       386000       0.865 1.1818e-305         848         416           1
Trial:       387000       0.875 1.1853e-305         851         417           1
Trial:       388000       0.866 1.1888e-305         853         418           1
Trial:       389000       0.874 1.1924e-305         855         419           1
Trial:       390000       0.878 1.1959e-305         857         420           1
Trial:       391000       0.859 1.1994e-305         860         421           1
Trial:       392000       0.872 1.2029e-305         862         422           1
Trial:       393000       0.871 1.2065e-305         864         423           1
Trial:       394000       0.869   1.21e-305         866         424           1
Trial:       395000       0.861 1.2135e-305         868         425           1
Trial:       396000       0.869  1.217e-305         871         426           1
Trial:       397000       0.874 1.2205e-305         873         427           1
Trial:       398000        0.86  1.224e-305         875         428           1
Trial:       399000       0.859 1.2275e-305         878         429           1
Trial:       400000       0.867  1.231e-305         880         430           1
Trial:       401000       0.862 1.2345e-305         882         431           1
Trial:       402000       0.868  1.238e-305         884         432           1
Trial:       403000       0.871 1.2416e-305         887         433           1
Trial:       404000       0.867 1.2451e-305         889         434           1
Trial:       405000       0.881 1.2486e-305         891         435           1
Trial:       406000       0.864 1.2521e-305         894         436           1
Trial:       407000       0.871 1.2557e-305         896         437           1
Trial:       408000       0.869 1.2592e-305         898         438           1
Trial:       409000       0.982 1.2628e-305         900         438        -nan
Trial:       410000       0.866 1.2663e-305         903         439           1
Trial:       411000       0.869 1.2698e-305         905         440           1
Trial:       412000       0.877 1.2734e-305         907         441           1
Trial:       413000       0.869 1.2769e-305         909         442           1
Trial:       414000       0.867 1.2804e-305         912         443           1
Trial:       415000       0.874 1.2839e-305         914         444           1
Trial:       416000       0.877 1.2875e-305         916         445           1
Trial:       417000       0.867  1.291e-305         919         446           1
Trial:       418000       0.876 1.2945e-305         921         447           1
Trial:       419000       0.863  1.298e-305         923         448           1
Trial:       420000       0.867 1.3016e-305         925         449           1
Trial:       421000       0.879 1.3051e-305         928         450           1
Trial:       422000       0.875 1.3087e-305         930         451           1
Trial:       423000       0.876 1.3122e-305         932         452           1
Trial:       424000       0.873 1.3157e-305         934         453           1
Trial:       425000       0.878 1.3193e-305         937         454           1
Trial:       426000       0.874 1.3228e-305         939         455           1
Trial:       427000       0.874 1.3264e-305         941         456           1
Trial:       428000       0.874 1.3299e-305         943         457           1
Trial:       429000       0.869 1.3334e-305         946         458           1
Trial:       430000       0.875  1.337e-305         948         459           1
Trial:       431000       0.874 1.3405e-305         950         460           1
Trial:       432000       0.874  1.344e-305         952         461           1
Trial:       433000       0.879 1.3476e-305         955         462           1
Trial:       434000       0.873 1.3511e-305         957         463           1
Trial:       435000       0.875 1.3547e-305         959         464           1
Trial:       436000       0.874 1.3582e-305         961         465           1
Trial:       437000       0.869 1.3617e-305         964         466           1
Trial:       438000       0.878 1.3653e-305         966         467           1
Trial:       439000       0.871 1.3688e-305         968         468           1
Trial:       440000       0.871 1.3724e-305         971         469           1
Trial:       441000       0.876 1.3759e-305         973         470           1
Trial:       442000       0.869 1.3794e-305         975         471           1
Trial:       443000       0.873  1.383e-305         977         472           1
Trial:       444000       0.871 1.3865e-305         980         473           1
Trial:       445000       0.871   1.39e-305         982         474           1
Trial:       446000       0.883 1.3936e-305         984         475           1
Trial:       447000       0.879 1.3971e-305         986         476           1
Trial:       448000       0.871 1.4007e-305         989         477           1
Trial:       449000        0.87 1.4042e-305         991         478           1
Trial:       450000       0.874 1.4077e-305         993         479           1
Trial:       451000        0.87 1.4113e-305         995         480           1
Trial:       452000        0.88 1.4148e-305         998         481           1
Trial:       453000       0.876 1.4184e-305        1000         482           1
Trial:       454000       0.876 1.4219e-305        1002         483           1
Trial:       455000       0.876 1.4255e-305        1005         484           1
Trial:       456000        0.86 1.4289e-305        1007         485           1
Trial:       457000       0.872 1.4325e-305        1009         486           1
Trial:       458000       0.867  1.436e-305        1011         487           1
Trial:       459000       0.874 1.4395e-305        1013         488           1
Trial:       460000       0.982 1.4431e-305        1016         488        -nan
Trial:       461000       0.874 1.4467e-305        1018         489           1
Trial:       462000       0.877 1.4502e-305        1020         490           1
Trial:       463000       0.874 1.4537e-305        1023         491           1
Trial:       464000       0.875 1.4573e-305        1025         492           1
Trial:       465000       0.875 1.4608e-305        1027         493           1
Trial:       466000       0.873 1.4644e-305        1029         494           1
Trial:       467000       0.868 1.4679e-305        1031         495           1
Trial:       468000       0.872 1.4714e-305        1034         496           1
Trial:       469000       0.871 1.4749e-305        1036         497           1
Trial:       470000       0.876 1.4785e-305        1038         498           1
Trial:       471000       0.874  1.482e-305        1040         499           1
Trial:       472000       0.871 1.4856e-305        1042         500           1
Trial:       473000       0.875 1.4891e-305        1045         501           1
Trial:       474000       0.876 1.4926e-305        1047         502           1
Trial:       475000       0.873 1.4962e-305        1049         503           1
Trial:       476000       0.876 1.4997e-305        1051         504           1
Trial:       477000        0.87 1.5033e-305        1054         505           1
Trial:       478000       0.873 1.5068e-305        1056         506           1
Trial:       479000        0.88 1.5104e-305        1058         507           1
Trial:       480000       0.868 1.5139e-305        1060         508           1
Trial:       481000       0.879 1.5174e-305        1063         509           1
Trial:       482000       0.883  1.521e-305        1065         510           1
Trial:       483000       0.887 1.5246e-305        1067         511           1
Trial:       484000       0.886 1.5282e-305        1069         512           1
Trial:       485000       0.878 1.5317e-305        1071         513           1
Trial:       486000       0.875 1.5353e-305        1074         514           1
Trial:       487000       0.877 1.5388e-305        1076         515           1
Trial:       488000        0.87 1.5423e-305        1078         516           1
Trial:       489000       0.883 1.5459e-305        1081         517           1
Trial:       490000       0.873 1.5494e-305        1083         518           1
Trial:       491000       0.879  1.553e-305        1085         519           1
Trial:       492000       0.875 1.5565e-305        1087         520           1
Trial:       493000       0.877 1.5601e-305        1090         521           1
Trial:       494000       0.879 1.5637e-305        1092         522           1
Trial:       495000       0.874 1.5672e-305        1094         523           1
Trial:       496000       0.879 1.5707e-305        1097         524           1
Trial:       497000       0.876 1.5743e-305        1099         525           1
Trial:       498000       0.881 1.5779e-305        1101         526           1
Trial:       499000       0.874 1.5814e-305        1103         527           1
Trial:       500000       0.877  1.585e-305        1105         528           1
Trial:       501000       0.884 1.5885e-305        1108         529           1
Trial:       502000       0.879 1.5921e-305        1110         530           1
Trial:       503000       0.876 1.5956e-305        1112         531           1
Trial:       504000       0.882 1.5992e-305        1115         532           1
Trial:       505000       0.884 1.6028e-305        1117         533           1
Trial:       506000       0.886 1.6064e-305        1119         534           1
Trial:       507000       0.876 1.6099e-305        1121         535           1
Trial:       508000       0.882 1.6135e-305        1124         536           1
Trial:       509000       0.878  1.617e-305        1126         537           1
Trial:       510000        0.87 1.6206e-305        1128         538           1
Trial:       511000       0.979 1.6241e-305        1130         538        -nan
Trial:       512000       0.885 1.6277e-305        1132         539           1
Trial:       513000        0.87 1.6312e-305        1135         540           1
Trial:       514000       0.879 1.6348e-305        1137         541           1
Trial:       515000       0.886 1.6384e-305        1139         542           1
Trial:       516000       0.881 1.6419e-305        1141         543           1
Trial:       517000       0.884 1.6455e-305        1144         544           1
Trial:       518000       0.876 1.6491e-305        1146         545           1
Trial:       519000       0.875 1.6526e-305        1148         546           1
Trial:       520000       0.889 1.6562e-305        1151         547           1
Trial:       521000       0.886 1.6598e-305        1153         548           1
Trial:       522000       0.887 1.6634e-305        1155         549           1
Trial:       523000       0.879 1.6669e-305        1157         550           1
Trial:       524000       0.879 1.6705e-305        1160         551           1
Trial:       525000       0.872  1.674e-305        1162         552           1
Trial:       526000       0.889 1.6776e-305        1164         553           1
Trial:       527000       0.883 1.6812e-305        1166         554           1
Trial:       528000       0.883 1.6848e-305        1169         555           1
Trial:       529000       0.885 1.6883e-305        1171         556           1
Trial:       530000       0.889 1.6919e-305        1173         557           1
Trial:       531000        0.88 1.6955e-305        1175         558           1
Trial:       532000       0.881 1.6991e-305        1178         559           1
Trial:       533000       0.885 1.7026e-305        1180         560           1
Trial:       534000       0.882 1.7062e-305        1182         561           1
Trial:       535000       0.874 1.7097e-305        1184         562           1
Trial:       536000       0.881 1.7133e-305        1186         563           1
Trial:       537000       0.876 1.7169e-305        1189         564           1
Trial:       538000       0.887 1.7204e-305        1191         565           1
Trial:       539000       0.884  1.724e-305        1193         566           1
Trial:       540000       0.885 1.7276e-305        1195         567           1
Trial:       541000        0.88 1.7312e-305        1198         568           1
Trial:       542000       0.878 1.7347e-305        1200         569           1
Trial:       543000       0.879 1.7383e-305        1202         570           1
Trial:       544000       0.879 1.7418e-305        1205         571           1
Trial:       545000       0.881 1.7454e-305        1207         572           1
Trial:       546000       0.881  1.749e-305        1209         573           1
Trial:       547000       0.878 1.7525e-305        1211         574           1
Trial:       548000       0.882 1.7561e-305        1213         575           1
Trial:       549000       0.886 1.7597e-305        1216         576           1
Trial:       550000       0.879 1.7632e-305        1218         577           1
Trial:       551000       0.887 1.7668e-305        1220         578           1
Trial:       552000       0.882 1.7704e-305        1222         579           1
Trial:       553000       0.883 1.7739e-305        1225         580           1
Trial:       554000       0.882 1.7775e-305        1227         581           1
Trial:       555000       0.876 1.7811e-305        1229         582           1
Trial:       556000       0.877 1.7846e-305        1231         583           1
Trial:       557000       0.881 1.7882e-305        1234         584           1
Trial:       558000       0.883 1.7917e-305        1236         585           1
Trial:       559000        0.88 1.7953e-305        1238         586           1
Trial:       560000       0.882 1.7989e-305        1240         587           1
Trial:       561000       0.881 1.8024e-305        1243         588           1
Trial:       562000       0.981  1.806e-305        1245         588        -nan
Trial:       563000       0.874 1.8096e-305        1247         589           1
Trial:       564000       0.877 1.8131e-305        1249         590           1
Trial:       565000       0.891 1.8167e-305        1252         591           1
Trial:       566000       0.884 1.8203e-305        1254         592           1
Trial:       567000       0.882 1.8239e-305        1256         593           1
Trial:       568000       0.881 1.8274e-305        1258         594           1
Trial:       569000       0.882  1.831e-305        1260         595           1
Trial:       570000        0.88 1.8345e-305        1263         596           1
Trial:       571000       0.884 1.8381e-305        1265         597           1
Trial:       572000       0.889 1.8417e-305        1267         598           1
Trial:       573000       0.885 1.8453e-305        1269         599           1
Trial:       574000       0.882 1.8489e-305        1272         600           1
Trial:       575000       0.883 1.8524e-305        1274         601           1
Trial:       576000       0.885  1.856e-305        1276         602           1
Trial:       577000       0.886 1.8596e-305        1278         603           1
Trial:       578000       0.879 1.8632e-305        1280         604           1
Trial:       579000       0.888 1.8668e-305        1283         605           1
Trial:       580000       0.884 1.8703e-305        1285         606           1
Trial:       581000       0.887 1.8739e-305        1287         607           1
Trial:       582000       0.887 1.8775e-305        1290         608           1
Trial:       583000       0.884 1.8811e-305        1292         609           1
Trial:       584000       0.887 1.8847e-305        1294         610           1
Trial:       585000       0.879 1.8882e-305        1297         611           1
Trial:       586000       0.886 1.8918e-305        1299         612           1
Trial:       587000       0.886 1.8954e-305        1301         613           1
Trial:       588000       0.883  1.899e-305        1304         614           1
Trial:       589000       0.883 1.9025e-305        1306         615           1
Trial:       590000       0.886 1.9061e-305        1308         616           1
Trial:       591000       0.883 1.9097e-305        1310         617           1
Trial:       592000       0.875 1.9132e-305        1313         618           1
Trial:       593000       0.881 1.9168e-305        1315         619           1
Trial:       594000       0.883 1.9204e-305        1317         620           1
Trial:       595000       0.888  1.924e-305        1319         621           1
Trial:       596000       0.879 1.9275e-305        1322         622           1
Trial:       597000       0.891 1.9311e-305        1324         623           1
Trial:       598000       0.884 1.9347e-305        1326         624           1
Trial:       599000       0.882 1.9383e-305        1328         625           1
Trial:       600000       0.881 1.9418e-305        1331         626           1
Trial:       601000       0.892 1.9454e-305        1333         627           1
Trial:       602000       0.886  1.949e-305        1335         628           1
Trial:       603000       0.878 1.9526e-305        1338         629           1
Trial:       604000       0.883 1.9561e-305        1340         630           1
Trial:       605000       0.884 1.9597e-305        1342         631           1
Trial:       606000       0.881 1.9633e-305        1344         632           1
Trial:       607000       0.881 1.9668e-305        1347         633           1
Trial:       608000       0.884 1.9704e-305        1349         634           1
Trial:       609000       0.883  1.974e-305        1351         635           1
Trial:       610000       0.882 1.9776e-305        1353         636           1
Trial:       611000       0.883 1.9811e-305        1356         637           1
Trial:       612000       0.888 1.9847e-305        1358         638           1
Trial:       613000       0.988 1.9883e-305        1360         638        -nan
Trial:       614000       0.884 1.9919e-305        1362         639           1
Trial:       615000       0.891 1.9955e-305        1365         640           1
Trial:       616000       0.888 1.9991e-305        1367         641           1
Trial:       617000       0.888 2.0027e-305        1369         642           1
Trial:       618000       0.885 2.0063e-305        1371         643           1
Trial:       619000       0.882 2.0098e-305        1373         644           1
Trial:       620000       0.886 2.0134e-305        1376         645           1
Trial:       621000       0.885  2.017e-305        1378         646           1
Trial:       622000       0.888 2.0206e-305        1380         647           1
Trial:       623000       0.891 2.0242e-305        1382         648           1
Trial:       624000       0.887 2.0278e-305        1385         649           1
Trial:       625000       0.885 2.0313e-305        1387         650           1
Trial:       626000       0.881 2.0349e-305        1389         651           1
Trial:       627000       0.875 2.0385e-305        1391         652           1
Trial:       628000       0.881  2.042e-305        1394         653           1
Trial:       629000       0.888 2.0456e-305        1396         654           1
Trial:       630000        0.88 2.0492e-305        1398         655           1
Trial:       631000       0.887 2.0528e-305        1400         656           1
Trial:       632000       0.888 2.0563e-305        1403         657           1
Trial:       633000       0.886 2.0599e-305        1405         658           1
Trial:       634000       0.889 2.0635e-305        1407         659           1
Trial:       635000       0.886 2.0671e-305        1409         660           1
Trial:       636000       0.886 2.0707e-305        1412         661           1
Trial:       637000       0.886 2.0743e-305        1414         662           1
Trial:       638000       0.887 2.0779e-305        1416         663           1
Trial:       639000       0.881 2.0814e-305        1418         664           1
Trial:       640000       0.885  2.085e-305        1421         665           1
Trial:       641000       0.886 2.0886e-305        1423         666           1
Trial:       642000       0.888 2.0922e-305        1425         667           1
Trial:       643000       0.886 2.0958e-305        1427         668           1
Trial:       644000       0.888 2.0993e-305        1429         669           1
Trial:       645000       0.889 2.1029e-305        1432         670           1
Trial:       646000       0.888 2.1065e-305        1434         671           1
Trial:       647000       0.888 2.1101e-305        1436         672           1
Trial:       648000       0.891 2.1137e-305        1438         673           1
Trial:       649000       0.886 2.1173e-305        1441         674           1
Trial:       650000       0.883 2.1209e-305        1443         675           1
Trial:       651000       0.893 2.1245e-305        1445         676           1
Trial:       652000       0.886 2.1281e-305        1447         677           1
Trial:       653000       0.886 2.1316e-305        1449         678           1
Trial:       654000       0.882 2.1352e-305        1452         679           1
Trial:       655000       0.882 2.1388e-305        1454         680           1
Trial:       656000       0.882 2.1424e-305        1456         681           1
Trial:       657000       0.886 2.1459e-305        1459         682           1
Trial:       658000       0.891 2.1495e-305        1461         683           1
Trial:       659000       0.879 2.1531e-305        1463         684           1
Trial:       660000        0.89 2.1567e-305        1465         685           1
Trial:       661000       0.885 2.1603e-305        1468         686           1
Trial:       662000       0.883 2.1638e-305        1470         687           1
Trial:       663000       0.883 2.1674e-305        1472         688           1
Trial:       664000        0.99  2.171e-305        1474         688        -nan
Trial:       665000       0.882 2.1746e-305        1477         689           1
Trial:       666000       0.894 2.1782e-305        1479         690           1
Trial:       667000       0.879 2.1818e-305        1481         691           1
Trial:       668000       0.893 2.1854e-305        1483         692           1
Trial:       669000       0.885  2.189e-305        1486         693           1
Trial:       670000       0.881 2.1925e-305        1488         694           1
Trial:       671000       0.887 2.1961e-305        1490         695           1
Trial:       672000       0.888 2.1997e-305        1492         696           1
Trial:       673000       0.892 2.2033e-305        1495         697           1
Trial:       674000       0.881 2.2069e-305        1497         698           1
Trial:       675000       0.885 2.2104e-305        1499         699           1
Trial:       676000       0.886  2.214e-305        1501         700           1
Trial:       677000        0.89 2.2176e-305        1503         701           1
Trial:       678000       0.882 2.2212e-305        1506         702           1
Trial:       679000       0.881 2.2248e-305        1508         703           1
Trial:       680000       0.882 2.2283e-305        1510         704           1
Trial:       681000       0.888 2.2319e-305        1512         705           1
Trial:       682000       0.885 2.2355e-305        1515         706           1
Trial:       683000       0.887 2.2391e-305        1517         707           1
Trial:       684000       0.884 2.2427e-305        1519         708           1
Trial:       685000       0.887 2.2462e-305        1521         709           1
Trial:       686000       0.887 2.2498e-305        1524         710           1
Trial:       687000       0.888 2.2534e-305        1526         711           1
Trial:       688000       0.888  2.257e-305        1528         712           1
Trial:       689000       0.887 2.2606e-305        1530         713           1
Trial:       690000       0.887 2.2642e-305        1533         714           1
Trial:       691000       0.888 2.2678e-305        1535         715           1
Trial:       692000       0.881 2.2713e-305        1537         716           1
Trial:       693000       0.884 2.2749e-305        1539         717           1
Trial:       694000       0.884 2.2785e-305        1542         718           1
Trial:       695000       0.881  2.282e-305        1544         719           1
Trial:       696000       0.888 2.2856e-305        1546         720           1
Trial:       697000       0.886 2.2892e-305        1548         721           1
Trial:       698000       0.887 2.2928e-305        1551         722           1
Trial:       699000       0.888 2.2964e-305        1553         723           1
Trial:       700000       0.884    2.3e-305        1555         724           1
Trial:       701000       0.889 2.3036e-305        1557         725           1
Trial:       702000       0.892 2.3072e-305        1559         726           1
Trial:       703000       0.887 2.3108e-305        1562         727           1
Trial:       704000       0.887 2.3143e-305        1564         728           1
Trial:       705000       0.885 2.3179e-305        1566         729           1
Trial:       706000       0.888 2.3215e-305        1568         730           1
Trial:       707000       0.884 2.3251e-305        1570         731           1
Trial:       708000       0.888 2.3287e-305        1573         732           1
Trial:       709000       0.891 2.3323e-305        1575         733           1
Trial:       710000       0.887 2.3359e-305        1577         734           1
Trial:       711000       0.888 2.3395e-305        1579         735           1
Trial:       712000       0.894 2.3431e-305        1582         736           1
Trial:       713000        0.89 2.3467e-305        1584         737           1
Trial:       714000       0.891 2.3503e-305        1586         738           1
Trial:       715000       0.992 2.3539e-305        1588         738        -nan
Trial:       716000       0.884 2.3575e-305        1591         739           1
Trial:       717000       0.894 2.3611e-305        1593         740           1
Trial:       718000       0.889 2.3647e-305        1595         741           1
Trial:       719000       0.889 2.3683e-305        1597         742           1
Trial:       720000       0.892 2.3719e-305        1600         743           1
Trial:       721000       0.885 2.3754e-305        1602         744           1
Trial:       722000       0.884  2.379e-305        1604         745           1
Trial:       723000       0.883 2.3826e-305        1606         746           1
Trial:       724000       0.884 2.3862e-305        1608         747           1
Trial:       725000       0.889 2.3898e-305        1611         748           1
Trial:       726000       0.892 2.3934e-305        1613         749           1
Trial:       727000       0.886  2.397e-305        1615         750           1
Trial:       728000       0.886 2.4005e-305        1617         751           1
Trial:       729000       0.885 2.4041e-305        1619         752           1
Trial:       730000       0.887 2.4077e-305        1622         753           1
Trial:       731000       0.887 2.4113e-305        1624         754           1
Trial:       732000       0.882 2.4149e-305        1626         755           1
Trial:       733000       0.888 2.4184e-305        1628         756           1
Trial:       734000       0.892  2.422e-305        1631         757           1
Trial:       735000       0.891 2.4256e-305        1633         758           1
Trial:       736000       0.887 2.4292e-305        1635         759           1
Trial:       737000       0.887 2.4328e-305        1637         760           1
Trial:       738000       0.892 2.4364e-305        1640         761           1
Trial:       739000       0.892   2.44e-305        1642         762           1
Trial:       740000       0.891 2.4436e-305        1644         763           1
Trial:       741000        0.89 2.4472e-305        1646         764           1
Trial:       742000       0.886 2.4508e-305        1648         765           1
Trial:       743000       0.884 2.4544e-305        1651         766           1
Trial:       744000        0.89  2.458e-305        1653         767           1
Trial:       745000       0.888 2.4616e-305        1655         768           1
Trial:       746000       0.888 2.4652e-305        1657         769           1
Trial:       747000       0.891 2.4688e-305        1659         770           1
Trial:       748000        0.89 2.4724e-305        1662         771           1
Trial:       749000        0.89  2.476e-305        1664         772           1
Trial:       750000       0.892 2.4796e-305        1666         773           1
Trial:       751000       0.893 2.4832e-305        1668         774           1
Trial:       752000       0.894 2.4868e-305        1670         775           1
Trial:       753000       0.886 2.4904e-305        1673         776           1
Trial:       754000       0.893  2.494e-305        1675         777           1
Trial:       755000       0.898 2.4976e-305        1677         778           1
Trial:       756000       0.891 2.5012e-305        1680         779           1
Trial:       757000        0.89 2.5048e-305        1682         780           1
Trial:       758000        0.89 2.5084e-305        1684         781           1
Trial:       759000       0.894  2.512e-305        1686         782           1
Trial:       760000       0.886 2.5156e-305        1688         783           1
Trial:       761000       0.892 2.5192e-305        1691         784           1
Trial:       762000       0.894 2.5228e-305        1693         785           1
Trial:       763000        0.89 2.5264e-305        1695         786           1
Trial:       764000       0.889   2.53e-305        1697         787           1
Trial:       765000       0.894 2.5336e-305        1700         788           1
Trial:       766000       0.984 2.5372e-305        1702         788        -nan
Trial:       767000       0.888 2.5408e-305        1704         789           1
Trial:       768000       0.887 2.5444e-305        1706         790           1
Trial:       769000       0.887  2.548e-305        1708         791           1
Trial:       770000       0.889 2.5516e-305        1711         792           1
Trial:       771000       0.888 2.5552e-305        1713         793           1
Trial:       772000       0.892 2.5588e-305        1715         794           1
Trial:       773000       0.888 2.5624e-305        1717         795           1
Trial:       774000       0.888 2.5659e-305        1720         796           1
Trial:       775000       0.888 2.5695e-305        1722         797           1
