
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       153000       0.091 1.1519e-306         142         216           1
Trial:       154000       1.115 1.1597e-306         143         218           1
Trial:       155000        0.11 1.1672e-306         144         219           1
Trial:       156000       0.082 1.1738e-306         145         220           1
Trial:       157000       0.103 1.1811e-306         146         221           1
Trial:       158000       1.122  1.189e-306         147         223           1
Trial:       159000       1.194  1.196e-306         148         224           1
Trial:       160000       0.115 1.2037e-306         149         225           1
Trial:       161000        0.12 1.2117e-306         150         226           1
Trial:       162000       0.089 1.2185e-306         151         227           1
Trial:       163000       1.133 1.2269e-306         152         229           1
Trial:       164000        0.12 1.2349e-306         153         230           1
Trial:       165000       0.128 1.2431e-306         154         231           1
Trial:       166000       0.102 1.2504e-306         155         232           1
Trial:       167000       0.114 1.2582e-306         156         233           1
Trial:       168000       0.105 1.2656e-306         157         234           1
Trial:       169000       0.117 1.2734e-306         158         235           1
Trial:       170000       1.212  1.281e-306         159         236           1
Trial:       171000       0.105 1.2885e-306         160         237           1
Trial:       172000       1.112 1.2961e-306         161         239           1
Trial:       173000       0.111 1.3037e-306         162         240           1
Trial:       174000        0.08 1.3102e-306         163         241           1
Trial:       175000       1.115 1.3178e-306         164         243           1
Trial:       176000       3.212 1.3254e-306         165         246           1
Trial:       177000       0.107 1.3329e-306         166         247           1
Trial:       178000       0.108 1.3404e-306         167         248           1
Trial:       179000       1.106 1.3478e-306         168         250           1
Trial:       180000       1.224 1.3559e-306         169         251           1
Trial:       181000       4.206 1.3631e-306         170         255           1
Trial:       182000       0.094 1.3701e-306         171         256           1
Trial:       183000       2.229 1.3784e-306         172         258           1
Trial:       184000       0.088 1.3852e-306         173         259           1
Trial:       185000       1.218 1.3931e-306         174         260           1
Trial:       186000       1.116 1.4008e-306         175         262           1
Trial:       187000       2.115 1.4086e-306         176         265           1
Trial:       188000        1.21 1.4161e-306         177         266           1
Trial:       189000       0.108 1.4237e-306         178         267           1
Trial:       190000       1.123 1.4317e-306         179         269           1
Trial:       191000       0.096 1.4388e-306         180         270           1
Trial:       192000       0.097 1.4459e-306         181         271           1
Trial:       193000       2.198  1.453e-306         182         273           1
Trial:       194000       1.138 1.4616e-306         183         275           1
Trial:       195000       2.219 1.4695e-306         184         277           1
Trial:       196000       0.091 1.4764e-306         185         278           1
Trial:       197000       1.127 1.4845e-306         186         280           1
Trial:       198000       0.128 1.4927e-306         187         281           1
Trial:       199000       0.132  1.501e-306         188         282           1
Trial:       200000       1.225 1.5092e-306         189         283           1
Trial:       201000       3.126 1.5172e-306         190         287           1
Trial:       202000       0.111 1.5248e-306         191         288           1
Trial:       203000       1.204 1.5323e-306         192         289           1
Trial:       204000       0.094 1.5393e-306         193         290           1
Trial:       205000       1.096 1.5463e-306         194         292           1
Trial:       206000       1.132 1.5546e-306         195         294           1
Trial:       207000       0.093 1.5616e-306         196         295           1
Trial:       208000       1.129 1.5697e-306         198         297           1
Trial:       209000       0.094 1.5767e-306         199         298           1
Trial:       210000       0.226  1.585e-306         200         298        -nan
Trial:       211000       0.103 1.5923e-306         201         299           1
Trial:       212000       0.087 1.5991e-306         202         300           1
Trial:       213000       0.106 1.6065e-306         203         301           1
Trial:       214000       0.114 1.6141e-306         204         302           1
Trial:       215000       0.105 1.6216e-306         205         303           1
Trial:       216000       0.089 1.6284e-306         206         304           1
Trial:       217000       2.124 1.6364e-306         207         307           1
Trial:       218000       0.102 1.6437e-306         208         308           1
Trial:       219000       0.103 1.6511e-306         209         309           1
Trial:       220000       0.143 1.6598e-306         211         310           1
Trial:       221000       0.127  1.668e-306         212         311           1
Trial:       222000       3.124 1.6761e-306         213         315           1
Trial:       223000       1.219  1.684e-306         214         316           1
Trial:       224000       0.108 1.6915e-306         215         317           1
Trial:       225000       4.208 1.6988e-306         216         321           1
Trial:       226000       0.119 1.7067e-306         217         322           1
Trial:       227000       1.207 1.7142e-306         218         323           1
Trial:       228000         0.1 1.7215e-306         219         324           1
Trial:       229000       2.117 1.7293e-306         220         327           1
Trial:       230000       1.104 1.7366e-306         221         329           1
Trial:       231000       0.088 1.7434e-306         222         330           1
Trial:       232000       1.247 1.7523e-306         223         331           1
Trial:       233000        1.11 1.7599e-306         224         333           1
Trial:       234000       2.128  1.768e-306         225         336           1
Trial:       235000       1.219 1.7759e-306         226         337           1
Trial:       236000        1.21 1.7835e-306         227         338           1
Trial:       237000       0.114 1.7913e-306         228         339           1
Trial:       238000       2.139 1.7998e-306         230         342           1
Trial:       239000       0.121 1.8077e-306         231         343           1
Trial:       240000       0.087 1.8145e-306         232         344           1
Trial:       241000       1.105 1.8218e-306         233         346           1
Trial:       242000       1.214 1.8294e-306         234         347           1
Trial:       243000       1.106 1.8369e-306         235         349           1
Trial:       244000       0.111 1.8446e-306         236         350           1
Trial:       245000       1.205  1.852e-306         237         351           1
Trial:       246000       0.104 1.8593e-306         238         352           1
Trial:       247000       2.103 1.8666e-306         239         355           1
Trial:       248000       2.202 1.8738e-306         240         357           1
Trial:       249000       3.236 1.8822e-306         241         360           1
Trial:       250000       1.203 1.8896e-306         242         361           1
Trial:       251000       1.112 1.8972e-306         243         363           1
Trial:       252000       1.107 1.9047e-306         244         365           1
Trial:       253000        0.11 1.9122e-306         246         366           1
Trial:       254000       2.205 1.9195e-306         247         368           1
Trial:       255000       0.104 1.9269e-306         248         369           1
Trial:       256000       0.104 1.9343e-306         249         370           1
Trial:       257000       2.215  1.942e-306         250         372           1
Trial:       258000       0.114 1.9498e-306         251         373           1
Trial:       259000       0.106 1.9572e-306         252         374           1
Trial:       260000       0.111 1.9648e-306         253         375           1
Trial:       261000       1.108 1.9723e-306         254         377           1
Trial:       262000       1.236 1.9808e-306         255         378           1
Trial:       263000       1.112 1.9884e-306         256         380           1
Trial:       264000       0.105 1.9959e-306         257         381           1
Trial:       265000       0.114 2.0036e-306         258         382           1
Trial:       266000       4.219 2.0115e-306         259         386           1
Trial:       267000       2.203 2.0188e-306         260         388           1
Trial:       268000       1.226 2.0269e-306         261         389           1
Trial:       269000       1.211 2.0345e-306         262         390           1
Trial:       270000         0.1 2.0417e-306         263         391           1
Trial:       271000       2.121 2.0496e-306         265         394           1
Trial:       272000       1.113 2.0573e-306         266         396           1
Trial:       273000       1.211 2.0649e-306         267         397           1
Trial:       274000       3.133 2.0732e-306         268         401           1
Trial:       275000       1.212 2.0808e-306         269         402           1
Trial:       276000       2.151 2.0898e-306         270         405           1
Trial:       277000       0.094 2.0967e-306         271         406           1
Trial:       278000       4.229 2.1049e-306         272         410           1
Trial:       279000       1.206 2.1123e-306         273         411           1
Trial:       280000       1.112   2.12e-306         274         413           1
Trial:       281000       0.098 2.1271e-306         275         414           1
Trial:       282000       1.223 2.1352e-306         276         415           1
Trial:       283000       2.141 2.1438e-306         277         418           1
Trial:       284000       3.213 2.1514e-306         278         421           1
Trial:       285000       1.221 2.1594e-306         280         422           1
Trial:       286000       1.108 2.1668e-306         281         424           1
Trial:       287000       0.114 2.1745e-306         282         425           1
Trial:       288000       2.225 2.1826e-306         283         427           1
Trial:       289000       2.138 2.1911e-306         284         430           1
Trial:       290000       1.207 2.1986e-306         285         431           1
Trial:       291000       0.111 2.2062e-306         286         432           1
Trial:       292000       0.107 2.2137e-306         287         433           1
Trial:       293000       1.118 2.2215e-306         288         435           1
Trial:       294000       1.184 2.2281e-306         289         436           1
Trial:       295000       0.096 2.2352e-306         290         437           1
Trial:       296000       0.115  2.243e-306         291         438           1
Trial:       297000       1.144 2.2517e-306         293         440           1
Trial:       298000       1.107 2.2592e-306         294         442           1
Trial:       299000       1.189 2.2659e-306         295         443           1
Trial:       300000       0.091 2.2729e-306         296         444           1
Trial:       301000       0.122 2.2808e-306         297         445           1
Trial:       302000       1.138 2.2894e-306         298         447           1
Trial:       303000       1.123 2.2975e-306         299         449           1
Trial:       304000       0.102 2.3048e-306         300         450           1
Trial:       305000       1.214 2.3125e-306         302         451           1
Trial:       306000       1.142 2.3212e-306         303         453           1
Trial:       307000       0.105 2.3287e-306         304         454           1
Trial:       308000       3.111 2.3361e-306         305         458           1
Trial:       309000       2.213 2.3438e-306         306         460           1
Trial:       310000       1.123 2.3518e-306         307         462           1
Trial:       311000       0.095 2.3588e-306         308         463           1
Trial:       312000       2.205 2.3662e-306         309         465           1
Trial:       313000       0.116  2.374e-306         310         466           1
Trial:       314000       0.115 2.3817e-306         311         467           1
Trial:       315000       0.104 2.3891e-306         312         468           1
Trial:       316000        0.11 2.3967e-306         313         469           1
Trial:       317000       0.086 2.4034e-306         314         470           1
Trial:       318000       0.086 2.4101e-306         316         471           1
Trial:       319000       0.106 2.4176e-306         317         472           1
Trial:       320000        1.13 2.4259e-306         318         474           1
Trial:       321000        1.19 2.4327e-306         319         475           1
Trial:       322000       1.134 2.4411e-306         320         477           1
Trial:       323000       0.123 2.4492e-306         321         478           1
Trial:       324000       1.099 2.4564e-306         322         480           1
Trial:       325000       0.098 2.4634e-306         323         481           1
Trial:       326000        3.23 2.4717e-306         324         484           1
Trial:       327000       2.219 2.4795e-306         325         486           1
Trial:       328000       0.101 2.4868e-306         326         487           1
Trial:       329000       1.207 2.4943e-306         328         488           1
Trial:       330000       0.109 2.5019e-306         329         489           1
Trial:       331000       0.107 2.5093e-306         330         490           1
Trial:       332000       0.108 2.5168e-306         331         491           1
Trial:       333000       3.224 2.5249e-306         332         494           1
Trial:       334000        0.11 2.5325e-306         333         495           1
Trial:       335000       2.228 2.5406e-306         334         497           1
Trial:       336000       3.218 2.5484e-306         335         500           1
Trial:       337000       1.115 2.5561e-306         336         502           1
Trial:       338000       0.093 2.5631e-306         338         503           1
Trial:       339000       1.093   2.57e-306         339         505           1
Trial:       340000       0.087 2.5768e-306         340         506           1
Trial:       341000       1.214 2.5845e-306         341         507           1
Trial:       342000       1.116 2.5923e-306         342         509           1
Trial:       343000       0.112 2.5999e-306         343         510           1
Trial:       344000       1.198 2.6071e-306         344         511           1
Trial:       345000       0.103 2.6144e-306         345         512           1
Trial:       346000        2.13 2.6225e-306         347         515           1
Trial:       347000       2.221 2.6305e-306         348         517           1
Trial:       348000       1.199 2.6376e-306         349         518           1
Trial:       349000       2.213 2.6452e-306         350         520           1
Trial:       350000       0.085 2.6519e-306         351         521           1
Trial:       351000       0.084 2.6586e-306         352         522           1
Trial:       352000       0.098 2.6657e-306         353         523           1
Trial:       353000       0.106 2.6732e-306         354         524           1
Trial:       354000       0.087   2.68e-306         356         525           1
Trial:       355000       0.118 2.6879e-306         357         526           1
Trial:       356000       0.105 2.6953e-306         358         527           1
Trial:       357000       2.209 2.7028e-306         359         529           1
Trial:       358000        0.12 2.7107e-306         360         530           1
Trial:       359000       0.112 2.7184e-306         361         531           1
Trial:       360000        0.08 2.7249e-306         362         532           1
Trial:       361000       1.121 2.7328e-306         363         534           1
Trial:       362000       1.219 2.7407e-306         364         535           1
Trial:       363000       0.135 2.7492e-306         365         536           1
Trial:       364000       1.117  2.757e-306         366         538           1
Trial:       365000        2.22 2.7649e-306         368         540           1
Trial:       366000       2.104 2.7723e-306         369         543           1
Trial:       367000       0.233 2.7807e-306         370         543        -nan
Trial:       368000       1.125 2.7888e-306         371         545           1
Trial:       369000       2.113 2.7964e-306         372         548           1
Trial:       370000       0.107 2.8039e-306         373         549           1
Trial:       371000       3.209 2.8114e-306         374         552           1
Trial:       372000       0.197 2.8185e-306         375         552        -nan
Trial:       373000       1.103 2.8258e-306         376         554           1
Trial:       374000       0.096 2.8329e-306         377         555           1
Trial:       375000       0.128 2.8411e-306         378         556           1
Trial:       376000       2.207 2.8486e-306         379         558           1
Trial:       377000       3.114 2.8561e-306         380         562           1
Trial:       378000       0.111 2.8637e-306         381         563           1
Trial:       379000       1.193 2.8707e-306         382         564           1
Trial:       380000       0.109 2.8783e-306         383         565           1
Trial:       381000       0.124 2.8863e-306         384         566           1
Trial:       382000        2.12 2.8942e-306         385         569           1
Trial:       383000       0.118 2.9021e-306         386         570           1
Trial:       384000       0.095 2.9091e-306         387         571           1
Trial:       385000       2.222 2.9171e-306         388         573           1
Trial:       386000       1.224 2.9251e-306         389         574           1
Trial:       387000       3.138 2.9336e-306         390         578           1
Trial:       388000       2.222 2.9415e-306         391         580           1
Trial:       389000       0.126 2.9497e-306         392         581           1
Trial:       390000       2.221 2.9575e-306         394         583           1
Trial:       391000       1.121 2.9655e-306         395         585           1
Trial:       392000       1.237  2.974e-306         396         586           1
Trial:       393000       1.119 2.9819e-306         397         588           1
Trial:       394000        2.23 2.9901e-306         398         590           1
Trial:       395000       0.119  2.998e-306         399         591           1
Trial:       396000       2.219 3.0058e-306         400         593           1
Trial:       397000       0.087 3.0126e-306         401         594           1
Trial:       398000       0.119 3.0205e-306         402         595           1
Trial:       399000       0.093 3.0275e-306         403         596           1
Trial:       400000       0.088 3.0343e-306         404         597           1
Trial:       401000       0.117 3.0421e-306         406         598           1
Trial:       402000       2.202 3.0493e-306         407         600           1
Trial:       403000       2.224 3.0575e-306         408         602           1
Trial:       404000       1.117 3.0653e-306         409         604           1
Trial:       405000       1.203 3.0726e-306         410         605           1
Trial:       406000       1.127 3.0808e-306         411         607           1
Trial:       407000       1.208 3.0883e-306         412         608           1
Trial:       408000       1.128 3.0965e-306         413         610           1
Trial:       409000       1.115 3.1042e-306         414         612           1
Trial:       410000       0.102 3.1115e-306         416         613           1
Trial:       411000       4.226 3.1196e-306         417         617           1
Trial:       412000       1.223 3.1277e-306         418         618           1
Trial:       413000       1.193 3.1346e-306         419         619           1
Trial:       414000       3.122 3.1425e-306         420         623           1
Trial:       415000       1.226 3.1507e-306         421         624           1
Trial:       416000       1.114 3.1584e-306         422         626           1
Trial:       417000       0.128 3.1667e-306         423         627           1
Trial:       418000       0.118 3.1745e-306         424         628           1
Trial:       419000       1.195 3.1816e-306         426         629           1
Trial:       420000       1.131 3.1899e-306         427         631           1
Trial:       421000       0.083 3.1964e-306         428         632           1
Trial:       422000       2.217 3.2043e-306         429         634           1
Trial:       423000       2.141 3.2129e-306         430         637           1
Trial:       424000       1.215 3.2207e-306         431         638           1
Trial:       425000       1.098 3.2277e-306         432         640           1
Trial:       426000       1.123 3.2358e-306         433         642           1
Trial:       427000       1.109 3.2432e-306         434         644           1
Trial:       428000        2.22 3.2511e-306         435         646           1
Trial:       429000       1.107 3.2585e-306         436         648           1
Trial:       430000       1.208  3.266e-306         438         649           1
Trial:       431000       0.108 3.2736e-306         439         650           1
Trial:       432000       0.131 3.2819e-306         440         651           1
Trial:       433000        3.24 3.2905e-306         441         654           1
Trial:       434000       0.195 3.2976e-306         442         654        -nan
Trial:       435000       1.116 3.3053e-306         443         656           1
Trial:       436000       0.106 3.3127e-306         444         657           1
Trial:       437000       0.113 3.3203e-306         445         658           1
Trial:       438000       1.091 3.3272e-306         447         660           1
Trial:       439000       2.198 3.3343e-306         448         662           1
Trial:       440000       0.094 3.3413e-306         449         663           1
Trial:       441000       0.108 3.3488e-306         450         664           1
Trial:       442000       2.205 3.3562e-306         451         666           1
Trial:       443000       0.096 3.3633e-306         452         667           1
Trial:       444000       1.196 3.3704e-306         453         668           1
Trial:       445000       0.103 3.3777e-306         454         669           1
Trial:       446000       1.217 3.3855e-306         455         670           1
Trial:       447000       1.102 3.3928e-306         456         672           1
Trial:       448000       0.099    3.4e-306         457         673           1
Trial:       449000       1.213 3.4076e-306         458         674           1
Trial:       450000       0.111 3.4153e-306         459         675           1
Trial:       451000       2.133 3.4236e-306         461         678           1
Trial:       452000       1.113 3.4312e-306         462         680           1
Trial:       453000       1.203 3.4386e-306         463         681           1
Trial:       454000       1.206  3.446e-306         464         682           1
Trial:       455000       2.227 3.4543e-306         465         684           1
Trial:       456000       0.114  3.462e-306         466         685           1
Trial:       457000       2.226 3.4701e-306         467         687           1
Trial:       458000       0.115 3.4778e-306         468         688           1
Trial:       459000       1.209 3.4854e-306         469         689           1
Trial:       460000       0.103 3.4927e-306         471         690           1
Trial:       461000       1.106 3.5001e-306         472         692           1
Trial:       462000       2.213 3.5078e-306         473         694           1
Trial:       463000       2.214 3.5155e-306         474         696           1
Trial:       464000         0.1 3.5227e-306         475         697           1
Trial:       465000        0.11 3.5304e-306         476         698           1
Trial:       466000       0.195 3.5374e-306         477         698        -nan
Trial:       467000       0.098 3.5446e-306         478         699           1
Trial:       468000       2.101 3.5517e-306         479         702           1
Trial:       469000       1.194 3.5587e-306         480         703           1
Trial:       470000       1.221 3.5667e-306         482         704           1
Trial:       471000       0.118 3.5745e-306         483         705           1
Trial:       472000       0.127 3.5827e-306         484         706           1
Trial:       473000       0.111 3.5903e-306         485         707           1
Trial:       474000       1.091 3.5972e-306         486         709           1
Trial:       475000       0.098 3.6043e-306         487         710           1
Trial:       476000        0.12 3.6122e-306         488         711           1
Trial:       477000       1.102 3.6195e-306         490         713           1
Trial:       478000        2.13 3.6278e-306         491         716           1
Trial:       479000       0.114 3.6355e-306         492         717           1
Trial:       480000       1.227 3.6437e-306         493         718           1
Trial:       481000       0.116 3.6515e-306         494         719           1
Trial:       482000       0.099 3.6587e-306         495         720           1
Trial:       483000       2.218 3.6665e-306         496         722           1
Trial:       484000       0.126 3.6746e-306         498         723           1
Trial:       485000       0.094 3.6816e-306         499         724           1
Trial:       486000       0.106 3.6891e-306         500         725           1
Trial:       487000       0.116 3.6969e-306         501         726           1
Trial:       488000        1.11 3.7045e-306         502         728           1
Trial:       489000       2.227 3.7126e-306         503         730           1
Trial:       490000       2.133  3.721e-306         504         733           1
Trial:       491000       2.212 3.7286e-306         506         735           1
Trial:       492000       0.111 3.7362e-306         507         736           1
Trial:       493000       0.113 3.7439e-306         508         737           1
Trial:       494000       1.215 3.7517e-306         509         738           1
Trial:       495000       2.141 3.7603e-306         510         741           1
Trial:       496000       0.101 3.7676e-306         512         742           1
Trial:       497000       1.225 3.7757e-306         513         743           1
Trial:       498000       0.091 3.7825e-306         513         744           1
Trial:       499000       0.104 3.7899e-306         515         745           1
Trial:       500000       0.073 3.7962e-306         516         746           1
Trial:       501000       2.212 3.8038e-306         517         748           1
Trial:       502000       0.093 3.8108e-306         518         749           1
Trial:       503000       0.115 3.8186e-306         519         750           1
Trial:       504000        0.13 3.8269e-306         520         751           1
Trial:       505000       2.221 3.8348e-306         521         753           1
Trial:       506000       0.092 3.8417e-306         522         754           1
Trial:       507000       1.123 3.8498e-306         523         756           1
Trial:       508000       2.222 3.8577e-306         524         758           1
Trial:       509000       2.215 3.8655e-306         525         760           1
Trial:       510000       0.096 3.8725e-306         526         761           1
Trial:       511000       1.109   3.88e-306         527         763           1
Trial:       512000       0.097 3.8871e-306         528         764           1
Trial:       513000       1.107 3.8946e-306         529         766           1
Trial:       514000       0.125 3.9027e-306         531         767           1
Trial:       515000       0.102   3.91e-306         532         768           1
Trial:       516000       0.091 3.9169e-306         533         769           1
Trial:       517000       1.206 3.9243e-306         534         770           1
Trial:       518000       0.101 3.9316e-306         535         771           1
Trial:       519000       2.206  3.939e-306         536         773           1
Trial:       520000        1.13 3.9473e-306         537         775           1
Trial:       521000       0.093 3.9542e-306         538         776           1
Trial:       522000       2.112 3.9618e-306         539         779           1
Trial:       523000       1.223 3.9699e-306         540         780           1
Trial:       524000       1.106 3.9772e-306         541         782           1
Trial:       525000       1.219 3.9852e-306         542         783           1
Trial:       526000       1.115 3.9929e-306         543         785           1
Trial:       527000       1.108 4.0004e-306         545         787           1
Trial:       528000       1.199 4.0076e-306         546         788           1
Trial:       529000       1.112 4.0152e-306         547         790           1
Trial:       530000       2.107 4.0226e-306         548         793           1
Trial:       531000       0.115 4.0304e-306         549         794           1
Trial:       532000       1.219 4.0383e-306         550         795           1
Trial:       533000       1.103 4.0456e-306         551         797           1
Trial:       534000       1.115 4.0533e-306         552         799           1
Trial:       535000       1.229 4.0616e-306         553         800           1
Trial:       536000       1.184 4.0683e-306         554         801           1
Trial:       537000        0.09 4.0752e-306         555         802           1
Trial:       538000       0.111 4.0828e-306         557         803           1
Trial:       539000       0.097 4.0899e-306         558         804           1
Trial:       540000       2.137 4.0984e-306         559         807           1
Trial:       541000       0.106 4.1059e-306         560         808           1
Trial:       542000       0.121 4.1138e-306         561         809           1
Trial:       543000       1.207 4.1213e-306         562         810           1
Trial:       544000       0.124 4.1294e-306         563         811           1
Trial:       545000       0.115 4.1371e-306         565         812           1
Trial:       546000       0.112 4.1448e-306         566         813           1
Trial:       547000       0.125 4.1529e-306         567         814           1
Trial:       548000       1.115 4.1606e-306         568         816           1
Trial:       549000       3.233 4.1688e-306         569         819           1
Trial:       550000       2.211 4.1764e-306         570         821           1
Trial:       551000       3.224 4.1844e-306         571         824           1
Trial:       552000       0.082 4.1911e-306         572         825           1
Trial:       553000       1.214 4.1988e-306         574         826           1
Trial:       554000       0.098  4.206e-306         575         827           1
Trial:       555000       0.105 4.2133e-306         576         828           1
Trial:       556000       2.222 4.2213e-306         577         830           1
Trial:       557000       1.075 4.2276e-306         578         832           1
Trial:       558000       2.221 4.2356e-306         579         834           1
Trial:       559000       3.234 4.2438e-306         580         837           1
Trial:       560000       0.128 4.2521e-306         581         838           1
Trial:       561000       2.198 4.2592e-306         582         840           1
Trial:       562000       0.075 4.2655e-306         583         841           1
Trial:       563000       1.213 4.2732e-306         584         842           1
Trial:       564000       0.119 4.2811e-306         586         843           1
Trial:       565000       0.129 4.2893e-306         587         844           1
Trial:       566000       2.119 4.2972e-306         588         847           1
Trial:       567000        0.11 4.3048e-306         589         848           1
Trial:       568000       2.142 4.3134e-306         590         851           1
Trial:       569000       0.106 4.3208e-306         591         852           1
Trial:       570000       0.108 4.3283e-306         592         853           1
Trial:       571000       2.224 4.3364e-306         593         855           1
Trial:       572000       0.123 4.3445e-306         594         856           1
Trial:       573000       0.121 4.3525e-306         595         857           1
Trial:       574000       0.089 4.3593e-306         596         858           1
Trial:       575000       0.125 4.3674e-306         597         859           1
Trial:       576000       0.108  4.375e-306         598         860           1
Trial:       577000       0.114 4.3827e-306         600         861           1
Trial:       578000       1.217 4.3904e-306         601         862           1
Trial:       579000       0.098 4.3976e-306         602         863           1
Trial:       580000       0.119 4.4055e-306         603         864           1
Trial:       581000       0.096 4.4125e-306         604         865           1
Trial:       582000       1.108 4.4199e-306         605         867           1
Trial:       583000       0.131 4.4283e-306         606         868           1
Trial:       584000       0.101 4.4356e-306         607         869           1
Trial:       585000       1.126 4.4437e-306         608         871           1
Trial:       586000       2.206  4.451e-306         609         873           1
Trial:       587000       2.126 4.4591e-306         610         876           1
Trial:       588000       3.215 4.4668e-306         611         879           1
Trial:       589000       2.231  4.475e-306         612         881           1
Trial:       590000       4.228 4.4831e-306         613         885           1
Trial:       591000       2.229 4.4913e-306         614         887           1
Trial:       592000       1.121 4.4992e-306         615         889           1
Trial:       593000         1.2 4.5065e-306         616         890           1
Trial:       594000       1.126 4.5146e-306         617         892           1
Trial:       595000       0.093 4.5216e-306         618         893           1
Trial:       596000       1.096 4.5286e-306         619         895           1
Trial:       597000         0.1 4.5359e-306         620         896           1
Trial:       598000       3.218 4.5437e-306         621         899           1
Trial:       599000       0.086 4.5504e-306         622         900           1
Trial:       600000       1.118 4.5583e-306         623         902           1
Trial:       601000         0.1 4.5654e-306         624         903           1
Trial:       602000       1.203 4.5728e-306         625         904           1
Trial:       603000       1.128 4.5809e-306         627         906           1
Trial:       604000       0.121 4.5889e-306         628         907           1
Trial:       605000        2.22 4.5968e-306         629         909           1
Trial:       606000       0.108 4.6043e-306         630         910           1
Trial:       607000       0.123 4.6124e-306         631         911           1
Trial:       608000       0.108 4.6199e-306         632         912           1
Trial:       609000       0.108 4.6274e-306         633         913           1
Trial:       610000       1.108 4.6348e-306         634         915           1
Trial:       611000       2.189 4.6417e-306         635         917           1
Trial:       612000       1.119 4.6495e-306         636         919           1
Trial:       613000       0.093 4.6565e-306         637         920           1
Trial:       614000        0.12 4.6644e-306         638         921           1
Trial:       615000       0.096 4.6715e-306         639         922           1
Trial:       616000       0.079  4.678e-306         640         923           1
Trial:       617000       1.095  4.685e-306         641         925           1
Trial:       618000       0.172 4.6912e-306         642         925        -nan
Trial:       619000       2.121 4.6991e-306         643         928           1
Trial:       620000         0.1 4.7062e-306         644         929           1
Trial:       621000       3.115 4.7139e-306         645         933           1
Trial:       622000       1.206 4.7214e-306         646         934           1
Trial:       623000       1.138 4.7299e-306         647         936           1
Trial:       624000       0.114 4.7376e-306         648         937           1
Trial:       625000       1.225 4.7458e-306         649         938           1
Trial:       626000       1.112 4.7534e-306         650         940           1
Trial:       627000       0.099 4.7606e-306         651         941           1
Trial:       628000       1.199 4.7678e-306         652         942           1
Trial:       629000       1.122 4.7758e-306         654         944           1
Trial:       630000       0.116 4.7835e-306         655         945           1
Trial:       631000       0.114 4.7912e-306         656         946           1
Trial:       632000       0.116  4.799e-306         657         947           1
Trial:       633000       0.118 4.8068e-306         658         948           1
Trial:       634000       2.216 4.8145e-306         659         950           1
Trial:       635000       2.222 4.8225e-306         660         952           1
Trial:       636000       1.116 4.8303e-306         661         954           1
Trial:       637000       3.213 4.8379e-306         662         957           1
Trial:       638000       1.205 4.8453e-306         663         958           1
Trial:       639000       0.084 4.8519e-306         664         959           1
Trial:       640000       2.115 4.8595e-306         665         962           1
Trial:       641000       1.191 4.8664e-306         666         963           1
Trial:       642000       1.101 4.8737e-306         667         965           1
Trial:       643000       1.121 4.8816e-306         668         967           1
Trial:       644000        2.22 4.8895e-306         669         969           1
Trial:       645000       0.089 4.8964e-306         670         970           1
Trial:       646000         0.1 4.9036e-306         671         971           1
Trial:       647000        1.09 4.9104e-306         672         973           1
Trial:       648000       3.222 4.9183e-306         673         976           1
Trial:       649000       0.101 4.9256e-306         674         977           1
Trial:       650000       0.122 4.9335e-306         676         978           1
Trial:       651000       1.228 4.9418e-306         677         979           1
Trial:       652000       3.215 4.9494e-306         678         982           1
Trial:       653000       0.104 4.9568e-306         679         983           1
Trial:       654000       2.215 4.9645e-306         680         985           1
Trial:       655000       0.117 4.9724e-306         681         986           1
Trial:       656000       1.123 4.9804e-306         682         988           1
Trial:       657000       2.109 4.9878e-306         683         991           1
Trial:       658000       0.104 4.9952e-306         684         992           1
Trial:       659000       0.077 5.0016e-306         685         993           1
Trial:       660000       0.132   5.01e-306         687         994           1
Trial:       661000       0.101 5.0172e-306         688         995           1
Trial:       662000       2.192 5.0241e-306         689         997           1
Trial:       663000       1.099 5.0313e-306         690         999           1
Trial:       664000       2.217 5.0391e-306         691        1001           1
Trial:       665000       2.112 5.0467e-306         692        1004           1
Trial:       666000       1.223 5.0548e-306         693        1005           1
Trial:       667000       0.117 5.0626e-306         695        1006           1
Trial:       668000       1.111 5.0702e-306         696        1008           1
Trial:       669000       1.187 5.0769e-306         697        1009           1
Trial:       670000       1.194 5.0839e-306         698        1010           1
Trial:       671000        1.11 5.0914e-306         699        1012           1
Trial:       672000       1.211  5.099e-306         700        1013           1
Trial:       673000       0.098 5.1062e-306         701        1014           1
Trial:       674000       0.109 5.1138e-306         702        1015           1
Trial:       675000       1.105 5.1212e-306         703        1017           1
Trial:       676000       0.123 5.1293e-306         705        1018           1
Trial:       677000       2.127 5.1372e-306         706        1021           1
Trial:       678000       0.092 5.1441e-306         707        1022           1
Trial:       679000       0.132 5.1525e-306         708        1023           1
Trial:       680000       2.235  5.161e-306         709        1025           1
Trial:       681000       3.107 5.1684e-306         710        1029           1
Trial:       682000        2.23 5.1767e-306         711        1031           1
Trial:       683000       0.116 5.1845e-306         712        1032           1
Trial:       684000       3.234 5.1928e-306         713        1035           1
Trial:       685000       0.118 5.2008e-306         714        1036           1
Trial:       686000       1.212 5.2084e-306         716        1037           1
Trial:       687000       2.204 5.2157e-306         717        1039           1
