0.109	2.212	1.111	0.104	1.208	0.11	1.107	0.104	0.125	0.118	0.097	1.197	0.112	1.211	1.189			0.674266667
1.093	0.121	2.228	0.119	0.099	1.217	0.111	2.235	0.101	0.118	1.216	0.13	1.124	1.206	3.126			0.9496
1.208	0.083	0.124	0.097	1.094	0.125	1.197	1.098	0.101	2.115	1.117	0.126	1.214	1.129	0.107			0.729
0.096	0.116	0.109	1.203	1.213	1.186	1.114	0.108	1.126	1.108	1.208	1.121	0.101	1.13	0.11			0.7366
1.107	0.12	2.22	0.11	2.107	2.208	2.204	0.106	1.213	2.225	3.212	1.125	0.097	2.22	1.212			1.4324
0.092	1.13	0.136	1.109	1.109	0.111	0.094	1.215	0.113	1.135	0.104	1.212	0.102	1.1	0.118			0.592
2.208	1.208	2.221	0.1	1.114	0.124	0.129	0.108	2.204	1.092	1.111	2.24	2.222	0.132	0.132			1.089666667
2.213	0.113	2.202	0.094	3.212	0.084	0.089	1.118	0.108	0.094	0.126	1.203	1.104	0.071	0.118			0.7966
0.102	0.123	1.11	0.093	2.136	0.109	1.212	0.09	0.113	0.08	1.222	0.109	1.204	1.218	2.124			0.736333333
0.111	0.099	1.183	0.115	1.194	0.112	1.204	0.119	0.129	1.226	0.106	1.081	1.22	0.117	0.104			0.541333333
1.117	1.115	1.125	1.187	0.091	0.102	1.106	1.217	0.087	2.103	0.101	0.102	1.114	2.198	1.191			0.9304
1.237	0.097	3.206	1.198	0.113	2.11	4.216	0.118	1.21	1.107	1.129	0.097	0.12	0.093	0.112			1.077533333
0.094	0.107	0.098	0.116	0.11	2.204	0.13	2.14	2.203	1.129	0.104	1.213	1.089	1.185	0.095			0.801133333
0.111	1.117	0.091	0.126	0.115	0.098	1.122	2.215	0.106	0.093	2.134	1.108	0.098	0.105	0.103			0.5828
0.096	2.212	1.137	1.097	1.092	1.205	2.208	3.225	0.115	0.087	0.201	1.135	0.123	0.113	0.103			0.943266667
0.126	0.124	0.102	0.091	1.19	2.21	1.206	1.212	0.113	0.19	2.123	0.228	3.215	1.203	0.108			0.896066667
1.109	0.12	2.235	0.207	1.118	0.096	0.077	0.124	0.125	1.104	3.215	0.089	0.106	1.218	0.128			0.738066667
0.134	0.098	0.096	0.104	0.104	2.228	0.092	2.129	2.113	0.091	0.116	3.141	0.096	2.131	0.11			0.8522
1.241	0.101	1.207	0.081	1.193	2.123	0.103	2.197	0.109	1.217	3.242	1.226	0.123	1.106	3.112			1.2254
3.129	1.12	1.09	1.116	0.107	0.098	1.198	0.106	2.224	1.129	0.125	0.119	1.209	1.202	1.208			1.012
0.11	0.126	1.118	0.114	1.119	1.219	0.124	2.22	0.102	2.217	1.132	2.23	0.115	0.126	3.218			1.019333333
0.124	1.199	0.114	1.086	0.127	0.113	2.124	3.215	1.213	0.092	2.238	0.098	0.113	1.107	2.24			1.013533333
4.245	1.128	3.222	1.206	1.107	1.138	0.094	1.201	1.126	0.102	1.111	0.112	1.128	0.11	0.112			1.1428
0.109	2.217	2.209	0.112	2.221	0.111	2.208	1.122	1.2	1.214	0.113	0.115	0.098	1.232	0.114			0.959666667
0.111	0.112	0.105	2.103	1.209	1.104	1.212	0.116	0.089	2.226	1.219	1.118	0.084	0.105	0.123			0.735733333
0.12	0.107	1.148	0.116	0.128	0.107	0.122	1.202	0.109	2.119	1.099	1.225	0.119	2.208	1.123			0.7368
0.118	0.106	2.211	0.096	2.139	0.124	2.229	0.104	0.097	0.089	1.115	1.116	0.121	0.1	0.131			0.659733333
2.236	1.106	2.236	1.253	1.198	0.11	1.117	0.115	3.12	0.108	1.2	0.092	0.121	1.111	2.214			1.1558
0.11	0.206	0.122	0.087	2.13	3.229	0.106	0.109	1.218	0.103	0.148	1.216	1.108	0.216	1.144			0.750133333
1.138	3.151	2.121	1.09	0.091	2.2	0.113	0.093	0.079	1.203	0.116	0.104	2.225	0.099	0.09			0.927533333
1.24	1.198	1.193	0.1	0.108	0.109	3.229	3.237	0.105	1.125	2.129	4.242	0.111	1.125	1.092			1.3562
2.213	0.13	1.099	1.211	1.103	1.117	0.098	2.234	1.221	1.105	0.086	0.118	0.111	1.093	1.23			0.9446
2.239	0.13	0.11	0.109	0.118	1.199	0.105	0.124	1.117	0.126	1.183	1.187	0.108	1.219	1.198			0.6848
3.22	0.1	1.128	0.121	2.207	0.129	0.126	1.246	0.132	0.124	0.094	0.079	0.098	1.106	0.094			0.666933333
3.221	2.222	0.217	0.097	0.111	0.105	4.254	0.13	1.209	1.11	2.132	1.124	1.114	2.209	0.095			1.29
2.237	1.196	2.11	1.11	0.092	0.099	1.21	0.108	0.116	1.176	3.244	2.218	0.134	1.141	0.103			1.086266667
4.242	0.11	0.095	1.106	1.217	1.123	1.12	2.124	0.119	3.216	0.104	1.097	1.126	2.233	0.101			1.275533333
0.102	1.139	2.209	0.235	0.12	0.122	2.198	0.214	0.096	1.204	1.114	1.098	0.102	0.126	0.093			0.678133333
2.22	0.114	0.12	0.118	2.132	1.209	0.085	0.142	0.099	0.131	1.116	0.082	0.13	0.095	2.212			0.667
0.097	2.211	1.218	2.129	2.127	1.103	1.101	0.125	1.127	1.097	1.198	2.235	0.089	3.216	1.208			1.352066667
1.211	0.13	0.115	0.125	0.211	0.095	0.087	2.13	2.211	1.211	0.122	2.229	0.112	1.212	0.096			0.753133333
0.096	1.103	0.102	1.199	0.104	0.108	0.109	0.123	1.106	2.224	0.117	0.118	2.213	0.123	0.101			0.5964
0.116	3.233	0.107	2.103	2.121	2.126	1.225	1.211	4.207	0.105	2.225	0.104	1.208	0.09	0.108			1.3526
1.112	1.219	1.116	1.21	0.111	0.124	0.12	1.124	3.226	0.102	2.125	0.111	3.218	0.093	0.112			1.0082
0.098	1.112	0.124	1.101	2.207	1.215	2.154	1.097	2.197	1.133	0.131	0.079	0.101	1.228	0.099			0.9384
0.11	1.225	0.114	1.118	2.111	0.101	0.099	0.116	0.12	0.088	0.09	1.096	0.099	0.097	0.117			0.446733333
1.131	1.114	0.088	1.113	0.091	0.118	1.212	3.205	0.11	0.105	1.23	1.219	1.124	2.121	0.117			0.939866667
1.197	2.236	0.103	2.215	1.23	0.115	1.118	1.221	1.211	1.113	0.105	1.141	0.121	0.129	2.127			1.025466667
3.144	0.125	1.118	0.101	0.113	3.246	2.228	0.094	1.102	2.235	1.104	2.212	0.089	0.2	0.12			1.148733333
0.111	1.087	0.09	0.134	0.128	1.093	0.106	1.101	1.13	1.186	1.13	1.117	3.219	1.112	1.11			0.9236
0.104	0.092	3.234	0.094	1.193	0.103	2.124	0.13	1.213	1.129	0.103	0.12	2.241	0.12	2.223			0.9482
2.216	0.1	0.115	1.111	1.109	0.117	1.127	0.104	1.123	1.1	1.109	1.208	0.094	1.113	0.12			0.791066667
0.098	0.129	1.116	2.237	1.12	1.119	1.234	0.125	2.112	0.09	0.096	0.113	0.096	2.212	2.204			0.940066667
0.109	1.201	2.209	1.081	1.121	0.127	0.11	1.21	0.122	1.139	0.106	1.138	1.199	3.228	0.116			0.947733333
0.116	0.096	0.127	0.108	0.117	1.196	4.158	0.1	0.102	1.189	1.217	2.108	0.129	0.1	1.231			0.806266667
0.099	3.132	0.111	0.205	0.105	0.1	3.22	1.117	0.078	1.207	2.244	1.213	1.192	0.113	0.117			0.9502
0.114	2.232	0.11	1.114	0.118	4.234	1.133	0.105	0.111	0.105	1.101	0.101	2.151	1.224	0.103			0.937066667
2.228	0.111	0.122	0.083	1.213	0.095	0.087	0.105	1.244	1.124	0.116	0.128	2.229	0.099	1.118			0.673466667
0.102	0.119	0.12	0.12	0.134	1.215	1.227	2.213	1.128	1.223	1.207	1.205	0.105	1.122	0.102			0.756133333
1.21	0.104	0.102	1.223	1.135	1.199	3.21	0.074	0.114	3.117	1.118	0.109	0.1	1.227	0.11			0.943466667
1.136	0.096	2.224	1.116	1.198	1.132	0.099	0.081	2.125	1.224	0.114	3.23	0.104	0.106	0.095			0.938666667
0.107	0.111	0.099	3.212	0.119	2.223	1.223	0.097	0.091	0.087	0.095	0.103	2.224	0.12	1.216			0.7418
0.109	1.118	1.223	2.224	0.1	1.118	1.128	0.093	2.232	0.118	0.095	0.138	1.11	1.221	0.101			0.808533333
2.209	0.084	2.223	0.096	4.23	2.21	0.106	0.117	0.095	2.217	1.189	0.112	1.121	1.113	1.096			1.214533333
0.106	2.209	0.113	1.216	0.107	1.211	2.226	1.218	0.114	1.118	1.102	3.203	1.206	0.129	1.189			1.0978
0.085	0.097	0.118	2.139	3.202	0.099	0.11	0.095	3.211	0.096	1.189	1.135	0.096	0.092	1.111			0.858333333
1.123	0.107	0.1	0.113	1.212	0.104	3.243	5.146	0.102	0.115	0.096	0.106	1.204	2.226	1.105			1.073466667
0.112	2.213	1.114	0.113	1.113	0.11	1.112	1.202	3.225	1.224	0.127	0.204	1.1	0.103	0.122			0.8796
4.223	0.093	2.206	3.212	0.092	1.102	1.206	2.118	2.219	1.136	0.084	0.103	1.116	0.08	1.214			1.346933333
0.212	0.11	0.108	0.107	1.136	2.202	1.15	1.108	1.114	0.094	0.106	2.121	1.197	0.129	2.135			0.8686
3.135	0.112	0.088	0.126	1.215	1.189	0.101	5.217	0.113	0.097	1.212	0.101	0.088	2.196	0.104			1.006266667
0.113	0.089	0.079	1.112	0.122	2.208	0.104	2.231	0.122	1.113	2.197	2.103	0.114	0.137	0.122			0.797733333
0.115	0.086	0.133	1.207	1.118	3.24	0.097	0.118	2.188	1.11	0.115	0.097	1.108	0.115	0.112			0.7306
0.091	0.107	1.112	2.12	0.108	0.116	3.227	3.215	1.23	1.215	0.098	0.11	0.118	1.152	1.21			1.015266667
1.21	1.11	1.115	0.1	0.114	0.123	0.13	2.221	0.091	1.076	1.102	0.098	2.216	0.124	0.112			0.729466667
0.122	1.214	0.105	0.111	2.126	0.087	0.1	1.225	0.091	1.225	0.108	0.101	0.108	1.13	0.101			0.530266667
1.104	0.107	0.103	5.24	2.222	1.088	1.109	0.103	0.102	0.112	2.2	0.102	2.221	1.207	3.23			1.35
3.2	1.212	1.217	0.106	1.132	2.248	2.209	0.112	0.1	2.226	0.094	1.193	0.104	1.125	0.095			1.091533333
2.106	1.202	0.135	1.21	0.115	1.119	1.216	0.123	1.126	0.126	0.107	1.119	0.139	1.208	0.123			0.744933333
2.204	2.215	2.219	1.103	0.116	1.12	1.131	2.126	2.203	2.214	0.099	0.111	4.24	0.093	3.233			1.628466667
0.103	0.091	1.21	3.228	0.119	0.077	2.208	2.21	0.113	2.199	4.203	1.104	0.105	1.112	0.114			1.213066667
3.207	0.092	1.117	2.225	1.105	1.106	1.208	2.219	0.109	2.213	0.198	0.107	0.114	2.223	2.213			1.297066667
1.114	1.208	1.208	0.12	0.21	2.224	0.109	1.207	1.212	3.219	4.137	0.107	0.119	0.121	0.118			1.095533333
0.106	2.116	0.14	2.224	1.133	0.095	0.106	1.098	0.093	2.227	0.12	0.101	1.215	2.239	0.136			0.8766
1.219	1.218	0.104	0.099	1.098	0.097	1.117	1.14	0.116	0.107	1.189	1.215	0.108	1.102	0.111			0.669333333
0.115	0.089	4.132	0.093	1.236	2.206	2.233	0.104	1.103	1.102	0.113	2.115	2.133	2.213	0.092			1.271933333
2.119	2.232	1.222	1.126	0.109	1.108	2.237	0.211	1.108	2.224	1.102	1.225	0.101	0.194	1.123			1.162733333
1.239	1.105	1.222	0.101	0.119	0.118	0.111	1.115	0.121	0.118	0.094	0.11	1.103	0.095	0.111			0.4588
0.13	1.106	1.218	0.098	0.094	1.208	0.125	0.118	2.219	0.129	1.2	1.111	1.224	0.092	0.113			0.679
1.102	0.106	3.133	1.179	0.117	0.086	1.192	1.195	0.103	1.221	1.128	1.193	0.099	0.1	0.114			0.804533333
0.098	1.223	0.123	3.202	2.125	0.117	0.145	1.133	0.129	0.119	0.122	1.134	2.196	1.122	1.192			0.945333333
0.1	0.128	0.113	1.216	3.246	1.223	2.232	1.106	2.121	2.22	5.255	1.113	0.118	0.119	1.209			1.4346
2.224	1.219	2.223	1.118	0.109	1.091	2.102	2.222	2.107	2.2	0.081	0.103	0.107	2.124	0.103			1.275533333
1.128	0.119	1.115	3.118	1.204	1.115	1.089	2.228	0.211	0.089	2.207	1.198	1.11	1.117	1.124			1.211466667
0.109	0.108	1.213	0.122	0.121	1.123	1.224	0.117	2.138	1.197	1.111	0.095	0.129	0.079	0.13			0.601066667
2.229	2.129	2.218	4.229	1.102	0.122	0.133	2.258	0.096	1.129	0.085	0.117	3.228	1.209	0.12			1.360266667
0.108	2.21	0.111	0.135	2.234	1.212	0.096	0.119	1.208	0.097	0.115	2.117	0.106	1.138	0.118			0.7416
2.215	2.227	0.105	1.21	1.12	0.124	1.13	1.136	0.129	0.092	1.206	1.2	0.11	1.199	0.106			0.887266667
0.115	0.132	1.107	1.208	1.238	1.115	1.114	4.229	3.127	0.111	1.121	0.126	2.092	0.116	0.084			1.135666667
0.125	1.124	0.125	1.112	2.128	0.104	1.192	1.12	2.226	1.227	0.092	0.101	0.116	3.116	1.131			1.0026
0.088	1.111	1.225	1.138	0.116	0.108	0.093	2.226	0.115	0.079	2.127	0.134	2.258	0.082	1.111			0.800733333
0.117	0.114	0.115	2.209	0.12	3.143	0.11	1.112	0.117	3.131	3.233	1.213	1.217	2.105	1.221			1.285133333
1.201	0.095	0.106	2.219	2.225	2.197	1.204	0.115	0.112	1.2	0.102	0.088	0.13	2.211	0.109			0.8876
1.119	0.211	1.123	0.118	7.245	1.145	0.112	0.116	1.202	1.117	1.206	1.116	0.119	0.095	2.126			1.211333333
1.231	1.133	0.119	1.115	3.235	1.114	0.108	0.111	0.106	1.111	0.116	1.131	0.102	1.204	0.11			0.803066667
1.116	0.126	0.12	0.108	0.098	0.108	0.111	0.097	1.207	0.11	0.143	1.212	1.204	2.134	0.127			0.534733333
0.088	3.127	0.097	3.228	1.209	1.197	1.217	0.108	0.108	0.098	0.115	1.112	0.122	0.1	0.114			0.802666667
4.22	0.106	0.114	0.099	1.2	1.116	1.111	0.126	0.12	0.091	2.221	0.116	0.089	0.122	1.199			0.803333333
2.211	1.209	1.099	2.236	0.116	1.146	0.12	3.221	0.119	1.113	1.118	0.106	1.115	0.092	0.127			1.009866667
0.11	1.107	1.104	0.088	0.118	1.205	1.226	1.205	0.096	2.201	1.217	0.11	2.228	1.213	1.099			0.955133333
0.084	0.098	2.22	1.199	1.213	1.226	0.1	2.209	1.119	2.217	0.118	2.219	3.144	0.106	0.122			1.1596
1.201	0.113	2.224	0.13	2.122	1.106	1.108	1.191	1.199	1.217	1.105	1.224	0.114	0.114	0.095			0.950866667
3.229	1.196	2.221	1.137	0.087	0.107	2.104	0.115	0.105	4.269	1.212	1.138	0.094	0.107	1.12			1.216066667
0.098	0.111	0.09	0.104	0.129	1.097	2.199	3.242	1.214	0.105	1.132	0.096	0.113	0.084	0.101			0.661
2.203	1.221	2.109	0.117	0.108	0.121	0.115	1.217	1.112	0.113	3.226	2.195	1.218	0.128	0.102			1.020333333
2.225	2.1	0.098	2.215	0.091	0.093	1.101	0.1	1.114	2.234	1.211	0.102	0.117	0.121	1.194			0.941066667
0.112	0.115	2.229	0.091	1.109	0.12	0.111	1.092	0.095	0.112	1.097	1.203	1.2	1.116	1.123			0.728333333
1.128	2.227	1.176	0.111	1.2	2.225	1.23	1.118	0.113	3.239	1.218	1.11	2.125	0.113	1.227			1.304
1.219	2.224	1.128	0.103	1.103	0.109	0.12	0.116	0.13	0.123	0.121	0.106	1.099	0.103	0.108			0.527466667
0.106	1.101	1.203	2.195	1.086	0.094	1.133	1.214	1.217	1.131	1.129	2.121	2.225	1.101	1.114			1.211333333
1.178	0.109	1.187	1.207	1.216	2.208	0.11	1.126	0.1	0.132	2.155	0.134	2.206	0.1	3.234			1.093466667
1.115	0.109	1.121	0.11	2.235	0.129	1.227	0.11	2.225	0.103	0.118	1.218	0.098	1.219	2.251			0.892533333
0.094	2.222	0.083	3.129	0.099	1.216	0.098	1.206	0.097	0.114	1.212	0.097	1.107	2.222	0.116			0.874133333
1.131	0.126	1.198	1.141	0.085	2.214	1.2	1.201	0.129	1.139	1.13	1.128	1.193	0.101	2.222			1.022533333
2.223	0.108	0.097	0.126	0.114	2.12	2.132	1.109	1.105	0.103	2.119	3.226	0.095	1.085	2.104			1.191066667
2.224	1.196	1.098	2.225	0.121	4.234	1.112	3.129	0.092	2.219	0.086	1.206	2.231	2.226	2.205			1.706933333
0.133	0.109	0.11	3.221	2.115	0.104	5.237	0.127	0.109	2.214	1.129	1.113	0.107	0.105	3.218			1.276733333
3.209	0.092	0.106	0.12	0.12	0.109	1.199	3.23	0.072	4.226	0.211	0.103	1.204	1.206	1.222			1.095266667
3.217	3.215	0.094	0.133	3.232	0.214	2.23	1.199	2.236	2.19	1.122	1.208	2.209	2.133	2.238			1.791333333
1.216	1.184	1.181	3.214	0.095	2.12	0.15	0.099	3.23	0.118	1.118	1.131	2.137	1.189	1.105			1.2858
2.213	0.111	1.128	1.218	0.096	2.219	1.222	0.096	1.213	2.224	2.236	2.213	2.206	1.123	3.221			1.515933333
2.216	1.109	0.086	0.108	0.108	1.225	1.23	0.104	1.193	0.109	2.25	1.204	0.099	1.126	0.111			0.818533333
1.231	0.195	0.099	1.118	0.108	1.098	1.128	3.214	1.115	0.107	0.116	0.104	0.108	1.184	0.108			0.735533333
0.117	1.122	0.1	1.109	1.093	1.12	0.115	0.097	2.226	2.223	0.106	0.112	0.102	3.219	1.183			0.936266667
1.112	1.215	0.126	4.238	1.207	1.11	0.118	2.245	0.077	1.129	0.111	1.094	0.096	0.12	1.104			1.0068
1.137	1.132	1.105	0.104	1.211	0.222	1.216	1.116	2.21	1.21	0.093	0.202	1.178	1.231	1.108			0.965
1.199	0.11	2.217	1.189	1.106	0.095	0.118	0.12	0.131	0.102	0.121	1.135	3.232	1.107	0.1			0.805466667
0.093	2.231	0.102	1.101	1.119	3.122	2.119	0.132	1.117	0.096	0.082	2.226	4.215	0.088	3.247			1.406
0.108	0.113	1.111	0.08	0.116	3.126	0.113	0.113	0.11	1.082	1.215	0.109	2.232	0.09	0.097			0.654333333
2.212	0.122	1.213	0.087	2.208	1.22	1.112	2.21	3.228	1.075	0.108	1.116	2.217	3.231	0.086			1.429666667
0.099	0.11	1.123	2.132	0.116	1.213	2.232	2.206	1.196	1.205	1.092	0.123	0.122	0.106	3.228			1.086866667
1.206	0.116	0.101	2.209	0.098	1.112	1.222	0.118	0.109	2.121	0.094	1.182	2.212	1.105	1.187			0.946133333
0.126	1.103	0.118	0.107	1.237	1.234	0.086	1.11	0.115	2.201	0.197	1.109	1.211	3.227	0.085			0.8844
0.108	0.132	0.093	0.113	0.114	1.193	0.109	2.233	1.203	2.118	0.127	0.107	1.215	2.232	1.122			0.8146
1.226	1.204	1.229	0.092	0.105	1.113	3.232	0.104	2.218	0.108	0.102	0.121	0.09	0.095	1.135			0.8116
1.12	0.094	1.097	0.113	1.103	1.218	2.212	1.12	0.148	1.111	0.1	0.108	0.115	1.097	0.103			0.723933333
0.107	0.093	0.104	1.213	0.117	0.115	1.202	0.195	0.096	2.213	1.126	1.199	1.142	2.224	2.23			0.891733333
1.106	0.096	0.104	2.12	2.111	1.132	0.092	1.093	0.11	2.136	1.209	0.096	0.118	1.147	1.127			0.9198
2.221	0.096	1.201	0.102	0.215	1.12	0.096	0.11	1.101	2.132	0.112	0.129	1.101	3.223	1.124			0.938866667
2.227	0.081	2.221	0.089	2.129	0.108	1.204	2.226	3.211	2.228	1.123	0.112	0.124	1.213	1.23			1.301733333
2.137	1.202	2.215	1.205	1.116	0.13	1.127	1.103	1.226	3.215	1.113	1.115	1.209	3.227	1.113			1.496866667
0.109	0.11	1.197	0.114	0.119	0.101	1.213	0.102	1.194	0.118	1.215	0.108	0.098	0.104	2.215			0.541133333
0.107	2.226	2.098	0.099	2.122	0.107	1.119	0.107	2.219	2.208	0.118	1.114	0.073	1.199	1.217			1.075533333
2.219	3.235	1.205	1.218	2.237	1.224	1.202	0.13	1.096	0.087	0.131	2.143	1.112	2.132	1.11			1.3654
0.131	1.211	1.132	1.113	2.219	1.203	1.115	1.229	1.214	0.133	1.212	1.224	0.103	1.113	0.096			0.9632
0.102	3.129	6.239	2.212	1.135	1.115	0.124	1.126	2.101	1.214	1.125	3.235	0.111	1.219	2.116			1.753533333
2.225	3.226	0.119	0.086	1.208	0.116	1.099	1.196	0.104	0.101	3.231	2.206	1.112	1.224	2.218			1.298066667
1.2	2.212	0.106	2.213	0.106	1.096	2.221	1.114	2.209	1.122	0.098	0.114	0.218	0.121	0.108			0.950533333
1.124	1.129	0.21	0.094	0.088	3.214	1.217	2.21	0.115	2.206	0.117	1.221	2.107	0.111	2.239			1.160133333
1.103	0.104	1.094	0.102	3.228	0.122	4.143	1.09	0.1	2.209	1.103	0.105	1.195	0.097	0.131			1.061733333
2.224	1.216	0.095	0.109	2.228	2.209	1.217	1.218	1.105	0.125	1.119	1.117	0.101	0.124	1.116			1.021533333
1.205	0.106	0.117	0.102	0.089	0.118	0.104	0.103	1.104	1.109	1.243	1.206	1.123	0.099	0.129			0.530466667
1.215	0.101	0.107	0.084	2.213	4.241	0.124	2.134	0.087	0.109	0.107	1.14	1.217	2.149	0.111			1.009266667
0.097	0.099	1.105	0.105	1.199	0.109	0.11	0.112	0.099	1.117	1.218	1.11	1.227	0.109	2.221			0.669133333
3.216	0.078	0.107	1.2	1.179	4.249	2.23	0.111	0.096	3.219	1.129	1.207	0.104	1.205	0.105			1.295666667
1.109	1.205	0.122	0.114	2.119	0.093	1.196	0.114	1.228	2.218	1.232	1.125	1.12	1.115	0.125			0.949
1.216	1.097	0.119	1.137	0.114	1.208	1.196	1.117	0.116	1.174	2.122	0.112	0.1	0.098	2.1			0.8684
1.132	0.106	0.132	1.13	1.203	0.109	2.122	0.119	3.121	0.112	0.115	0.118	0.121	2.118	2.208			0.931066667
0.11	1.205	1.211	1.116	0.108	1.118	0.107	0.088	0.119	1.103	0.107	4.227	0.099	2.216	1.208			0.9428
0.123	0.112	0.121	0.117	1.124	1.123	1.211	1.227	0.097	0.087	3.243	1.232	2.237	0.122	1.099			0.885
0.11	2.123	2.107	3.23	0.114	1.226	4.236	1.104	1.199	0.105	2.233	1.115	2.238	0.104	2.19			1.562266667
0.102	1.1	0.131	0.223	2.211	1.118	1.19	3.231	0.141	3.223	1.195	2.13	0.096	0.117	0.114			1.088133333
0.135	1.194	1.231	1.11	2.23	2.11	3.2	2.206	2.192	1.225	0.114	1.211	1.114	0.106	1.218			1.373066667
1.136	0.125	1.107	1.092	0.101	2.218	1.203	3.127	2.105	0.087	0.078	0.112	0.113	0.104	0.141			0.8566
0.127	1.12	1.209	0.105	1.119	0.083	2.098	2.195	2.229	2.22	0.135	1.218	1.126	0.114	3.232			1.222
0.122	1.197	1.104	1.209	2.224	2.129	0.109	0.102	1.115	0.086	1.21	0.118	3.223	0.116	0.11			0.944933333
2.249	1.105	0.103	2.117	0.13	4.22	1.188	0.111	1.117	0.11	0.139	2.235	1.223	0.096	0.112			1.083666667
2.216	1.208	1.102	1.217	2.091	1.212	1.107	3.23	0.095	0.126	0.101	2.234	2.124	3.132	0.09			1.419
0.079	1.108	1.204	2.134	0.195	1.127	1.118	0.1	0.105	2.22	1.128	0.196	1.11	1.204	2.226			1.016933333
0.122	1.211	0.113	0.121	1.122	1.195	0.123	1.228	0.11	0.108	1.199	2.121	1.098	0.122	0.105			0.6732
1.129	1.109	0.092	0.109	0.081	0.085	0.104	2.126	0.112	0.103	1.233	2.204	2.227	0.114	1.203			0.802066667
0.104	0.118	0.114	0.095	2.225	0.105	1.133	0.112	0.103	0.125	1.105	3.225	1.085	0.113	1.132			0.726266667
3.226	2.215	0.118	0.101	1.22	0.108	0.095	1.119	0.086	0.094	0.115	2.218	0.213	1.131	2.127			0.945733333
0.098	2.219	1.219	1.214	0.101	0.126	0.112	1.209	0.128	0.116	1.212	1.093	3.132	0.092	1.09			0.8774
3.238	2.225	1.131	0.113	0.085	0.089	1.194	0.092	0.11	0.095	0.122	2.213	0.105	2.134	0.126			0.871466667
0.105	0.115	1.213	0.105	0.101	0.115	0.108	0.1	0.124	1.215	0.106	0.123	0.095	0.114	0.109			0.256533333
0.203	1.085	0.115	2.199	1.131	1.106	3.249	1.124	1.211	0.098	1.108	1.214	0.105	0.105	2.212			1.084333333
0.111	1.2	2.119	1.14	1.123	0.09	2.228	0.101	0.099	1.222	3.239	1.13	1.216	0.111	1.212			1.0894
0.117	0.119	2.222	0.114	0.123	0.096	1.103	1.191	0.119	0.116	0.12	1.201	0.147	0.128	1.206			0.541466667
1.107	0.112	1.23	3.199	1.096	2.232	3.224	0.107	0.115	1.086	2.213	0.103	0.105	1.216	1.096			1.216066667
0.128	0.123	1.096	3.234	2.226	0.11	1.234	0.102	2.215	2.236	1.121	0.103	1.126	1.108	2.203			1.224333333
2.215	3.217	4.236	0.106	0.111	0.12	1.114	0.09	1.122	0.095	0.12	0.1	0.115	0.095	3.23			1.0724
0.092	1.232	2.229	0.112	0.108	0.112	0.121	0.107	1.113	0.1	0.106	1.109	0.081	0.086	2.22			0.5952
0.1	1.113	0.126	1.114	2.212	1.121	1.234	2.133	1.129	0.101	2.217	1.202	5.236	1.115	2.223			1.491733333
1.129	0.112	0.105	1.203	1.11	1.125	1.215	0.114	1.2	3.127	0.114	1.224	0.197	3.226	1.098			1.0866
0.118	0.118	2.22	0.106	1.099	4.217	1.188	1.191	0.102	0.106	0.119	0.11	0.119	1.238	2.102			0.943533333
0.084	0.124	3.227	1.126	3.227	0.099	1.105	0.101	2.139	2.218	1.202	0.112	1.106	0.103	2.241			1.214266667
0.105	1.211	1.115	1.2	0.103	0.113	0.113	1.095	1.205	1.195	0.108	0.103	0.136	1.204	1.101			0.6738
0.13	3.144	0.111	0.112	1.226	0.112	0.082	1.096	0.104	0.108	0.121	2.107	0.101	0.086	0.105			0.583
0.098	1.224	3.249	1.122	1.111	1.227	0.122	1.226	0.105	0.118	0.113	2.211	1.224	0.092	1.201			0.962866667
0.204	0.125	4.249	1.201	0.113	2.136	0.133	1.224	0.088	2.117	1.099	1.219	0.111	1.104	3.132			1.217
1.113	0.132	1.107	3.121	1.187	0.118	1.22	1.12	1.096	0.101	2.239	1.147	2.124	2.211	0.098			1.208933333
1.118	0.087	0.105	0.099	1.127	0.127	0.095	1.202	0.105	2.139	1.11	1.094	1.221	0.098	0.092			0.6546
0.085	2.123	1.206	2.231	0.096	1.131	1.095	1.123	1.113	2.225	0.191	1.231	0.117	2.242	1.216			1.161666667
0.099	0.108	0.101	1.105	1.203	0.096	3.223	1.097	0.085	0.106	1.119	1.101	2.135	1.112	1.119			0.9206
0.101	0.134	0.099	2.204	2.207	1.217	1.216	0.122	2.229	1.208	0.095	0.113	2.216	2.228	0.11			1.033266667
2.117	0.104	2.123	2.233	0.123	0.096	0.11	0.106	1.104	2.21	0.104	1.217	1.12	1.131	0.09			0.932533333
1.131	4.22	1.205	2.223	1.204	1.215	0.136	0.196	0.115	1.201	3.236	3.237	0.111	0.127	0.114			1.3114
1.11	0.109	0.127	1.097	1.122	1.229	0.097	1.115	0.127	4.122	0.102	1.17	2.209	0.096	0.09			0.928133333
1.21	0.087	1.127	2.239	0.088	2.132	0.086	1.109	2.214	0.217	0.102	1.124	2.13	3.221	2.193			1.285266667
1.131	0.127	2.219	0.105	0.215	1.192	0.103	1.137	1.121	1.101	1.24	0.134	2.212	1.096	0.115			0.8832
1.212	1.211	0.087	0.079	0.091	2.125	1.111	1.13	0.096	1.132	0.102	3.233	0.12	0.186	0.099			0.800933333
0.107	1.104	0.117	3.205	1.1	1.215	0.117	0.093	0.094	0.106	1.118	3.23	3.239	0.12	0.114			1.005266667
