
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       367000       1.205 1.0355e-306         366         561           1
Trial:       368000       0.133 1.0387e-306         367         562           1
Trial:       369000       0.101 1.0414e-306         368         563           1
Trial:       370000       0.106 1.0441e-306         370         564           1
Trial:       371000       0.099 1.0467e-306         371         565           1
Trial:       372000       2.209 1.0493e-306         372         567           1
Trial:       373000       0.132 1.0524e-306         373         568           1
Trial:       374000       0.114 1.0553e-306         374         569           1
Trial:       375000       0.116 1.0582e-306         375         570           1
Trial:       376000         0.1 1.0609e-306         377         571           1
Trial:       377000       1.226 1.0639e-306         378         572           1
Trial:       378000       1.122 1.0669e-306         379         574           1
Trial:       379000       2.203 1.0695e-306         380         576           1
Trial:       380000       1.119 1.0725e-306         381         578           1
Trial:       381000        0.11 1.0753e-306         382         579           1
Trial:       382000       0.111 1.0781e-306         384         580           1
Trial:       383000       0.107 1.0809e-306         385         581           1
Trial:       384000       1.181 1.0832e-306         386         582           1
Trial:       385000       3.143 1.0863e-306         387         586           1
Trial:       386000       1.197  1.089e-306         388         587           1
Trial:       387000       1.219 1.0919e-306         389         588           1
Trial:       388000       2.109 1.0945e-306         390         591           1
Trial:       389000       0.112 1.0974e-306         392         592           1
Trial:       390000       1.126 1.1004e-306         393         594           1
Trial:       391000       1.232 1.1035e-306         394         595           1
Trial:       392000       0.101 1.1061e-306         395         596           1
Trial:       393000       1.124 1.1091e-306         396         598           1
Trial:       394000        1.21 1.1118e-306         398         599           1
Trial:       395000       2.127 1.1147e-306         399         602           1
Trial:       396000       1.209 1.1175e-306         400         603           1
Trial:       397000       1.107 1.1202e-306         401         605           1
Trial:       398000        2.11 1.1229e-306         402         608           1
Trial:       399000       0.103 1.1255e-306         403         609           1
Trial:       400000       1.113 1.1283e-306         404         611           1
Trial:       401000       2.211 1.1311e-306         405         613           1
Trial:       402000       0.101 1.1338e-306         407         614           1
Trial:       403000       3.137 1.1368e-306         408         618           1
Trial:       404000       0.102 1.1395e-306         409         619           1
Trial:       405000         0.1 1.1422e-306         410         620           1
Trial:       406000       1.209 1.1449e-306         411         621           1
Trial:       407000       0.094 1.1475e-306         413         622           1
Trial:       408000       1.098 1.1501e-306         414         624           1
Trial:       409000       0.092 1.1526e-306         415         625           1
Trial:       410000       0.116 1.1555e-306         416         626           1
Trial:       411000       3.238 1.1585e-306         417         629           1
Trial:       412000       1.219 1.1614e-306         419         630           1
Trial:       413000       2.124 1.1643e-306         420         633           1
Trial:       414000       0.105 1.1671e-306         421         634           1
Trial:       415000       0.113   1.17e-306         422         635           1
Trial:       416000       4.238 1.1731e-306         423         639           1
Trial:       417000       1.213 1.1759e-306         425         640           1
Trial:       418000       0.116 1.1788e-306         426         641           1
Trial:       419000       1.116 1.1816e-306         427         643           1
Trial:       420000       2.116 1.1844e-306         428         646           1
Trial:       421000       1.205 1.1871e-306         429         647           1
Trial:       422000       3.126   1.19e-306         430         651           1
Trial:       423000       2.218 1.1928e-306         432         653           1
Trial:       424000       2.204 1.1954e-306         433         655           1
Trial:       425000       1.195  1.198e-306         434         656           1
Trial:       426000       0.131 1.2011e-306         435         657           1
Trial:       427000       0.095 1.2037e-306         436         658           1
Trial:       428000       1.108 1.2064e-306         438         660           1
Trial:       429000       3.239 1.2095e-306         439         663           1
Trial:       430000       0.096  1.212e-306         440         664           1
Trial:       431000       0.104 1.2148e-306         441         665           1
Trial:       432000       1.107 1.2175e-306         442         667           1
Trial:       433000       0.111 1.2203e-306         444         668           1
Trial:       434000       0.111 1.2231e-306         445         669           1
Trial:       435000       0.118  1.226e-306         446         670           1
Trial:       436000       0.103 1.2289e-306         448         671           1
Trial:       437000       0.127 1.2319e-306         449         672           1
Trial:       438000       0.077 1.2342e-306         450         673           1
Trial:       439000       0.114 1.2371e-306         451         674           1
Trial:       440000       2.228 1.2401e-306         452         676           1
Trial:       441000       0.105 1.2429e-306         453         677           1
Trial:       442000       1.113 1.2456e-306         454         679           1
Trial:       443000       1.239 1.2489e-306         455         680           1
Trial:       444000       0.113 1.2518e-306         456         681           1
Trial:       445000       2.238  1.255e-306         458         683           1
Trial:       446000       1.204 1.2577e-306         459         684           1
Trial:       447000       2.215 1.2605e-306         460         686           1
Trial:       448000       2.225 1.2636e-306         461         688           1
Trial:       449000       1.204 1.2662e-306         462         689           1
Trial:       450000       1.114 1.2691e-306         463         691           1
Trial:       451000       0.094 1.2717e-306         465         692           1
Trial:       452000       0.223  1.274e-306         466         692        -nan
Trial:       453000       2.099 1.2766e-306         467         695           1
Trial:       454000       0.102 1.2793e-306         468         696           1
Trial:       455000       2.226 1.2824e-306         469         698           1
Trial:       456000       0.113 1.2852e-306         470         699           1
Trial:       457000       0.097 1.2879e-306         471         700           1
Trial:       458000       1.112 1.2906e-306         472         702           1
Trial:       459000       2.228 1.2936e-306         473         704           1
Trial:       460000       3.209 1.2963e-306         475         707           1
Trial:       461000       1.222 1.2992e-306         476         708           1
Trial:       462000       0.132 1.3024e-306         477         709           1
Trial:       463000       1.209 1.3052e-306         478         710           1
Trial:       464000       0.096 1.3078e-306         479         711           1
Trial:       465000       1.123 1.3108e-306         480         713           1
Trial:       466000       1.212 1.3136e-306         482         714           1
Trial:       467000       0.103 1.3163e-306         483         715           1
Trial:       468000       2.185 1.3186e-306         484         717           1
Trial:       469000       0.111 1.3215e-306         485         718           1
Trial:       470000       0.118 1.3245e-306         486         719           1
Trial:       471000       0.109 1.3272e-306         488         720           1
Trial:       472000       0.116 1.3302e-306         489         721           1
Trial:       473000       0.113 1.3331e-306         490         722           1
Trial:       474000       0.114 1.3359e-306         491         723           1
Trial:       475000       3.238  1.339e-306         492         726           1
Trial:       476000       0.094 1.3418e-306         494         727           1
Trial:       477000       0.085 1.3443e-306         495         728           1
Trial:       478000       0.095 1.3469e-306         496         729           1
Trial:       479000       1.204 1.3496e-306         497         730           1
Trial:       480000        2.11 1.3523e-306         498         733           1
Trial:       481000       2.235 1.3554e-306         499         735           1
Trial:       482000       0.103 1.3581e-306         501         736           1
Trial:       483000       0.103 1.3608e-306         502         737           1
Trial:       484000       3.228 1.3637e-306         503         740           1
Trial:       485000       2.115 1.3664e-306         504         743           1
Trial:       486000       1.205 1.3692e-306         505         744           1
Trial:       487000       1.088 1.3717e-306         506         746           1
Trial:       488000       1.202 1.3744e-306         508         747           1
Trial:       489000       0.126 1.3774e-306         509         748           1
Trial:       490000         0.1 1.3801e-306         510         749           1
Trial:       491000       0.099 1.3827e-306         511         750           1
Trial:       492000       0.124 1.3857e-306         513         751           1
Trial:       493000       2.218 1.3885e-306         514         753           1
Trial:       494000        2.13 1.3915e-306         515         756           1
Trial:       495000       0.121 1.3945e-306         516         757           1
Trial:       496000       4.244 1.3977e-306         518         761           1
Trial:       497000        1.22 1.4006e-306         519         762           1
Trial:       498000       1.198 1.4032e-306         520         763           1
Trial:       499000       1.108  1.406e-306         521         765           1
Trial:       500000       1.108 1.4087e-306         522         767           1
Trial:       501000       2.235 1.4118e-306         523         769           1
Trial:       502000       0.093 1.4144e-306         524         770           1
Trial:       503000       1.123 1.4174e-306         525         772           1
Trial:       504000        3.24 1.4204e-306         526         775           1
Trial:       505000       1.207 1.4232e-306         528         776           1
Trial:       506000       0.118 1.4262e-306         529         777           1
Trial:       507000       0.131 1.4293e-306         530         778           1
Trial:       508000       1.123 1.4322e-306         531         780           1
Trial:       509000       0.112  1.435e-306         532         781           1
Trial:       510000       3.215 1.4378e-306         534         784           1
Trial:       511000       0.089 1.4403e-306         534         785           1
Trial:       512000       1.198  1.443e-306         536         786           1
Trial:       513000         1.1 1.4456e-306         537         788           1
Trial:       514000       0.107 1.4484e-306         538         789           1
Trial:       515000       0.108 1.4512e-306         539         790           1
Trial:       516000        0.13 1.4543e-306         540         791           1
Trial:       517000       0.108 1.4571e-306         542         792           1
Trial:       518000       1.113 1.4599e-306         543         794           1
Trial:       519000       0.104 1.4626e-306         544         795           1
Trial:       520000       0.114 1.4655e-306         545         796           1
Trial:       521000       0.077 1.4678e-306         546         797           1
Trial:       522000       0.116 1.4707e-306         547         798           1
Trial:       523000       1.203 1.4733e-306         548         799           1
Trial:       524000       0.109 1.4761e-306         550         800           1
Trial:       525000       1.133 1.4791e-306         551         802           1
Trial:       526000       0.136 1.4823e-306         552         803           1
Trial:       527000       1.223 1.4853e-306         553         804           1
Trial:       528000       0.099  1.488e-306         554         805           1
Trial:       529000         2.2 1.4906e-306         556         807           1
Trial:       530000       0.102 1.4933e-306         557         808           1
Trial:       531000       1.131 1.4964e-306         558         810           1
Trial:       532000       0.094 1.4989e-306         559         811           1
Trial:       533000       2.224 1.5019e-306         560         813           1
Trial:       534000       1.197 1.5045e-306         562         814           1
Trial:       535000       1.118 1.5075e-306         563         816           1
Trial:       536000       4.246 1.5106e-306         564         820           1
Trial:       537000       0.103 1.5132e-306         565         821           1
Trial:       538000       2.218 1.5161e-306         566         823           1
Trial:       539000       0.109 1.5188e-306         568         824           1
Trial:       540000       0.115 1.5217e-306         569         825           1
Trial:       541000       0.133 1.5249e-306         570         826           1
Trial:       542000       0.092 1.5274e-306         571         827           1
Trial:       543000       3.248 1.5307e-306         572         830           1
Trial:       544000        1.23 1.5338e-306         574         831           1
Trial:       545000       1.214 1.5366e-306         575         832           1
Trial:       546000       1.121 1.5396e-306         576         834           1
Trial:       547000       4.139 1.5425e-306         577         839           1
Trial:       548000       4.213 1.5453e-306         578         843           1
Trial:       549000       1.203 1.5479e-306         579         844           1
Trial:       550000       1.203 1.5506e-306         580         845           1
Trial:       551000        0.14 1.5539e-306         582         846           1
Trial:       552000       0.104 1.5566e-306         583         847           1
Trial:       553000       0.122 1.5596e-306         584         848           1
Trial:       554000       1.132 1.5626e-306         586         850           1
Trial:       555000       0.087 1.5651e-306         587         851           1
Trial:       556000       0.112 1.5679e-306         588         852           1
Trial:       557000       0.103 1.5706e-306         589         853           1
Trial:       558000       0.102 1.5733e-306         590         854           1
Trial:       559000       2.227 1.5763e-306         592         856           1
Trial:       560000       0.106  1.579e-306         593         857           1
Trial:       561000       2.172 1.5812e-306         594         859           1
Trial:       562000       1.121 1.5841e-306         595         861           1
Trial:       563000       1.186 1.5866e-306         596         862           1
Trial:       564000       0.114 1.5895e-306         597         863           1
Trial:       565000       1.131 1.5926e-306         598         865           1
Trial:       566000       4.215 1.5954e-306         599         869           1
Trial:       567000       2.218 1.5982e-306         600         871           1
Trial:       568000       1.214  1.601e-306         601         872           1
Trial:       569000        0.11 1.6038e-306         603         873           1
Trial:       570000       0.101 1.6064e-306         604         874           1
Trial:       571000       0.085 1.6088e-306         605         875           1
Trial:       572000       1.111 1.6116e-306         606         877           1
Trial:       573000       2.214 1.6144e-306         607         879           1
Trial:       574000       1.099  1.617e-306         608         881           1
Trial:       575000       4.251 1.6202e-306         609         885           1
Trial:       576000       1.207 1.6229e-306         610         886           1
Trial:       577000        0.11 1.6258e-306         611         887           1
Trial:       578000       1.215 1.6286e-306         613         888           1
Trial:       579000       0.096 1.6312e-306         614         889           1
Trial:       580000       2.138 1.6344e-306         615         892           1
Trial:       581000        0.09 1.6369e-306         616         893           1
Trial:       582000       2.226 1.6398e-306         617         895           1
Trial:       583000       1.095 1.6424e-306         618         897           1
Trial:       584000       1.215 1.6452e-306         619         898           1
Trial:       585000       0.102 1.6479e-306         620         899           1
Trial:       586000       2.098 1.6503e-306         622         902           1
Trial:       587000       1.117 1.6531e-306         623         904           1
Trial:       588000       2.222  1.656e-306         624         906           1
Trial:       589000       1.223 1.6589e-306         625         907           1
Trial:       590000       0.106 1.6617e-306         626         908           1
Trial:       591000       0.126 1.6648e-306         627         909           1
Trial:       592000       1.099 1.6673e-306         629         911           1
Trial:       593000       0.122 1.6703e-306         630         912           1
Trial:       594000       0.095 1.6729e-306         631         913           1
Trial:       595000       0.131  1.676e-306         632         914           1
Trial:       596000       1.202 1.6787e-306         633         915           1
Trial:       597000       0.108 1.6815e-306         634         916           1
Trial:       598000       0.111 1.6843e-306         636         917           1
Trial:       599000        0.11 1.6871e-306         637         918           1
Trial:       600000       0.113   1.69e-306         638         919           1
Trial:       601000       1.222 1.6929e-306         639         920           1
Trial:       602000        2.22 1.6959e-306         640         922           1
Trial:       603000        2.11 1.6986e-306         641         925           1
Trial:       604000       0.095 1.7012e-306         642         926           1
Trial:       605000       1.198 1.7038e-306         644         927           1
Trial:       606000       1.137 1.7069e-306         645         929           1
Trial:       607000       0.105 1.7097e-306         646         930           1
Trial:       608000       0.118 1.7127e-306         647         931           1
Trial:       609000       1.191 1.7152e-306         648         932           1
Trial:       610000       1.117  1.718e-306         650         934           1
Trial:       611000       0.127 1.7211e-306         651         935           1
Trial:       612000       1.108 1.7238e-306         652         937           1
Trial:       613000       1.105 1.7265e-306         653         939           1
Trial:       614000       2.217 1.7294e-306         654         941           1
Trial:       615000       2.219 1.7323e-306         655         943           1
Trial:       616000       3.216 1.7351e-306         657         946           1
Trial:       617000       0.113 1.7378e-306         658         947           1
Trial:       618000       0.104 1.7406e-306         659         948           1
Trial:       619000       0.105 1.7433e-306         660         949           1
Trial:       620000        0.13 1.7464e-306         661         950           1
Trial:       621000       1.206 1.7491e-306         663         951           1
Trial:       622000       0.114  1.752e-306         664         952           1
Trial:       623000       1.116 1.7548e-306         665         954           1
Trial:       624000       0.094 1.7573e-306         666         955           1
Trial:       625000       0.099 1.7601e-306         668         956           1
Trial:       626000       1.215 1.7629e-306         669         957           1
Trial:       627000       0.106 1.7656e-306         670         958           1
Trial:       628000       1.087  1.768e-306         671         960           1
Trial:       629000       0.104 1.7708e-306         673         961           1
Trial:       630000        2.23 1.7738e-306         674         963           1
Trial:       631000       0.123 1.7768e-306         675         964           1
Trial:       632000       0.126 1.7798e-306         676         965           1
Trial:       633000       0.098 1.7824e-306         678         966           1
Trial:       634000       1.224 1.7855e-306         679         967           1
Trial:       635000       0.112 1.7884e-306         680         968           1
Trial:       636000       1.097  1.791e-306         681         970           1
Trial:       637000       1.132  1.794e-306         682         972           1
Trial:       638000       0.115 1.7968e-306         684         973           1
Trial:       639000       2.126 1.7998e-306         685         976           1
Trial:       640000       0.113 1.8027e-306         686         977           1
Trial:       641000       0.118 1.8056e-306         687         978           1
Trial:       642000       0.113 1.8084e-306         689         979           1
Trial:       643000       1.237 1.8117e-306         690         980           1
Trial:       644000       1.136 1.8147e-306         691         982           1
Trial:       645000       0.112 1.8175e-306         692         983           1
Trial:       646000         1.2 1.8202e-306         693         984           1
Trial:       647000       0.092 1.8227e-306         695         985           1
Trial:       648000       0.118 1.8256e-306         696         986           1
Trial:       649000       2.124 1.8286e-306         697         989           1
Trial:       650000       0.105 1.8312e-306         698         990           1
Trial:       651000       1.219 1.8341e-306         700         991           1
Trial:       652000       0.093 1.8367e-306         701         992           1
Trial:       653000       1.113 1.8395e-306         702         994           1
Trial:       654000       1.198 1.8421e-306         703         995           1
Trial:       655000       0.117  1.845e-306         704         996           1
Trial:       656000       0.098 1.8475e-306         705         997           1
Trial:       657000       0.117 1.8505e-306         707         998           1
Trial:       658000       2.139 1.8535e-306         708        1001           1
Trial:       659000       3.225 1.8564e-306         709        1004           1
Trial:       660000       0.107 1.8592e-306         710        1005           1
Trial:       661000       1.206 1.8619e-306         711        1006           1
Trial:       662000       0.086 1.8643e-306         713        1007           1
Trial:       663000       0.122 1.8674e-306         714        1008           1
Trial:       664000       0.081 1.8698e-306         715        1009           1
Trial:       665000       0.114 1.8727e-306         716        1010           1
Trial:       666000       0.101 1.8754e-306         717        1011           1
Trial:       667000       0.103 1.8781e-306         718        1012           1
Trial:       668000        0.12 1.8811e-306         720        1013           1
Trial:       669000       1.101 1.8837e-306         721        1015           1
Trial:       670000       2.241  1.887e-306         722        1017           1
Trial:       671000        1.21 1.8897e-306         723        1018           1
Trial:       672000       1.117 1.8925e-306         724        1020           1
Trial:       673000       3.221 1.8953e-306         725        1023           1
Trial:       674000       1.105  1.898e-306         726        1025           1
Trial:       675000       1.204 1.9006e-306         727        1026           1
Trial:       676000       0.107 1.9034e-306         729        1027           1
Trial:       677000       0.109 1.9062e-306         730        1028           1
Trial:       678000       0.123 1.9091e-306         731        1029           1
Trial:       679000       0.108 1.9119e-306         732        1030           1
Trial:       680000       1.208 1.9146e-306         733        1031           1
Trial:       681000       0.106 1.9173e-306         734        1032           1
Trial:       682000       1.138 1.9205e-306         736        1034           1
Trial:       683000       0.101 1.9232e-306         737        1035           1
Trial:       684000       1.246 1.9265e-306         738        1036           1
Trial:       685000       1.191 1.9291e-306         739        1037           1
Trial:       686000       2.114 1.9318e-306         740        1040           1
Trial:       687000       0.128 1.9348e-306         741        1041           1
Trial:       688000       0.093 1.9374e-306         743        1042           1
Trial:       689000       3.227 1.9403e-306         744        1045           1
Trial:       690000       2.232 1.9434e-306         745        1047           1
Trial:       691000         0.1 1.9461e-306         746        1048           1
Trial:       692000       0.114  1.949e-306         747        1049           1
Trial:       693000       0.121  1.952e-306         748        1050           1
Trial:       694000       2.221 1.9549e-306         750        1052           1
Trial:       695000       1.116 1.9577e-306         751        1054           1
Trial:       696000       0.093 1.9603e-306         752        1055           1
Trial:       697000       1.109  1.963e-306         753        1057           1
Trial:       698000       1.251 1.9664e-306         754        1058           1
Trial:       699000        2.12 1.9693e-306         755        1061           1
Trial:       700000       1.126 1.9723e-306         757        1063           1
Trial:       701000       0.107 1.9751e-306         758        1064           1
Trial:       702000       0.104 1.9779e-306         759        1065           1
Trial:       703000       0.123 1.9808e-306         760        1066           1
Trial:       704000       1.227 1.9839e-306         762        1067           1
Trial:       705000       0.122 1.9869e-306         763        1068           1
Trial:       706000       1.117 1.9897e-306         764        1070           1
Trial:       707000        1.11 1.9924e-306         765        1072           1
Trial:       708000       0.118 1.9953e-306         766        1073           1
Trial:       709000       1.219 1.9982e-306         768        1074           1
Trial:       710000       3.226 2.0011e-306         769        1077           1
Trial:       711000       1.193 2.0037e-306         770        1078           1
Trial:       712000       1.209 2.0065e-306         772        1079           1
Trial:       713000        0.11 2.0093e-306         773        1080           1
Trial:       714000       0.104  2.012e-306         774        1081           1
Trial:       715000       1.133 2.0151e-306         775        1083           1
Trial:       716000       1.111 2.0178e-306         776        1085           1
Trial:       717000       0.105 2.0205e-306         778        1086           1
Trial:       718000       1.118 2.0234e-306         779        1088           1
Trial:       719000       0.115 2.0262e-306         780        1089           1
Trial:       720000       0.101 2.0289e-306         781        1090           1
Trial:       721000       0.125  2.032e-306         783        1091           1
Trial:       722000       0.121 2.0349e-306         784        1092           1
Trial:       723000       0.109 2.0377e-306         785        1093           1
Trial:       724000       0.124 2.0407e-306         786        1094           1
Trial:       725000       1.214 2.0435e-306         787        1095           1
Trial:       726000       0.091  2.046e-306         789        1096           1
Trial:       727000       0.124 2.0492e-306         790        1097           1
Trial:       728000       1.121 2.0521e-306         791        1099           1
Trial:       729000       0.101 2.0547e-306         792        1100           1
Trial:       730000       0.121 2.0577e-306         794        1101           1
Trial:       731000       3.231 2.0607e-306         795        1104           1
Trial:       732000       0.121 2.0637e-306         796        1105           1
Trial:       733000       0.109 2.0665e-306         797        1106           1
Trial:       734000       1.218 2.0694e-306         798        1107           1
Trial:       735000       1.123 2.0723e-306         800        1109           1
Trial:       736000       3.216  2.075e-306         801        1112           1
Trial:       737000       0.125 2.0781e-306         802        1113           1
Trial:       738000       0.201 2.0808e-306         804        1113        -nan
Trial:       739000       2.158 2.0841e-306         805        1116           1
Trial:       740000       1.106 2.0868e-306         806        1118           1
Trial:       741000       1.213 2.0896e-306         808        1119           1
Trial:       742000       1.115 2.0924e-306         809        1121           1
Trial:       743000       1.215 2.0954e-306         810        1122           1
Trial:       744000       0.125 2.0984e-306         811        1123           1
Trial:       745000       2.129 2.1015e-306         813        1126           1
Trial:       746000       1.127 2.1044e-306         814        1128           1
Trial:       747000       2.209 2.1072e-306         815        1130           1
Trial:       748000       3.242 2.1103e-306         816        1133           1
Trial:       749000       0.098  2.113e-306         818        1134           1
Trial:       750000       1.116 2.1159e-306         819        1136           1
Trial:       751000       0.217 2.1188e-306         820        1136        -nan
Trial:       752000       0.135  2.122e-306         822        1137           1
Trial:       753000       0.088 2.1246e-306         823        1138           1
Trial:       754000       1.115 2.1274e-306         824        1140           1
Trial:       755000       1.112 2.1301e-306         825        1142           1
Trial:       756000       0.085 2.1326e-306         826        1143           1
Trial:       757000       1.217 2.1355e-306         828        1144           1
Trial:       758000       1.219 2.1384e-306         829        1145           1
Trial:       759000       1.124 2.1414e-306         830        1147           1
Trial:       760000       3.128 2.1443e-306         831        1151           1
Trial:       761000       0.103  2.147e-306         832        1152           1
Trial:       762000       0.118 2.1499e-306         833        1153           1
Trial:       763000       1.216 2.1528e-306         835        1154           1
Trial:       764000       0.136 2.1561e-306         836        1155           1
Trial:       765000       0.104 2.1588e-306         837        1156           1
Trial:       766000       1.187 2.1613e-306         839        1157           1
Trial:       767000       1.115 2.1641e-306         840        1159           1
Trial:       768000       1.205 2.1668e-306         841        1160           1
Trial:       769000       0.107 2.1696e-306         842        1161           1
Trial:       770000       0.111 2.1725e-306         844        1162           1
Trial:       771000       1.111 2.1753e-306         845        1164           1
Trial:       772000       1.135 2.1784e-306         846        1166           1
Trial:       773000       2.191 2.1809e-306         847        1168           1
Trial:       774000       1.125 2.1838e-306         848        1170           1
Trial:       775000       1.219 2.1867e-306         850        1171           1
Trial:       776000       1.125 2.1897e-306         851        1173           1
Trial:       777000       0.102 2.1924e-306         852        1174           1
Trial:       778000       1.136 2.1954e-306         853        1176           1
Trial:       779000       0.087 2.1979e-306         855        1177           1
Trial:       780000       0.107 2.2006e-306         856        1178           1
Trial:       781000       0.128 2.2037e-306         857        1179           1
Trial:       782000       0.116 2.2066e-306         858        1180           1
Trial:       783000       0.117 2.2095e-306         860        1181           1
Trial:       784000       0.111 2.2123e-306         861        1182           1
Trial:       785000         1.1 2.2149e-306         863        1184           1
Trial:       786000        1.22 2.2178e-306         864        1185           1
Trial:       787000       0.098 2.2205e-306         865        1186           1
Trial:       788000        2.11 2.2231e-306         866        1189           1
Trial:       789000       1.124 2.2261e-306         867        1191           1
Trial:       790000       0.109 2.2289e-306         869        1192           1
Trial:       791000       2.199 2.2315e-306         870        1194           1
Trial:       792000       0.104 2.2342e-306         871        1195           1
Trial:       793000       0.093 2.2367e-306         872        1196           1
Trial:       794000       1.133 2.2398e-306         874        1198           1
Trial:       795000       1.106 2.2425e-306         875        1200           1
Trial:       796000       1.216 2.2454e-306         876        1201           1
Trial:       797000       2.125 2.2484e-306         878        1204           1
Trial:       798000       1.188 2.2509e-306         879        1205           1
Trial:       799000       0.079 2.2532e-306         880        1206           1
Trial:       800000       3.211  2.256e-306         881        1209           1
Trial:       801000       0.092 2.2585e-306         882        1210           1
Trial:       802000       2.202 2.2612e-306         883        1212           1
Trial:       803000        3.22  2.264e-306         885        1215           1
Trial:       804000       0.145 2.2674e-306         886        1216           1
Trial:       805000       2.206   2.27e-306         887        1218           1
Trial:       806000       1.199 2.2727e-306         888        1219           1
Trial:       807000       0.108 2.2755e-306         890        1220           1
Trial:       808000       1.194  2.278e-306         891        1221           1
Trial:       809000       0.114 2.2809e-306         892        1222           1
Trial:       810000       1.121 2.2838e-306         894        1224           1
Trial:       811000       0.117 2.2867e-306         895        1225           1
Trial:       812000       1.196 2.2893e-306         896        1226           1
Trial:       813000       1.113 2.2921e-306         897        1228           1
Trial:       814000       0.128 2.2952e-306         899        1229           1
Trial:       815000         0.1 2.2978e-306         900        1230           1
Trial:       816000       2.221 2.3007e-306         901        1232           1
Trial:       817000       2.129 2.3036e-306         903        1235           1
Trial:       818000       1.182  2.306e-306         904        1236           1
Trial:       819000       1.118 2.3088e-306         905        1238           1
Trial:       820000         1.2 2.3116e-306         906        1239           1
Trial:       821000       1.109 2.3144e-306         907        1241           1
Trial:       822000       0.112 2.3172e-306         909        1242           1
Trial:       823000       2.233 2.3202e-306         910        1244           1
Trial:       824000       0.118 2.3232e-306         912        1245           1
Trial:       825000       0.099 2.3258e-306         913        1246           1
Trial:       826000       0.121 2.3288e-306         914        1247           1
Trial:       827000       0.091 2.3313e-306         916        1248           1
Trial:       828000       0.106 2.3341e-306         917        1249           1
Trial:       829000       0.124 2.3371e-306         919        1250           1
Trial:       830000       0.107 2.3399e-306         920        1251           1
Trial:       831000       1.212 2.3427e-306         921        1252           1
Trial:       832000         0.1 2.3453e-306         923        1253           1
Trial:       833000       1.131 2.3484e-306         924        1255           1
Trial:       834000       0.106 2.3511e-306         925        1256           1
Trial:       835000       0.116  2.354e-306         926        1257           1
Trial:       836000       1.212 2.3569e-306         928        1258           1
Trial:       837000       1.122 2.3598e-306         929        1260           1
Trial:       838000       0.114 2.3626e-306         930        1261           1
Trial:       839000        2.12 2.3655e-306         932        1264           1
Trial:       840000       0.126 2.3685e-306         933        1265           1
Trial:       841000         0.1 2.3711e-306         934        1266           1
Trial:       842000       0.219 2.3741e-306         936        1266        -nan
Trial:       843000       0.091 2.3766e-306         937        1267           1
Trial:       844000       0.107 2.3793e-306         938        1268           1
Trial:       845000       3.132 2.3823e-306         939        1272           1
Trial:       846000       0.116 2.3852e-306         941        1273           1
Trial:       847000       0.089 2.3877e-306         942        1274           1
Trial:       848000       0.121 2.3907e-306         944        1275           1
Trial:       849000       2.209 2.3934e-306         945        1277           1
Trial:       850000       1.116 2.3962e-306         946        1279           1
Trial:       851000       0.099 2.3988e-306         947        1280           1
Trial:       852000       3.247 2.4021e-306         948        1283           1
Trial:       853000       2.144 2.4053e-306         950        1286           1
Trial:       854000       1.197  2.408e-306         951        1287           1
Trial:       855000       0.118 2.4109e-306         952        1288           1
Trial:       856000       2.209 2.4136e-306         953        1290           1
Trial:       857000       0.128 2.4167e-306         954        1291           1
Trial:       858000       1.114 2.4196e-306         956        1293           1
Trial:       859000       0.129 2.4226e-306         957        1294           1
Trial:       860000       1.121 2.4256e-306         958        1296           1
Trial:       861000       0.096 2.4283e-306         959        1297           1
Trial:       862000       1.231 2.4313e-306         961        1298           1
Trial:       863000       1.107 2.4341e-306         962        1300           1
Trial:       864000       1.224 2.4372e-306         963        1301           1
Trial:       865000       1.107 2.4399e-306         964        1303           1
Trial:       866000       2.213 2.4427e-306         965        1305           1
Trial:       867000        1.15 2.4461e-306         967        1307           1
Trial:       868000       0.121 2.4491e-306         968        1308           1
Trial:       869000       1.222 2.4521e-306         969        1309           1
Trial:       870000        0.09 2.4546e-306         970        1310           1
Trial:       871000       0.122 2.4576e-306         971        1311           1
Trial:       872000       1.207 2.4603e-306         973        1312           1
Trial:       873000       3.128 2.4632e-306         974        1316           1
Trial:       874000       0.093 2.4657e-306         975        1317           1
Trial:       875000       1.213 2.4686e-306         976        1318           1
Trial:       876000       3.146 2.4717e-306         977        1322           1
Trial:       877000       1.127 2.4747e-306         979        1324           1
Trial:       878000       0.094 2.4773e-306         980        1325           1
Trial:       879000       3.218   2.48e-306         981        1328           1
Trial:       880000       1.216 2.4829e-306         982        1329           1
Trial:       881000        5.14 2.4858e-306         983        1335           1
Trial:       882000       0.106 2.4886e-306         984        1336           1
Trial:       883000       0.107 2.4913e-306         985        1337           1
Trial:       884000       0.115 2.4942e-306         987        1338           1
Trial:       885000       0.107  2.497e-306         988        1339           1
Trial:       886000        0.11 2.4998e-306         989        1340           1
Trial:       887000       1.213 2.5026e-306         990        1341           1
Trial:       888000       3.142 2.5057e-306         991        1345           1
Trial:       889000        1.22 2.5086e-306         993        1346           1
Trial:       890000        3.22 2.5114e-306         994        1349           1
Trial:       891000       1.233 2.5146e-306         995        1350           1
Trial:       892000       0.138 2.5178e-306         996        1351           1
Trial:       893000       0.114 2.5207e-306         998        1352           1
Trial:       894000       0.084 2.5231e-306         999        1353           1
