2.126	1.103	3.233	0.123	2.216	0.091	0.105	1.214	0.102	2.134	0.107	0.1	1.105	0.102	0.123		0.932266667
0.113	0.12	3.219	2.1	2.205	1.119	2.239	1.097	1.115	2.221	0.119	0.112	1.195	3.22	1.197		1.426066667
0.118	0.121	0.103	1.122	1.124	1.219	0.097	0.086	2.234	0.092	1.105	1.202	1.107	0.116	0.092		0.662533333
0.113	1.235	2.128	1.212	0.089	3.231	0.11	1.203	1.216	0.104	1.219	0.083	0.098	0.122	1.188		0.890066667
1.237	0.102	1.221	2.12	1.195	0.097	0.127	1.101	2.238	0.112	2.129	1.152	0.114	1.12	0.087		0.943466667
1.136	1.204	0.109	3.199	1.11	0.105	0.119	1.199	0.097	3.225	3.139	0.087	0.113	1.201	1.109		1.143466667
0.112	1.137	2.115	0.113	3.219	1.214	0.102	0.103	2.112	0.214	2.213	1.106	1.21	3.129	0.101		1.213333333
1.2	0.102	3.226	1.216	0.101	2.241	0.103	0.11	1.135	2.111	1.187	2.224	0.101	1.203	0.108		1.0912
0.092	0.099	0.098	1.107	2.233	1.12	0.1	0.104	0.101	0.109	1.124	0.097	1.111	0.089	0.107		0.512733333
0.118	1.107	3.227	3.224	2.205	2.212	1.225	1.109	0.091	0.085	0.09	0.136	0.104	0.12	1.102		1.077
2.124	0.126	1.127	2.218	0.088	1.111	2.146	0.123	1.215	1.11	0.125	1.182	1.109	2.224	0.105		1.075533333
0.105	1.117	1.106	0.103	0.101	0.101	3.222	1.2	1.109	2.206	0.107	1.128	0.113	0.106	1.128		0.863466667
1.219	2.231	0.134	2.216	2.225	0.09	1.206	1.119	2.235	1.203	0.122	0.077	2.202	1.086	2.204		1.3046
0.093	0.088	2.227	0.105	1.118	0.12	1.128	2.14	1.181	3.215	2.119	0.109	1.119	1.198	0.097		1.070466667
1.113	0.117	0.093	4.123	1.101	0.099	1.223	1.216	1.115	1.107	2.223	4.256	0.129	1.113	3.231		1.483933333
1.198	0.094	1.108	1.191	2.234	4.222	1.131	0.106	0.088	1.212	0.103	0.117	1.207	0.121	1.218		1.023333333
0.117	2.221	2.196	1.13	0.1	0.114	0.105	1.103	1.114	1.12	0.12	0.111	0.126	1.128	0.111		0.727733333
0.098	0.205	1.206	3.221	0.097	0.106	1.103	0.089	1.235	2.216	1.116	2.241	1.213	0.106	1.126		1.0252
0.117	2.119	0.104	4.233	1.112	1.232	0.233	1.19	0.105	3.229	3.224	0.117	1.128	0.096	2.238		1.365133333
2.139	3.208	0.115	2.205	1.113	1.201	0.112	0.115	1.107	1.1	1.221	0.099	1.115	0.097	0.129		1.005066667
3.225	0.099	2.106	0.123	1.224	0.064	1.136	2.112	0.11	2.226	2.118	0.103	0.185	0.121	0.106		1.003866667
0.107	2.19	2.244	0.128	0.085	0.101	0.093	0.118	1.103	2.227	0.11	0.097	1.111	0.206	0.121		0.6694
1.206	0.079	2.215	1.125	1.206	1.207	0.1	0.092	0.102	0.102	1.107	0.092	1.129	1.136	0.12		0.734533333
0.086	1.195	0.092	2.231	1.128	0.092	0.112	0.103	1.214	1.216	1.2	1.232	2.203	0.1	1.191		0.893
0.122	0.107	1.098	1.211	1.119	1.125	1.194	1.203	0.109	0.112	0.106	1.114	1.197	1.102	0.095		0.734266667
0.081	0.112	0.105	0.107	1.201	1.118	0.107	4.222	0.114	1.23	1.22	0.094	2.114	2.119	2.225		1.077933333
0.114	1.097	1.211	0.109	1.202	0.107	1.204	3.22	1.205	1.118	0.121	0.108	1.222	3.252	0.099		1.025933333
0.101	0.11	1.111	1.187	2.214	1.126	2.126	3.23	2.114	2.11	2.107	1.092	0.115	1.137	0.083		1.330866667
0.103	2.092	1.222	1.115	0.102	1.206	0.099	0.098	0.109	1.112	2.212	1.211	1.123	3.226	1.125		1.077
0.12	2.217	1.113	0.108	1.212	3.145	1.206	2.222	1.227	0.205	2.218	0.146	1.183	0.118	0.097		1.102466667
1.101	3.118	2.214	0.091	2.146	1.188	0.122	0.119	1.22	1.093	2.127	1.197	1.209	1.202	1.213		1.290666667
2.241	1.218	1.221	0.108	0.117	0.119	0.097	0.083	3.138	2.205	0.115	3.206	3.213	0.106	0.127		1.154266667
1.21	0.094	0.113	0.111	1.217	0.114	0.085	1.2	0.106	3.232	1.202	0.125	1.194	4.226	0.132		0.9574
1.117	2.221	0.111	0.082	1.149	0.099	2.235	1.209	0.138	0.102	2.115	1.118	0.117	2.207	2.118		1.075866667
3.221	0.13	0.097	2.229	1.132	0.125	1.113	0.106	0.094	1.215	2.193	0.095	0.119	1.213	0.106		0.8792
1.105	0.12	0.101	0.1	0.096	0.111	0.128	1.104	1.118	0.117	0.102	2.222	0.106	0.1	0.101		0.448733333
1.204	0.112	0.119	0.094	0.112	2.131	1.222	1.199	0.106	2.1	1.199	0.089	1.097	1.224	0.1		0.8072
0.107	0.12	0.111	1.116	0.081	0.108	0.111	1.106	2.208	1.217	0.091	1.226	0.142	0.085	1.204		0.6022
0.109	1.231	0.088	0.12	0.106	3.223	0.065	3.209	0.15	0.119	0.103	3.214	1.098	0.114	0.107		0.8704
0.123	2.116	0.094	1.19	0.108	2.224	3.215	3.21	0.116	2.215	1.118	0.12	1.221	1.116	0.116		1.220133333
0.108	2.222	2.217	2.136	1.115	3.225	1.126	0.096	1.236	2.226	1.132	2.115	0.087	0.125	0.106		1.2848
1.208	0.104	0.119	0.111	0.205	3.23	1.204	0.119	1.23	0.101	1.218	2.213	2.124	0.108	1.091		0.959
0.106	1.205	2.11	2.229	1.124	0.119	0.086	1.123	3.137	1.118	1.109	3.213	3.236	1.202	0.105		1.4148
1.138	1.2	1.09	1.102	1.19	1.212	1.136	3.246	1.205	1.215	0.093	0.129	1.205	0.095	1.101		1.090466667
0.101	1.112	0.091	0.092	2.216	2.102	1.206	1.099	0.124	1.106	1.204	3.228	1.208	1.12	3.224		1.2822
1.246	1.193	0.114	0.083	0.107	2.221	1.123	1.236	1.225	1.108	2.193	2.212	0.113	2.204	1.112		1.166
1.191	2.211	0.209	1.205	1.213	0.205	2.223	0.125	4.211	1.127	0.111	3.145	0.09	2.111	0.105		1.2988
2.114	1.213	2.11	1.107	0.112	0.119	2.194	1.112	0.097	0.083	1.2	1.24	0.079	1.119	1.191		1.006
0.128	2.115	0.102	1.143	0.098	1.12	0.115	1.194	2.237	1.245	3.211	1.223	1.111	0.116	1.122		1.085333333
0.093	0.136	1.088	0.121	3.218	3.228	2.127	1.114	1.11	1.122	2.187	1.105	0.11	2.242	0.107		1.273866667
3.227	1.201	0.088	2.217	1.2	0.121	0.105	1.202	0.095	1.191	1.115	1.227	0.201	0.09	0.104		0.892266667
2.232	2.125	1.21	1.106	2.202	0.119	0.122	0.121	2.203	1.135	0.098	1.102	1.126	2.119	1.211		1.2154
0.1	2.212	1.214	1.212	0.093	2.226	3.231	3.116	0.081	1.221	1.112	1.202	1.115	0.115	0.098		1.2232
0.114	0.11	0.115	0.123	0.103	1.203	0.118	0.113	2.206	1.193	0.103	1.223	0.095	0.078	0.125		0.468133333
0.121	0.11	0.098	0.112	0.119	2.207	0.094	1.227	0.112	1.112	2.189	2.223	1.108	1.196	0.115		0.809533333
2.221	1.199	1.131	2.229	0.096	0.107	4.243	2.203	0.11	1.114	1.122	0.103	2.243	0.089	0.13		1.222666667
1.116	2.139	0.093	0.106	1.222	0.114	1.192	0.132	2.249	1.111	1.112	2.103	2.133	1.109	0.13		1.070733333
0.093	1.103	0.11	2.235	3.218	0.091	2.086	1.097	2.219	2.217	0.108	0.115	2.212	0.099	3.133		1.3424
1.109	1.188	2.2	0.121	2.219	0.135	2.252	0.111	0.119	1.199	0.104	0.127	0.102	2.229	0.098		0.887533333
1.251	1.136	1.114	0.089	0.103	1.115	0.109	0.107	1.111	0.104	0.102	2.197	0.108	2.113	2.214		0.864866667
2.12	0.097	1.224	2.222	1.225	1.203	0.101	2.218	1.236	2.109	2.229	1.237	1.127	0.103	0.12		1.238066667
1.126	0.112	0.117	0.084	2.192	0.1	1.095	3.241	1.106	1.192	0.103	0.123	1.235	0.105	1.095		0.8684
0.107	1.212	1.105	1.118	0.095	2.103	1.225	0.098	0.112	1.187	0.107	1.231	1.112	0.099	1.193		0.806933333
0.104	1.105	2.135	2.236	1.237	1.111	0.101	1.119	1.219	1.131	1.206	1.113	1.079	1.214	1.121		1.148733333
0.123	0.133	0.098	1.233	1.205	1.093	0.085	1.22	0.094	1.202	0.108	1.207	1.198	0.107	0.106		0.614133333
1.227	1.193	0.087	0.107	0.121	1.212	0.087	4.145	0.098	0.103	0.115	0.111	3.225	2.108	1.216		1.010333333
0.122	1.109	2.213	1.106	0.09	1.11	0.091	1.196	2.197	0.099	0.115	1.109	0.091	0.097	0.112		0.7238
1.117	0.107	2.213	0.088	0.115	0.1	2.136	2.11	0.108	0.132	1.137	2.217	1.115	0.111	3.115		1.0614
1.11	0.107	1.197	1.104	2.124	3.224	1.199	0.115	0.104	1.11	1.115	1.205	0.113	2.228	2.214		1.217933333
0.118	1.236	0.111	1.122	1.201	1.102	0.109	1.133	1.107	1.121	0.121	1.228	1.215	0.111	2.225		0.884
1.219	1.112	1.122	2.238	2.116	0.119	3.107	1.099	2.217	0.096	1.119	1.11	0.106	0.078	0.103		1.130733333
3.226	0.104	2.155	0.119	0.116	1.121	2.228	0.121	1.2	1.237	0.113	1.107	1.109	1.102	0.117		1.011666667
1.193	0.122	2.22	2.221	1.215	0.129	1.107	0.093	1.116	1.109	2.197	1.218	0.09	0.087	1.119		1.015733333
1.209	0.094	1.209	4.237	0.112	1.2	1.203	0.129	0.123	0.112	0.093	0.096	0.099	0.102	0.114		0.675466667
0.11	1.215	2.109	0.115	1.122	0.121	1.103	1.233	1.105	0.111	0.096	1.121	3.221	0.09	2.196		1.004533333
0.104	1.127	0.089	0.097	0.107	1.137	0.095	1.1	1.217	0.097	2.146	4.239	2.231	1.115	1.223		1.074933333
1.133	1.096	1.213	0.107	1.104	0.125	0.125	1.23	0.092	1.123	3.21	1.209	0.121	2.219	2.129		1.0824
1.111	0.133	1.141	3.229	0.103	2.195	1.199	1.114	1.107	1.205	0.101	0.1	1.128	0.094	1.113		1.004866667
0.105	1.195	2.11	1.237	0.111	0.077	0.115	0.081	0.104	0.097	1.206	1.113	1.12	2.216	0.115		0.733466667
1.118	2.113	0.106	0.096	0.101	1.121	1.221	0.117	1.103	1.094	5.234	0.105	0.109	1.132	1.221		1.066066667
0.115	2.19	1.104	2.136	3.219	0.109	0.101	1.195	1.211	1.196	2.213	1.108	0.118	0.115	1.112		1.149466667
0.101	0.11	0.096	0.128	0.204	1.139	0.103	3.225	0.097	1.094	2.195	1.21	0.118	0.111	0.113		0.6696
0.125	1.213	0.106	1.193	1.104	0.089	3.119	3.228	0.129	0.092	0.099	0.115	1.223	1.112	3.202		1.0766
0.121	2.128	0.209	1.109	2.11	1.221	2.212	2.204	1.109	0.101	1.199	0.121	1.135	1.203	1.24		1.161466667
0.109	0.128	0.128	0.101	0.109	0.098	1.188	0.11	1.228	0.1	2.135	2.22	0.114	0.124	2.113		0.667
0.124	0.086	1.126	0.135	1.208	1.129	0.124	0.1	2.15	0.111	0.115	1.211	1.098	1.106	2.216		0.8026
1.214	0.111	1.12	0.107	0.103	1.218	0.12	1.115	1.117	2.233	0.121	0.094	2.205	1.193	0.11		0.812066667
0.091	2.228	2.249	1.204	1.202	1.114	0.108	1.215	1.215	0.119	1.105	0.088	1.201	2.147	1.107		1.092866667
0.124	1.208	0.084	0.121	2.126	1.107	0.111	2.225	0.115	1.218	0.135	0.131	0.122	1.126	1.199		0.743466667
1.121	3.224	1.191	0.093	3.228	1.234	0.094	0.1	0.096	0.114	1.207	0.109	1.117	0.1	2.11		1.0092
0.101	1.137	1.113	2.22	1.22	1.12	0.095	0.121	1.103	0.125	0.118	2.124	3.229	0.137	0.095		0.9372
0.121	0.095	0.103	2.245	1.22	0.078	0.093	0.093	1.116	0.119	0.106	0.119	3.22	0.083	0.127		0.595866667
3.231	1.111	1.202	0.108	0.115	0.11	1.114	3.127	1.203	0.123	1.115	1.237	0.114	2.12	2.227		1.217133333
0.121	1.219	0.085	1.119	1.123	0.08	0.103	1.207	2.112	1.111	1.215	2.126	0.114	2.213	0.086		0.9356
0.109	0.11	1.116	3.243	1.176	2.196	1.127	4.23	1.184	0.113	0.092	0.095	0.088	1.125	0.107		1.074066667
1.218	3.223	0.095	0.092	0.119	0.101	0.105	1.211	0.121	1.13	0.112	0.108	0.089	1.201	0.119		0.602933333
1.123	0.205	2.212	0.117	1.202	1.2	1.196	1.105	3.222	1.206	0.143	2.204	0.119	0.07	2.251		1.171666667
3.216	1.11	1.218	0.125	2.138	3.195	0.099	1.094	0.134	1.112	0.098	0.109	1.202	0.102	2.21		1.144133333
0.125	1.121	1.123	1.11	0.108	0.084	0.105	1.221	2.139	1.235	2.12	0.116	0.099	2.228	0.086		0.868
0.201	0.111	1.117	3.217	2.221	0.127	0.126	2.202	1.204	3.203	2.206	1.199	0.119	3.222	0.1		1.371666667
2.158	2.133	1.11	1.224	1.102	1.133	1.218	1.226	1.09	0.099	1.122	1.107	2.121	2.205	0.113		1.2774
1.106	0.11	0.1	3.136	0.094	1.204	4.136	0.116	1.1	0.133	0.11	0.084	0.107	2.199	0.112		0.923133333
1.213	0.108	0.105	2.216	2.211	2.205	0.104	2.118	0.103	0.096	0.126	1.235	0.097	1.226	1.115		0.951866667
1.115	0.124	0.115	0.104	0.118	1.126	2.237	1.203	1.215	2.21	2.218	0.104	0.109	1.113	1.123		0.948933333
1.215	0.087	0.128	1.22	0.112	0.102	0.12	1.143	1.112	3.239	2.097	2.134	0.117	2.235	1.194		1.083666667
0.125	0.115	1.21	2.117	1.106	0.112	1.215	0.11	0.124	0.093	0.116	1.211	1.219	3.138	0.107		0.807866667
2.129	1.208	0.099	0.1	2.247	0.078	2.207	0.112	1.236	2.201	2.211	0.131	2.215	2.224	2.129		1.368466667
1.127	0.116	2.12	2.221	1.112	1.193	0.123	1.209	0.115	1.194	0.212	0.071	1.098	0.111	0.094		0.807733333
2.209	0.1	0.103	1.115	2.114	2.099	1.219	0.092	1.12	3.22	0.123	1.109	1.116	0.116	0.224		1.071933333
3.242	1.208	1.188	2.215	1.214	0.116	0.096	2.113	1.134	0.126	0.091	0.096	1.243	0.12	0.095		0.953133333
0.098	3.126	0.111	0.1	1.127	0.2	2.136	2.222	2.254	0.107	1.113	2.227	3.231	1.218	0.111		1.292066667
1.116	0.091	0.101	0.113	0.136	2.108	0.112	1.095	0.102	0.113	2.21	1.094	3.237	1.214	2.14		0.9988
0.217	0.184	2.121	2.205	0.077	3.238	1.21	1.205	1.099	1.201	0.106	1.215	1.121	1.112	0.112		1.094866667
0.135	0.1	0.119	3.202	1.118	1.215	0.103	1.194	1.212	0.116	2.099	0.117	0.111	2.202	1.116		0.943933333
0.088	2.119	2.204	1.208	1.211	2.148	0.101	0.105	1.133	0.105	0.104	0.092	0.118	0.117	0.101		0.730266667
1.115	1.22	0.117	0.13	1.132	0.109	0.1	1.198	0.108	2.126	1.214	1.126	1.205	2.111	0.139		0.876666667
1.112	0.132	2.23	0.112	1.11	0.114	1.197	1.112	2.114	1.233	0.098	0.083	1.104	0.096	0.101		0.796533333
0.085	1.125	0.086	1.225	2.21	0.128	0.103	2.115	3.215	1.107	3.149	0.101	1.196	1.216	2.106		1.2778
1.217	1.115	1.127	1.195	0.108	0.11	1.109	0.118	0.122	0.119	0.099	3.239	2.24	1.133	1.216		0.951133333
1.219	0.109	0.109	3.13	2.218	2.229	2.19	1.242	1.21	1.111	1.205	0.101	0.095	0.095	0.137		1.093333333
1.124	1.213	0.098	0.121	0.097	0.116	1.117	0.131	2.121	0.122	3.203	2.209	1.102	1.212	0.095		0.938733333
3.128	0.103	0.114	0.119	0.118	3.215	1.102	0.128	0.114	1.125	2.239	0.122	1.134	0.107	2.208		1.005066667
0.103	0.119	0.242	0.098	1.21	0.185	1.202	0.134	1.207	0.11	1.134	0.107	1.13	2.218	0.121		0.621333333
0.118	1.132	0.11	1.217	0.12	2.119	0.105	0.117	0.112	0.08	1.12	0.095	2.232	0.122	1.119		0.6612
1.216	0.1	1.11	2.116	0.079	0.104	0.137	0.084	0.102	1.112	0.096	1.22	0.11	0.124	3.231		0.7294
0.136	0.102	0.092	0.125	2.118	1.137	4.143	1.207	0.113	0.101	3.241	1.215	1.131	2.119	1.216		1.213066667
0.104	0.208	1.215	1.122	1.215	1.19	0.092	0.093	0.116	1.234	1.2	1.138	2.207	0.132	0.113		0.7586
1.187	2.13	1.214	2.129	0.094	1.134	0.122	0.127	0.118	3.227	0.11	2.23	0.108	0.11	1.105		1.009666667
1.115	2.112	1.125	1.215	2.215	3.109	1.227	0.122	2.23	3.24	0.099	0.129	0.121	3.252	0.096		1.427133333
1.205	1.211	0.121	1.098	1.191	0.099	4.234	2.135	1.214	0.108	1.131	0.113	0.105	1.13	0.143		1.015866667
0.107	0.117	0.129	0.106	2.118	0.107	1.232	4.218	1.094	0.093	1.213	0.105	1.202	1.215	0.206		0.884133333
0.111	0.097	0.107	2.235	1.129	2.19	2.211	0.088	1.096	0.093	2.13	3.224	2.14	0.09	0.099		1.136
1.111	0.109	0.124	1.123	1.215	0.113	3.214	2.22	0.122	0.102	0.094	1.22	0.116	0.13	1.105		0.807866667
1.135	0.109	2.213	0.105	1.136	1.217	1.192	1.112	2.206	1.096	1.11	2.222	1.092	0.106	0.104		1.077
2.191	1.106	1.225	0.109	0.111	0.076	0.111	0.097	0.105	0.11	2.233	0.088	1.216	0.117	0.093		0.5992
1.125	0.114	0.122	1.212	0.113	0.109	1.129	2.219	0.128	0.091	1.201	1.196	1.099	1.201	1.118		0.8118
1.219	1.221	0.093	2.133	1.177	0.094	0.105	0.106	0.08	1.206	2.229	1.216	1.109	0.098	1.219		0.887
1.125	3.137	3.133	1.095	1.095	1.093	2.217	4.231	0.207	1.131	0.097	3.123	2.228	2.113	2.149		1.878266667
0.102	0.133	1.211	1.107	1.204	0.098	0.089	1.208	0.121	0.088	0.224	1.116	1.225	0.123	0.11		0.543933333
1.136	3.207	0.111	0.102	1.213	1.201	0.095	1.112	0.104	1.223	2.129	0.1	0.122	0.116	1.211		0.8788
0.087	2.199	2.111	0.124	2.124	0.109	0.115	2.222	0.113	3.139	2.226	3.249	3.224	1.239	0.121		1.493466667
0.107	1.126	1.109	2.23	0.105	1.105	0.099	2.204	0.098	1.19	0.104	0.118	1.216	0.107	2.207		0.875
0.128	1.112	1.218	0.106	1.1	0.104	1.23	0.113	1.104	0.073	1.221	0.093	0.124	0.123	2.227		0.671733333
0.116	2.204	0.079	0.116	0.129	1.107	2.216	0.122	0.119	1.131	1.1	0.091	1.206	0.101	0.108		0.663
0.117	0.1	2.12	0.082	1.201	0.09	0.1	0.105	0.148	1.212	0.116	2.231	0.12	0.134	2.216		0.6728
0.111	3.216	1.098	1.235	0.101	0.106	1.106	3.196	0.12	2.139	1.135	0.109	0.107	0.113	0.116		0.933866667
1.1	1.117	0.119	0.088	0.098	0.109	1.121	1.212	0.113	3.232	4.236	0.115	0.087	1.217	1.114		1.0052
1.22	0.106	1.223	2.108	0.104	0.098	1.211	4.225	0.126	0.124	2.204	0.112	0.12	5.124	1.189		1.286266667
0.098	2.229	1.106	0.088	1.091	3.236	0.09	1.216	1.223	0.121	2.211	0.096	0.118	0.192	0.121		0.8824
2.11	0.113	1.211	0.121	1.205	1.194	2.143	0.102	0.094	2.231	1.117	0.086	2.103	0.091	1.2		1.008066667
1.124	2.118	1.22	0.105	1.107	0.113	1.207	0.092	2.123	1.146	1.237	0.089	0.106	0.118	5.218		1.141533333
0.109	3.24	0.114	2.205	2.204	1.2	1.098	0.113	0.114	1.118	0.094	1.2	1.116	2.12	1.193		1.1492
2.199	2.212	0.109	1.12	0.099	0.104	0.131	0.099	2.231	0.114	2.228	1.12	0.117	0.123	1.136		0.876133333
0.104	1.197	1.123	0.094	2.212	1.217	2.226	1.12	1.11	2.228	0.109	1.127	0.079	1.109	2.104		1.143933333
0.093	0.093	1.2	0.103	1.096	0.1	0.201	1.106	1.188	0.084	1.201	1.109	0.114	3.208	1.204		0.806666667
1.133	0.091	1.094	2.218	0.11	1.12	1.133	2.206	0.113	0.121	0.096	2.222	2.233	0.078	0.105		0.9382
1.106	1.209	1.231	2.219	0.101	2.205	0.104	0.102	3.148	2.223	0.085	0.095	0.098	1.203	1.115		1.082933333
1.216	0.104	1.217	0.098	2.237	1.218	0.098	1.1	0.094	0.127	3.126	4.237	0.109	3.15	1.096		1.2818
2.125	1.089	1.116	0.086	2.123	1.111	1.129	1.226	0.092	2.13	0.095	0.108	1.11	0.093	0.117		0.916666667
1.188	1.215	3.221	1.223	0.113	0.104	4.213	0.133	0.099	1.216	0.103	0.094	1.109	0.121	1.121		1.0182
0.079	0.11	2.22	1.122	1.208	0.102	0.087	0.114	1.211	3.12	0.109	0.098	0.091	0.123	0.104		0.659866667
3.211	1.118	1.098	2.233	1.22	2.2	0.098	0.108	2.092	1.213	0.116	0.112	3.23	0.108	0.113		1.218
0.092	0.09	1.207	1.103	1.204	0.08	0.128	0.11	0.112	1.208	1.222	0.107	1.103	0.21	0.117		0.539533333
2.202	1.102	2.244	1.229	1.128	1.114	4.24	0.113	4.241	0.104	1.103	2.2	1.215	3.148	0.107		1.699333333
3.22	2.205	0.119	3.217	1.227	1.217	1.206	1.138	1.181	1.21	4.217	1.1	0.109	0.11	0.103		1.4386
0.145	1.11	0.112	0.121	1.087	0.11	0.097	1.218	2.221	4.143	2.211	0.198	0.114	0.092	1.103		0.9388
2.206	0.094	0.088	0.105	2.216	0.1	1.202	3.133	0.1	2.207	0.114	0.116	2.133	1.207	1.199		1.081333333
1.199	0.118	2.223	0.104	0.094	0.119	1.124	0.112	0.09	1.233	1.121	0.105	0.101	0.116	2.243		0.673466667
0.108	0.085	0.119	0.139	1.217	1.098	4.236	0.107	0.097	1.113	1.209	1.121	1.116	0.085	0.09		0.796
1.194	2.199	1.194	1.224	0.107	1.21	1.208	1.103	1.102	0.097	1.116	1.198	0.196	1.114	1.099		1.024066667
0.114	0.128	0.105	0.081	0.146	0.099	1.105	0.106	4.222	0.104	2.211	1.117	0.093	2.137	0.131		0.793266667
1.121	0.096	0.084	3.107	0.108	2.126	1.233	0.097	3.232	1.23	2.222	1.12	2.105	1.211	0.095		1.279133333
0.117	1.117	1.119	2.21	3.152	1.221	1.214	0.085	0.122	0.092	0.1	1.215	0.113	0.125	1.198		0.88
1.196	1.131	0.083	0.109	3.224	2.133	0.143	0.201	1.113	2.111	1.117	1.141	0.081	0.097	2.14		1.068
1.113	1.217	2.216	0.111	2.217	0.115	1.197	2.112	1.202	1.213	2.236	1.208	1.104	0.094	0.124		1.165266667
0.128	2.239	1.117	1.229	2.134	1.115	1.112	1.104	1.221	0.105	1.119	1.127	0.11	1.206	0.109		1.011666667
0.1	1.232	0.101	0.103	1.11	1.205	1.113	2.212	0.09	0.104	3.234	0.108	0.123	0.111	0.123		0.737933333
2.221	1.111	0.133	1.1	0.1	1.188	1.224	2.22	2.203	1.131	3.23	1.215	3.218	0.109	0.104		1.367133333
2.129	0.118	0.107	0.108	4.257	1.21	0.13	0.119	4.224	1.109	1.135	2.104	2.221	0.099	0.119		1.279266667
1.182	3.221	1.118	0.089	0.119	3.124	1.114	1.103	2.216	0.114	0.108	3.233	0.09	2.108	1.214		1.343533333
1.118	0.097	0.088	2.127	3.212	0.094	1.207	1.124	1.198	2.226	0.12	0.116	0.112	3.208	1.109		1.143733333
1.2	0.099	1.211	1.099	0.095	0.096	1.123	0.096	0.11	1.209	0.107	0.105	1.224	0.099	0.114		0.532466667
1.109	0.1	0.123	2.218	1.214	1.234	0.118	1.195	0.107	0.116	1.229	2.203	0.109	3.211	0.126		0.9608
0.112	4.224	2.117	1.118	2.114	3.214	0.095	1.096	0.116	2.116	1.133	0.124	2.129	3.221	1.121		1.603333333
2.233	0.133	1.115	1.115	0.111	1.207	2.098	1.127	0.08	0.093	0.108	3.239	0.089	0.091	0.12		0.863933333
0.118	2.214	2.197	1.231	1.231	0.113	2.217	0.105	1.212	0.098	1.123	0.113	0.133	3.223	0.113		1.0294
0.099	3.223	2.206	0.099	1.118	0.136	1.109	1.208	0.083	1.209	1.115	4.23	4.214	0.118	2.236		1.493533333
0.121	0.129	0.1	0.117	1.213	1.094	0.089	1.196	0.103	2.135	2.212	0.218	2.223	0.092	0.105		0.743133333
0.091	0.107	0.132	0.103	0.095	0.108	1.236	2.15	2.217	1.201	0.107	2.118	0.121	1.215	0.102		0.7402
0.106	1.105	1.199	0.109	0.097	3.23	0.083	1.12	2.215	2.127	0.092	1.095	1.215	0.09	0.113		0.933066667
0.124	2.195	0.104	0.107	0.115	1.21	3.196	0.098	0.091	2.21	1.212	0.112	0.107	2.221	2.231		1.0222
0.107	1.106	2.144	1.121	1.106	0.096	0.095	1.227	0.096	1.107	0.082	0.109	1.122	0.113	0.103		0.648933333
1.212	2.215	1.227	1.094	1.099	2.138	1.206	0.104	0.092	2.22	0.123	0.215	1.208	1.214	0.125		1.0328
0.1	0.086	0.088	0.097	2.197	1.198	0.095	0.093	0.104	0.104	0.102	0.108	0.111	1.151	0.105		0.3826
1.131	0.193	1.121	0.092	0.108	1.119	0.123	0.119	0.101	0.091	1.115	1.107	2.127	0.107	1.123		0.6518
0.106	0.108	1.222	1.203	1.111	0.093	0.1	1.1	1.134	0.11	1.192	2.123	2.13	2.232	0.095		0.937266667
0.116	0.107	1.137	1.123	2.201	2.21	0.096	0.104	1.239	1.194	2.222	4.223	2.207	1.129	1.204		1.367466667
1.212	0.096	0.107	0.104	3.23	1.204	0.095	1.197	3.224	2.229	3.223	0.092	3.218	2.226	0.105		1.437466667
1.122	1.12	3.2	2.128	0.122	3.142	1.218	0.124	0.087	0.101	2.21	2.25	1.11	1.192	0.099		1.281666667
0.114	1.11	1.204	0.101	0.102	2.227	3.108	2.128	0.113	1.212	0.108	2.128	1.23	1.123	0.093		1.0734
2.12	0.125	1.114	0.111	0.115	1.136	0.122	0.107	1.126	3.124	1.118	0.124	0.127	0.088	0.111		0.717866667
0.126	1.113	0.115	3.225	3.245	0.094	2.203	0.122	0.104	0.117	1.21	1.192	0.105	2.228	1.218		1.094466667
0.1	2.228	0.123	0.092	1.113	0.122	1.201	1.202	1.206	0.234	1.137	1.13	0.105	2.117	1.143		0.883533333
0.219	1.119	0.099	2.207	0.122	0.122	3.22	0.123	0.119	0.11	2.118	0.084	0.094	1.132	1.206		0.806266667
0.091	0.099	0.098	0.12	0.104	1.1	0.12	0.107	2.223	2.121	0.097	0.109	0.136	0.111	1.124		0.517333333
0.107	2.199	0.119	1.128	1.23	2.212	2.218	0.11	1.141	2.226	0.184	1.212	1.126	1.222	0.099		1.1022
3.132	0.126	1.204	1.115	1.108	0.097	1.21	1.106	2.22	0.1	2.146	0.105	0.096	1.197	1.124		1.0724
0.116	0.102	0.123	1.223	0.103	1.23	2.109	0.108	0.079	2.232	1.223	1.127	0.111	0.11	0.113		0.673933333
0.089	0.1	2.118	0.122	0.109	0.11	1.133	1.195	1.131	3.237	0.098	2.126	0.108	0.111	1.108		0.859666667
0.121	0.103	0.104	0.11	2.216	0.106	0.093	0.104	0.098	0.109	0.094	3.249	0.086	0.124	0.115		0.455466667
2.209	0.095	0.114	3.118	2.13	1.21	4.225	1.118	1.107	0.122	0.111	1.126	1.113	0.113	0.114		1.201666667
1.116	1.195	0.084	3.234	1.195	0.112	0.122	3.21	1.188	1.134	0.114	2.207	1.225	3.123	0.128		1.292466667
0.099	0.114	1.201	0.125	1.113	2.121	0.105	1.217	1.101	3.217	1.206	0.117	0.125	1.215	0.118		0.8796
